Compound	SMILES	activity
NCGC00093811-01	C[C@]12CC[C@@H](CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O)OS(O)(=O)=O	1
NCGC00093850-01	NCCCC(N)(C(F)F)C(O)=O	0
NCGC00093890-01	COc1c(Cl)cc(CC)c(O)c1C(=O)NC[C@@H]1CCCN1CC	1
NCGC00093898-02	O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	1
NCGC00093926-03	C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O	1
NCGC00093935-01	CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)[n]c1N	1
NCGC00093949-03	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00093969-01	CC(C)[N+]1(C)C2CC(CC1CC2)OC(=O)C(C[O-])c1ccccc1	1
NCGC00094042-01	CN[C@@H]1C[C@H](c2ccccc21)c1cc(Cl)c(Cl)cc1	0
NCGC00094048-01	CC(C)NC(C)Cc1ccc(I)cc1	1
NCGC00094063-01	Cc1cc(c(NC(=O)C[C@H](CC(O)=O)c2cccc3ccccc32)c(C)c1)C(=O)N1CCC2(CC1)CCCC2	1
NCGC00094088-01	CN(CC#C)CCCOc1ccc(Cl)cc1Cl	1
NCGC00094108-02	CC(N)C(O)c1cc(ccc1OC)OC	0
NCGC00094220-02	CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1	0
NCGC00094324-02	CN(C)C(=O)Oc1ccc[n+](C)c1	1
NCGC00094422-01	C[n]1ccc2cc3c(CCN3C(=O)Nc3c[n]ccc3)cc12	1
NCGC00094446-03	C1[C@@H](N=C2SCCN21)c1ccccc1	1
NCGC00094476-03	CN1C[C@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c31)NC(=O)N(CC)CC	1
NCGC00094546-04	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	0
NCGC00094644-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O	1
NCGC00094646-01	c1cccc2[s]c3ccccc3c21	0
NCGC00094655-01	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(N)=N)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2O)[C@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2NC)[C@@]1(O)CO	1
NCGC00094665-01	C[C@H](NC)[C@H](O)c1ccccc1	1
NCGC00094670-01	CO[C@]1(C)C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@H]2C)O[C@@H](C)[C@@H]1O	1
NCGC00094673-01	CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	1
NCGC00094688-01	N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	1
NCGC00094700-01	CC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O	1
NCGC00094720-01	CC1(C)S[C@@H]2[C@H](NC(=O)c3c(cccc3OC)OC)C(=O)N2[C@H]1C(O)=O	1
NCGC00094738-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00094754-01	NC(=O)NC(=O)Cc1ccccc1	1
NCGC00094765-01	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	1
NCGC00094799-01	C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]21F	1
NCGC00094820-01	CC(C)NNC(=O)c1cc[n]cc1	1
NCGC00094824-01	CC[C@]12C[C@](O)(C(=O)OC)[n]3c4[C@H]1N(CCc4c1ccccc31)CCC2	0
NCGC00094851-01	CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I	1
NCGC00094855-01	C=CCSCC1NS(=O)(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O	1
NCGC00094894-01	COc1ccc(cc1)OCC(=O)NCCN(CC)CC	1
NCGC00094908-01	Cc1ccccc1OCC(O)CO	1
NCGC00094925-01	CC(=O)Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3c2cc1	1
NCGC00094929-01	Cc1ccc(cc1)C(=O)C(C)CN1CCCCC1	1
NCGC00094941-01	OC(=O)P(O)(O)=O	1
NCGC00094949-01	C[C@@H]1O[C@@H]1P(O)(O)=O	1
NCGC00094984-04	OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21	0
NCGC00095002-01	OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O	0
NCGC00095015-01	CC(=O)NC1CCSC1=O	0
NCGC00095021-01	CC(N)CCCC(C)(C)O	0
NCGC00095023-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00095068-01	COc1cc2ccc(cc2cc1)[C@H](C)CO	1
NCGC00095129-01	Cc1o[n]c(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1	0
NCGC00095135-01	CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc21	0
NCGC00095138-01	C=CC1CS[C@@H]2[C@H](NC(=O)C(=NO)c3c[s]c(N)[n]3)C(=O)N2C=1C(O)=O	0
NCGC00095161-01	OC(=O)C(CC1=CC(=O)Nc2ccccc21)NC(=O)c1ccc(Cl)cc1	0
NCGC00095181-01	CC1(C)O[C@H]2[C@@H]3OC(C)(C)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1	0
NCGC00095186-01	CC(C)C[C@@H](CC(O)=O)CN	1
NCGC00095187-01	CCC(=O)NCCC1CCc2ccc3OCCc3c21	1
NCGC00095256-01	COc1ccc2[n]ccc([C@@H](OC(=O)OCC)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1	1
NCGC00095271-01	Oc1cc(CO)cc2[C@@H]([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3cccc(O)c3C(=O)c12	1
NCGC00095276-01	NC[C@@H]1CC[C@@H](N)[C@H](O1)O[C@H]1[C@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@@H]1N	1
NCGC00095289-01	C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@@]43C)[C@@H]1CCC2=O	1
NCGC00095304-02	[O-][N+](=O)c1ccc(/C=N/N2CCOC2=O)o1	1
NCGC00095312-01	COc1ccc(cc1F)-c1cc([n][n]1-c1ccc(cc1)S(N)(=O)=O)C(F)F	0
NCGC00095714-01	CC1(C)O[C@H]2CC(=O)OC[C@]32[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@@H](OC(=O)[C@H]3O[C@]213)c1cocc1	1
NCGC00095777-01	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@@]21C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O	0
NCGC00095782-01	C[C@@H]([C@H](O)c1ccccc1)N(C)C	0
NCGC00095838-01	CNS(=O)(=O)Cc1cc2c(cc1)[nH]cc2CCN(C)C	0
NCGC00095872-01	CC(C)Oc1cc2OC=C(C(=O)c2cc1)c1ccccc1	1
NCGC00095896-01	CC1(C)CCC(=O)C(C)=C1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)CCC1(C)C	1
NCGC00095933-01	Nc1cc(O)c(cc1)C(=O)Oc1ccccc1	1
NCGC00096009-01	OC(=O)[C@H]1/C(=C/CO)/O[C@@H]2CC(=O)N21	0
NCGC00096014-01	OC(=O)c1ccccc1OC(=O)c1ccccc1O	1
NCGC00096122-03	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)[n]1c[n]c2C(=S)N=CNc12	0
NCGC00142391-03	NC1NC(=O)c2[n]c(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c[n]c2N=1	1
NCGC00159316-02	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CCCC)C(=O)CO	0
NCGC00159321-02	COC(=O)[C@H](c1ccccc1Cl)N1Cc2cc[s]c2CC1	1
NCGC00159323-02	OC1NC(=C2C=C(Cl)C=CC2=NC1=O)c1ccccc1	1
NCGC00159328-02	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(ccc4[C@H]3CC[C@@]21C)OC(=O)CC	1
NCGC00159329-02	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2	1
NCGC00159334-02	[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12	0
NCGC00159339-02	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(N)=N)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2O)[C@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2NC)[C@@]1(O)C=O	0
NCGC00159349-02	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00159353-02	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	1
NCGC00159356-02	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1	1
NCGC00159361-02	CC(C)C1CCC(C)CC1OC(=O)c1ccccc1N	1
NCGC00159363-02	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00159373-02	Cc1ccc(C(C)C)c(O)c1	0
NCGC00159389-02	CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1	0
NCGC00159390-02	CC1(C)C(C1C=C(Cl)Cl)C(=O)OCc1cccc(c1)Oc1ccccc1	0
NCGC00159395-02	NC(=O)NNc1ccccc1	0
NCGC00159395-03	NC(=O)NNc1ccccc1	0
NCGC00159398-02	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccccc1	1
NCGC00159403-02	CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	1
NCGC00159410-04	O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H](O)CO	0
NCGC00159415-02	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00159416-02	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	1
NCGC00159418-02	O=C1NC(=O)C(F)=CN1C1CCCO1	0
NCGC00159432-02	Oc1c([nH]c2ccc(cc12)S(O)(=O)=O)C1=Nc2ccc(cc2C1=O)S(O)(=O)=O	1
NCGC00159432-03	Oc1c([nH]c2ccc(cc12)S(O)(=O)=O)C1=Nc2ccc(cc2C1=O)S(O)(=O)=O	1
NCGC00159442-02	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O	0
NCGC00159452-02	O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc23)N1	0
NCGC00159454-03	OC(=O)COc1ccc(c(Cl)c1Cl)C(=O)c1ccc[s]1	0
NCGC00159458-03	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)[n]1CC[C@@H](O)C[C@@H](O)CC(O)=O	1
NCGC00159459-02	COc1c(C/C=C(\C)/CCC(=O)OCCN2CCOCC2)c(O)c2c(COC2=O)c1C	1
NCGC00159469-02	CNC(C)Cc1ccccc1OC	0
NCGC00159480-02	CNC1(CCCCC1=O)c1ccccc1Cl	0
NCGC00159497-02	C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC=C	1
NCGC00159498-02	CC(C)NCC(O)COc1cc(C)c(OC(C)=O)c(C)c1C	1
NCGC00159499-02	COc1ccc2[n]ccc([C@H](O)[C@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1	1
NCGC00159503-02	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	1
NCGC00159507-02	C=CCOc1ccc(CC(O)=O)cc1Cl	1
NCGC00159512-02	C=CC1CS[C@@H]2[C@H](NC(=O)C(=NO)c3c[s]c(N)[n]3)C(=O)N2C=1C(O)=O	0
NCGC00159559-02	COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@]42CCC(=O)O4)[C@@H]31	0
NCGC00160239-01	CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1C3=CC=C4OC)ccc5OC	0
NCGC00160353-01	CC(C)(Oc1ccc(cc1)C1CCCc2ccccc21)C(O)=O	1
NCGC00160366-01	O=C(CS)Nc1ccccc1	1
NCGC00160373-01	Nc1ccc(cc1)C(=O)Nc1ccccc1N	1
NCGC00160385-01	CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(O)=O)[C@@H](O)C[C@H]1O	1
NCGC00160386-01	OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cc(ccc2)C(F)(F)F)[C@H](O)C[C@@H]1O	1
NCGC00160389-02	CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1	0
NCGC00160394-01	CC[C@]1(NC(=O)N(C)C1=O)c1ccccc1	0
NCGC00160412-01	CN(C)CCOC(=O)c1cc2c(cc1)[n](Cc1ccccc1)c(C)c2C	0
NCGC00160424-01	CC(Cc1ccccc1)NCc1ccccc1Cl	1
NCGC00160430-01	C[C@@H](Cc1ccccc1)N(C)C	1
NCGC00160435-01	COC(=O)C1C(C(C(=O)OC)=C(C)NC=1C)c1ccccc1OC(F)F	0
NCGC00160438-01	C(CNc1[n]c(c[s]1)-c1ccccc1)c1ccccc1	1
NCGC00160439-01	Cc1cccc(C)c1NC(=O)CN1CCCC1	0
NCGC00160440-01	OC(=O)Cc1c[n]([n]c1-c1ccc(Cl)cc1)-c1ccccc1	0
NCGC00160446-01	O=C(/C=C/c1cccc(F)c1)NC1CC1	0
NCGC00160454-01	CCOC(=O)Cc1ccc(cc1)-c1ccccc1	0
NCGC00160467-01	C1CCCCN1C1(CCCCC1)c1ccc[s]1	0
NCGC00160471-01	C/C(/C=C/C=C(\C)/C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	1
NCGC00160481-01	COC(=O)Nc1[n]c2ccc(cc2[s]1)OCCC	1
NCGC00160483-01	CN1CCN(CCC(=O)N2c3cc(ccc3Sc3ccccc23)C(F)(F)F)CC1	0
NCGC00160485-01	CN(C)c1[n]c2ccc(cc2[s]1)OCCN(CC)CC	1
NCGC00160498-01	C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00160504-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1	1
NCGC00160508-01	O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O	0
NCGC00160513-01	CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00160517-01	COc1ccc(Cc2c[n]c(N)[n]c2N)cc1OC	0
NCGC00160534-01	C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]21F	1
NCGC00160541-01	Cc1[n]c(oc1COC(C)(C)C(O)=O)-c1ccc(Cl)cc1	1
NCGC00160543-01	CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00160545-01	CC(NNC(=O)c1ccccc1)c1ccccc1	1
NCGC00160548-01	CCOc1ccc(cc1)N=Nc1ccc(N)cc1N	1
NCGC00160564-01	NC(=O)Oc1ccc(Cc2ccccc2)cc1	1
NCGC00160571-01	CCC(=CC)C(=O)NC(N)=O	1
NCGC00160572-01	O=C(NNCNNC(=O)c1cc[n]cc1)c1cc[n]cc1	0
NCGC00160579-01	Cc1ccc(cc1)C(=O)c1ccc(cc1O)OC	1
NCGC00160580-01	Oc1ccc(cc1)NC(=O)c1ccccc1O	1
NCGC00160583-01	Nc1[n]c(Nc2ccc(Cl)cc2)[n]c[n]1	1
NCGC00160602-01	O=C1C(CCCC1=Cc1ccc[s]1)=Cc1ccc[s]1	1
NCGC00160603-01	c1cc(cc[n]1)C=Cc1ccccc1	1
NCGC00160606-01	S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1	1
NCGC00160608-01	O=C1CC[C@H](N1)C(=O)N[C@H]1C[C@@H]1c1ccccc1	0
NCGC00160609-01	CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=O	1
NCGC00160628-01	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3C(=O)c4c(cc(O)cc4O)OC=3c3cc(O)c(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	1
NCGC00160643-01	C1Oc2ccccc2OC1CN1CCCCC1	0
NCGC00160653-01	COc1ccc(cc1)S(=O)(=O)Nc1[n][n]c(CC(C)C)[s]1	0
NCGC00160654-01	CCOC(=O)c1ccc(O)cc1	1
NCGC00160661-01	CNC(=N)NC(=O)Nc1c(C)cccc1C	0
NCGC00160667-01	CCc1[n][n]c(NS(=O)(=O)c2ccc(N)cc2)[s]1	0
NCGC00160671-01	N[C@@H](CCCN)CC(=O)N[C@H]1CNC(=O)[C@@H](NC(O)=C(C=NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)[C@H]1C[C@H](O)NC(N)=N1	0
NCGC00160682-01	CC(C)COC(=O)c1ccc(N)cc1	1
NCGC00161399-01	COc1cc2C(=NCCc2cc1OC)C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1	0
NCGC00161643-03	Oc1cc2Oc3cc(O)ccc3C3(OC(=O)c4ccccc34)c2cc1	1
NCGC00161831-02	O[C@H]([C@H]1CCCCN1)c1cc([n]c2c(cccc21)C(F)(F)F)C(F)(F)F	1
NCGC00162175-01	C=CCN(C1NCCN=1)c1c(Cl)cccc1Cl	1
NCGC00162179-02	OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(cc3/2)C(F)(F)F)CC1	0
NCGC00162222-01	C1C(C2NCCN=2)C1(c1ccccc1)c1ccccc1	1
NCGC00162267-02	C=CCN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@]3(O)CCC4=O)ccc5O	0
NCGC00163125-02	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00163157-01	CN1CCCCC1CCN1c2cc(ccc2Sc2ccccc12)S(C)=O	0
NCGC00163182-01	COc1ccc2C[C@H]3NCC[C@@]45[C@@H](Oc1c42)[C@@H](O)C=C[C@H]53	0
NCGC00163230-01	C[N+](C)(C)CC[N+]1(C)Cc2c(C1)c(Cl)c(Cl)c(Cl)c2Cl	0
NCGC00163287-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(C)=O	1
NCGC00163509-01	CN(C)C(=O)CCSC(SCCC(O)=O)c1cc(ccc1)/C=C/c1ccc2ccc(Cl)cc2[n]1	1
NCGC00163597-02	CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(O)=O	0
NCGC00163597-03	CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(O)=O	0
NCGC00163735-04	O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1ccc[n]c1Cl	0
NCGC00163786-03	CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C	0
NCGC00163886-02	COP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OC	0
NCGC00164077-02	Nc1ccc(cc1)/N=N/c1ccccc1	1
NCGC00164091-01	O=C1N(Cl)C(=O)NC(=O)N1Cl	1
NCGC00164127-02	CC(C)(C)CC(C)(C)c1ccc(O)cc1	1
NCGC00164127-03	CC(C)(C)CC(C)(C)c1ccc(O)cc1	1
NCGC00164155-01	Oc1ccc(cc1)C(=O)OCc1ccccc1	1
NCGC00164168-02	O=C(Oc1ccccc1)c1cc(ccc1)C(=O)Oc1ccccc1	1
NCGC00164234-01	CCCOC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00164240-01	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O	0
NCGC00164283-01	CCCCCCCCCCCCCCCC[N+](C)(C)C	1
NCGC00164358-01	CCCCCCCCCCCCCCCC(O)=O	1
NCGC00164380-02	C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00164388-01	OCN1C(NC(=O)NCNC(=O)NC2C(=O)NC(=O)N2CO)C(=O)NC1=O	0
NCGC00164390-01	CC1NC(=O)C(=CC=1c1cc[n]cc1)C#N	0
NCGC00164400-01	C[C@]12CC[C@H]3[C@@H](CCC4=Cc5o[n]cc5C[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00164479-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	1
NCGC00164480-01	CNC(=O)NC(O)C(Cl)(Cl)Cl	0
NCGC00164484-02	N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O	1
NCGC00164489-01	Nc1[n]c(N)[s]c1-c1ccccc1	0
NCGC00164499-01	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(O1)c(C)c(C)c(OC(=O)c1c[n]ccc1)c2C	0
NCGC00164503-01	CCCCCCCCCCCCCCNCCO	1
NCGC00164512-01	COc1ccccc1OC(=O)Oc1ccccc1OC	0
NCGC00164517-01	CC(=O)N1C[C@H](O)C[C@H]1C(O)=O	1
NCGC00164523-01	CN1CCN=C(c2cc(Cl)ccc12)c1ccccc1	0
NCGC00164544-01	N#C/C(=C1\SCC(S\1)c1ccccc1Cl)/[n]1cc[n]c1	0
NCGC00164548-01	CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)C(=O)C(=CN2C1CC1)C(O)=O	0
NCGC00164550-01	O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)cc[n]1	0
NCGC00164560-01	Nc1[n]c2c([n]c[n]2[C@H]2C[C@H](CO)C=C2)c(NC2CC2)[n]1	1
NCGC00164566-01	OC(=O)C[C@H](O)C[C@H](O)/C=C/c1c(c2ccccc2[n]c1C1CC1)-c1ccc(F)cc1	0
NCGC00164572-01	Cc1c(-c2ccc(Cl)cc2)[n]([n]c1C(=O)NN1CCCCC1)-c1ccc(Cl)cc1Cl	0
NCGC00164592-01	C[C@@H]1Cc2cccc(c2NC1)S(=O)(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CC[C@@H](C)C[C@@H]1C(O)=O	0
NCGC00164607-01	OC(=O)c1ccc(cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccccc1	0
NCGC00164611-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1C=C[C@@]2(O)C#C	1
NCGC00164615-01	CC1OC(=O)OC=1CN1CCN(CC1)c1cc2c(cc1F)C(=O)C(=C1SC(C)N21)C(O)=O	1
NCGC00164619-01	CC(C)(C#N)c1cc(C[n]2c[n]c[n]2)cc(c1)C(C)(C)C#N	0
NCGC00164622-01	C[C@@H](c1[n]c[n]cc1F)[C@](O)(C[n]1c[n]c[n]1)c1ccc(F)cc1F	0
NCGC00164625-02	COCc1c(c(/C=C/[C@@H](O)C[C@@H](O)CC(O)=O)c([n]c1C(C)C)C(C)C)-c1ccc(F)cc1	1
NCGC00164626-01	Cc1cc[s]c1C(=CCCN1C[C@@H](CCC1)C(O)=O)c1[s]ccc1C	1
NCGC00164628-01	CC(=O)NC[C@H]1CN(c2ccc(c(F)c2)N2CCOCC2)C(=O)O1	1
NCGC00164632-01	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@]2(O)C#C)[C@H](C)CC1CC(=O)CCC=13	1
NCGC00164639-01	O1[As]2O[As]3O[As]1O[As](O2)O3	1
NCGC00165970-01	CCC(C(N)=O)N1CCCC1=O	1
NCGC00166018-01	CCOc1ccc(c2ccc[n]c12)S(O)(=O)=O	1
NCGC00166059-01	CC(=O)O[Al](O)OC(C)=O	1
NCGC00166079-01	Cc1ccccc1/N=N/c1cc(C)c(cc1)/N=N/c1c(O)ccc2ccccc21	1
NCGC00166097-01	OCC=Cc1ccccc1	1
NCGC00166102-01	CC(=O)CCC([O-])=O	1
NCGC00166104-01	NC(=O)CCCCC1CCSS1	1
NCGC00166111-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1C[C@@H](O)[C@@H]2O	1
NCGC00166112-01	CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC	1
NCGC00166114-02	OC(=O)c1ccccc1C1c2cc(Br)c(O)c(Br)c2OC2C=1C=C(Br)C(=O)C=2Br	0
NCGC00166124-01	O=C(C=Cc1ccccc1)OCc1ccccc1	1
NCGC00166125-01	CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	1
