Compound	SMILES	activity
NCGC00256038-01	Nc1cc(ccc1)S(=O)(=O)c1cc(N)ccc1	0
NCGC00256048-01	C=CC(=O)OCC(O)COc1ccccc1	1
NCGC00256069-01	CC(=C)C(=O)OCCCCCCCCCCOC(=O)C(C)=C	0
NCGC00256111-01	CCCC[Sn](CCCC)(CCCC)OC(=O)C=C	1
NCGC00256130-01	CN(C)CCCNCCCN(C)C	0
NCGC00256141-01	O=CO[Al](OC=O)OC=O	0
NCGC00256150-01	NS(=O)(=O)c1ccccc1OC(F)(F)F	0
NCGC00256175-01	CCOC(=O)C1CC(=O)N(N=1)c1ccccc1	1
NCGC00256184-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO	0
NCGC00256196-01	CCCCCCC/C=C/C=O	0
NCGC00256218-01	C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O	1
NCGC00256222-01	CC(C)(C)c1ccc(CCC=O)cc1	0
NCGC00256234-01	CC(O)C#CC(C)O	1
NCGC00256295-01	CC(C)(C)C1CCCCC1O	0
NCGC00256329-01	O=C1NS(=O)(=O)c2ccccc12	0
NCGC00256376-01	NC(=O)c1ccccc1O	0
NCGC00256397-01	C=CC(Cl)CCl	0
NCGC00256398-01	[O-][N+](=O)c1cc2[n]c[nH]c2cc1	0
NCGC00256496-01	CNC[C@H](O)c1cc(O)ccc1	0
NCGC00256565-01	O=C(CCl)CCl	1
NCGC00256579-01	CP(=O)(OC)OC	0
NCGC00256580-01	Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl	1
NCGC00256585-01	O=Nc1ccc(cc1)Nc1ccccc1	1
NCGC00256589-01	CCCC[Sn](CCCC)(CCCC)CCCC	1
NCGC00256601-01	Cc1cc(OCCCC(C)(C)C(O)=O)c(C)cc1	0
NCGC00256679-01	CC1CCCC(=O)C1=O	0
NCGC00256768-01	C(c1ccccc1)[n+]1cccc2ccccc12	0
NCGC00256778-01	CC(O)C1CCCCC1	0
NCGC00256841-01	CCCCCCCCCCCSCC(O)=O	1
NCGC00256846-01	CCCC1CCCC(=O)O1	1
NCGC00256894-01	O=C1CCCC=CCCCCCCCCCC1	1
NCGC00256900-01	CCCCCCCCCC(C)C=O	1
NCGC00256907-01	N#CCc1cc(ccc1)C(F)(F)F	0
NCGC00256917-01	C=CC(=O)OCCOC(=O)C=C	1
NCGC00256926-01	O=C1CCCCC1C1CCCCC1	0
NCGC00256937-01	CCCCCCCCCCCCCC(=O)OC(C)C	0
NCGC00256952-01	CC(=O)c1cccc[n]1	0
NCGC00256970-01	OC(=O)CCCCC1CCSS1	0
NCGC00256978-01	COCC(C)O	0
NCGC00257014-01	OC(=O)c1ccc(cc1)C(O)=O	0
NCGC00257021-01	CCCCCCC(O)CCCCCCCCCCC(O)=O	1
NCGC00257035-01	OCCOCCOCCOCCO	0
NCGC00257042-01	CCCCCCCCCCCCC=C	0
NCGC00257049-01	Brc1ccc(cc1)Oc1ccc(Br)cc1	0
NCGC00257080-01	CCOP(OCC)OCC	0
NCGC00257097-01	CCCCC(COC(C)=O)CC	0
NCGC00257106-01	Cc1ccc(cc1S(O)(=O)=O)[N+]([O-])=O	0
NCGC00257123-01	c1cc2ccc[n]c2c2[n]cccc21	0
NCGC00257138-01	CCOc1ccc(N)cc1	0
NCGC00257183-01	C=CC(=O)OCCCCCCOC(=O)C=C	1
NCGC00257231-01	O=CCCCC=O	1
NCGC00257290-01	CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1	1
NCGC00257293-01	C[C@]1(O[C@@H]1CC=C(C)C)[C@H]1[C@H](OC)[C@@H](CC[C@@]21CO2)OC(=O)NC(=O)CCl	1
NCGC00257296-01	CC(C)(C)c1c[s]c([n]1)-c1cc2cc(ccc2o1)OCc1ccccc1CC(O)=O	1
NCGC00257316-01	N#CCCCl	0
NCGC00257322-01	CCCCc1[n]c2ccc[n]c2[n]1Cc1ccc(cc1)-c1ccccc1-c1[n][nH][n][n]1	1
NCGC00257413-01	CCCCCCCCCCCCc1ccccc1O	1
NCGC00257420-01	CCCCCCCCCc1ccc(O)cc1	0
NCGC00257433-01	O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1	1
NCGC00257479-01	CCCC[Sn](Cl)(Cl)Cl	0
NCGC00257575-01	[O-][N+](=O)c1cc2c(cc1)C(=O)NNC2=O	0
NCGC00257595-01	CCC(C)=O	0
NCGC00257692-01	Clc1[n]c2ccccc2[n]c1Cl	1
NCGC00257706-01	CCOC(=O)CBr	0
NCGC00257714-01	CCC(COCCOC(=O)C=C)(COCCOC(=O)C=C)COCCOC(=O)C=C	1
NCGC00257719-01	CC1(C)CC(O)CC(C)(C)N1	0
NCGC00257728-01	Cc1ccc2ccccc2c1[N+]([O-])=O	0
NCGC00257813-01	Clc1[n]c(Cl)c(Cl)cc1Cl	0
NCGC00257900-01	CCCC[N+]([O-])=O	0
NCGC00258028-01	Cc1ccc(N)[n]c1	0
NCGC00258037-01	OS(O)(=O)=O	0
NCGC00258048-01	COc1ccc(N)cc1N	0
NCGC00258058-01	COc1cccc(O)c1O	1
NCGC00258089-01	O=CC(Br)(Br)Br	1
NCGC00258110-01	CC(C)(c1ccccc1)c1ccccc1	0
NCGC00258174-01	Nc1ccc(F)cc1F	0
NCGC00258175-01	NC(=O)c1ccccc1	0
NCGC00258212-01	Cc1ccccc1C	0
NCGC00258224-01	[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl	0
NCGC00258231-01	CCC(=O)CC	0
NCGC00258246-01	Cc1ccc(O)c(N)c1	1
NCGC00258258-01	[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1	0
NCGC00258264-01	c1c2ccccc2c2ccc3cccc4ccc1c2c34	1
NCGC00258315-01	CC(Oc1cc(Cl)c(Cl)cc1Cl)C(O)=O	1
NCGC00258354-01	CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	0
NCGC00258375-01	[O-][N+](=O)c1ccccc1CCl	1
NCGC00258393-01	Cc1cc2ccccc2cc1	0
NCGC00258419-01	CCCCCl	0
NCGC00258429-01	Cc1ccc(cc1Cl)[N+]([O-])=O	0
NCGC00258434-01	Nc1cccc[n]1	0
NCGC00258549-01	CNCCS(O)(=O)=O	0
NCGC00258569-01	Nc1cc(c(O)c(c1)C(O)=O)S(O)(=O)=O	0
NCGC00258579-01	C1CCCO1	0
NCGC00258605-01	CCCCOC(C)=O	0
NCGC00258615-01	CCC(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	1
NCGC00258640-01	C=CC(=O)OCCOCCOC(=O)C=C	1
NCGC00258702-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	0
NCGC00258707-01	C/C=C/CC=C	0
NCGC00258708-01	CC(C)C(O)(c1ccc(cc1)OC(F)(F)F)c1c[n]c[n]c1	0
NCGC00258729-01	CC(O)COC(=O)C=C	1
NCGC00258761-01	OC1OC(=O)C(Cl)=C1C(Cl)Cl	1
NCGC00258812-01	ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	0
NCGC00258856-01	CCCCCCCCCCCC#N	0
NCGC00258865-01	ClC(Cl)c1ccccc1	0
NCGC00258892-01	C1CN(CCO1)SSc1[n]c2ccccc2[s]1	1
NCGC00258904-01	CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	0
NCGC00258907-01	CC1(C)CCCC2CC(C)C(C)(CC1=2)C(C)=O	0
NCGC00258911-01	CC(C)(Oc1ccc(cc1)C1CC1(Cl)Cl)C(O)=O	1
NCGC00258934-01	CCCCCCCCOc1cc(O)c(cc1)C(=O)c1ccccc1	0
NCGC00258937-01	Nc1[n]c(N)c([n]c1Cl)C(=O)NC(N)=N	0
NCGC00258984-01	O=C(CCl)CCl	1
NCGC00258994-01	CC(C)OC(C)=O	0
NCGC00259021-01	CCCCCCCC(=O)OC	0
NCGC00259067-01	CCCCCC(O)=O	0
NCGC00259075-01	CSSC	0
NCGC00259087-01	CC(CC(C)C)CC(=O)CC(C)C	0
NCGC00259143-01	Cc1ccc(cc1)S(N)(=O)=O	0
NCGC00259158-01	Cc1cccc(Nc2cc(Cl)[n]c([n]2)SCC(O)=O)c1C	1
NCGC00259175-01	CCCC[Sn](Cl)(CCCC)CCCC	1
NCGC00259178-01	OCCOCCOCCOCCO	1
NCGC00259190-01	COP(=O)(OC(Br)C(Cl)(Cl)Br)OC	1
NCGC00259206-01	COC(=O)c1ccccc1N	0
NCGC00259247-01	Cc1ccc(cc1)S(=O)(=O)N=C=O	0
NCGC00259252-01	c1cccc2[nH]c3ccccc3c21	0
NCGC00259253-01	Oc1ccc(Cl)cc1	0
NCGC00259268-01	C/C=C/C=C/C(O)=O	0
NCGC00259273-01	c1cc2cccc3c2c2c(cccc21)c1ccccc31	1
NCGC00259276-01	CC/C=C\C/C=C\C/C=C\CCCCCCCC(O)=O	1
NCGC00259287-01	CCCCCC1=CCCC1=O	0
NCGC00259291-01	O=CCCCC=O	1
NCGC00259301-01	OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl	0
NCGC00259311-01	C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00259340-01	Cc1c(CC(O)=O)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC	1
NCGC00259354-01	Cc1c2ccc3ccccc3c2c(C)c2ccccc12	1
NCGC00259372-01	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0
NCGC00259379-01	CCCCCCC(O)=O	0
NCGC00259381-01	COC(=O)c1ccccc1	0
NCGC00259430-01	CCCCCCCCCC	0
NCGC00259433-01	Oc1cc2ccccc2cc1	0
NCGC00259484-01	CCN(CC)c1cc(O)c(cc1)C(=O)c1ccccc1C(O)=O	1
NCGC00259507-01	CC1(C)Cc2cccc(O)c2O1	0
NCGC00259515-01	Cc1c[n]ccc1	0
NCGC00259528-01	Cc1c(c(O)cc2c1C(=O)c1c(C2=O)c(O)c(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O)C(O)=O	0
NCGC00259530-01	CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1	1
NCGC00259546-01	Cc1cc(OCCCC(C)(C)C(O)=O)c(C)cc1	0
NCGC00259584-01	Nc1ccc(cc1)Oc1ccc(N)cc1	0
NCGC00259597-01	CN(C)CCCN	0
NCGC00259611-01	OCCN(CCO)CCO	0
NCGC00259633-01	CC(C)(C#N)/N=N/C(C)(C)C#N	0
NCGC00259655-01	Nc1cc(N)ccc1	0
NCGC00259722-01	CCCCCCC=O	0
NCGC00259724-01	Nc1ccccc1C(=O)OCCc1ccccc1	0
NCGC00259729-01	[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-]	1
NCGC00259731-01	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccccc1	1
NCGC00259735-01	CCCCCCCCCCO	0
NCGC00259784-01	COC1=CC(=O)C[C@@H](C)[C@@]21Oc1c(Cl)c(cc(OC)c1C2=O)OC	1
NCGC00259790-01	CC(=O)O[Hg]c1ccccc1	1
NCGC00259808-01	[Hg+2]	1
NCGC00259819-01	CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	0
NCGC00259879-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/C(O)=O	1
NCGC00259930-01	c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21	1
NCGC00259932-01	CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC	0
NCGC00259949-01	C1Cc2cccc3cccc1c23	0
NCGC00259963-01	CC(C)(Oc1ccc(Cl)cc1)C(=O)OCC	0
NCGC00260073-01	C[Hg]Cl	1
NCGC00260090-01	C=CC(=O)OCCOCCOCCOCCOC(=O)C=C	1
NCGC00260147-01	[SnH2+2]	0
NCGC00260149-01	CCCCN(CCCC)C(S)=S	1
NCGC00260189-01	CC[n]1c[n+](C)cc1	0
NCGC00260229-01	CCCC[n+]1cc(C)ccc1	0
NCGC00260294-01	[O-]C(=O)C([O-])=O	0
NCGC00260297-01	CCCCCCCCCCCCCCCCCl	0
NCGC00260301-01	C=CC(O)=O	0
NCGC00260341-01	O=C(CCl)C(Cl)Cl	1
NCGC00260392-01	CN1[C@@H]2C[C@@H](C[C@H]1CC2)OC(=O)C(CO)c1ccccc1	0
NCGC00260399-01	CC(=O)C(=O)OC	0
NCGC00260435-01	C1C=CC=C1	0
NCGC00260437-01	Cl[Zr](Cl)(C1C=CC=C1)C1CC=CC=1	0
NCGC00260459-01	O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34	1
NCGC00260469-01	Brc1c2ccccc2c(Br)c2ccccc12	1
NCGC00260484-01	Cc1cccc2c1cc1ccc3cccc4ccc2c1c34	1
NCGC00260488-01	OC(=O)c1c2ccccc2cc2ccccc21	1
NCGC00260504-01	Brc1c2ccccc2cc2ccccc21	1
NCGC00260538-01	C=CC(=O)OCCOCCOCCOCCOC(=O)C=C	1
NCGC00260546-01	CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC	1
