Compound	SMILES	activity
NCGC00160514-01	CC1C(=O)C(OC)=C(OC)C(=O)C=1CCCCCCCCCCO	1
NCGC00160517-01	COc1ccc(Cc2c[n]c(N)[n]c2N)cc1OC	0
NCGC00160523-01	CC(=O)O[C@H]1C[C@@H](O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](OC3CC[C@]4(C)[C@H]5CC[C@]6(C)[C@H](CC[C@]6(O)[C@@H]5CC[C@@H]4C3)C3COC(=O)C=3)O[C@@H]2C)O[C@@H]1C	1
NCGC00160552-01	O[C@@H]1O[C@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O	0
NCGC00160554-01	Oc1c(cc(Cl)cc1Cl)S(=O)c1cc(Cl)cc(Cl)c1O	1
NCGC00160556-01	Oc1c(cc(I)cc1I)C(=O)Nc1cc(Cl)c(cc1)Oc1ccc(Cl)cc1	1
NCGC00160557-01	O=C1C(c2ccc(Cl)cc2)C(=O)c2ccccc12	0
NCGC00160559-01	Cc1ccccc1OCC(O)CNCCOc1ccc(cc1)C(N)=O	0
NCGC00160561-01	COc1ccc(cc1)C(=O)/C(/Br)=C\C(O)=O	1
NCGC00160567-01	CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12	1
NCGC00160595-01	CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc12	1
NCGC00160598-01	OCC1(COC(OC1)C(Cl)(Cl)Cl)CO	0
NCGC00160599-01	C(CN1c2ccccc2Sc2ccccc12)N1CCCC1	0
NCGC00160609-01	CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=O	0
NCGC00160622-04	Cc1cc(O)cc2CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)Oc12	0
NCGC00160643-01	C1Oc2ccccc2OC1CN1CCCCC1	0
NCGC00160650-01	CCOc1cc2c(cc1)[n]c1cc(N)ccc1c2N	1
NCGC00160660-01	Cc1c(C[n]2cc[n]c2)c2ccccc2[n]1CCC(O)=O	0
NCGC00160668-01	Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1	0
NCGC00160674-01	OC(=O)COc1ccccc1/C=N/NC(=O)c1cc[n]cc1	0
NCGC00160675-01	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(O)c2c1O	1
NCGC00160678-01	O=C(CN1CCN(Cc2cc3OCOc3cc2)CC1)N1c2ccccc2Sc2ccccc12	0
NCGC00161422-01	CN1CCC(CC1)Nc1[n]c2c(Nc3cc(Cl)c(F)cc3)[n]c[n]c2c[n]1	1
NCGC00161622-02	Cc1ccc(c2N=C3C(=C(N)C(=O)C(C)=C3Oc12)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](NC1=O)C(C)C)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](NC1=O)C(C)C	1
NCGC00161826-01	OB(O)O[Hg]c1ccccc1	1
NCGC00161927-01	COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O)c2cc3OCOc3cc21	1
NCGC00162369-02	CN([C@H]1CC[C@]2(C[C@@H]1N1CCCC1)CCCO2)C(=O)Cc1ccc(Cl)c(Cl)c1	0
NCGC00163217-01	CC(C[N+](C)(C)C)OC(N)=O	0
NCGC00163240-01	CN(C)C(=O)Oc1cc(ccc1)[N+](C)(C)C	0
NCGC00163473-01	C[C@]12C[C@@H](O)[C@H]3[C@@H](CC[C@]4(O)C[C@H](C[C@@H](O)[C@@]43CO)O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@]1(O)CC[C@@H]2C1COC(=O)C=1	0
NCGC00163543-01	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(=O)c1c(O)c3c(cccc3c(O)c1C2=O)OC)C(=O)CO	1
NCGC00163697-01	C[C@@H](O)[C@H](O)C(=O)[C@@H](OC)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(O)=O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1	1
NCGC00163724-03	COC1=NN(CSP(=S)(OC)OC)C(=O)S1	0
NCGC00163735-04	O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1ccc[n]c1Cl	0
NCGC00164034-01	O=C(Nc1cc(Cl)c(Cl)cc1)Nc1ccc(Cl)cc1	1
NCGC00164493-01	[O-][n+]1ccccc1SSc1cccc[n+]1[O-]	1
NCGC00164506-01	Cc1ccc(O)c2[n]cccc21	1
NCGC00164512-01	COc1ccccc1OC(=O)Oc1ccccc1OC	0
NCGC00164540-01	CCN(CCNC(=O)COc1ccc(Cl)cc1)CC	0
NCGC00164541-01	NC(=O)NS(=O)(=O)c1ccc(N)cc1	0
NCGC00164545-01	CC(C)(C)OC(=O)/C=C/c1ccccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC	1
NCGC00164553-01	Nc1[n]c(Cl)[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F	1
NCGC00164561-01	CC(=O)N[C@H]1[C@@H](OC(=C[C@@H]1NC(N)=N)C(O)=O)[C@H](O)[C@H](O)CO	0
NCGC00164562-01	C[C@@H]1CC(=O)NN=C1c1ccc(cc1)NN=C(C#N)C#N	1
NCGC00164582-01	CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
NCGC00164583-01	CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(O)=O	0
NCGC00164586-01	COC(=O)c1ccccc1C(=O)c1ccc(cc1)OCCN1CCCCC1	0
NCGC00164617-01	COc1ccc(cc1C12CC3CC(C1)CC(C2)C3)-c1cc2ccc(cc2cc1)C(O)=O	1
NCGC00164738-01	C[C@@H]1O[C@H](C[C@H](NC(=O)C(F)(F)F)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(=O)c1c(C2=O)c(O)c2cccc(OC)c2c1O)C(=O)COC(=O)CCCC	1
NCGC00165753-01	CCCC1(CCC1)[C@H](O)C/C=C/[C@@H]1[C@@H](CCCCCCC(=O)OC)C(=O)C[C@H]1O	1
NCGC00165957-04	CC1NC(COCCN)=C(C(C=1C(=O)OC)c1ccccc1Cl)C(=O)OCC	1
NCGC00165996-01	NC(=N)[n]1ccc[n]1	0
NCGC00166035-01	CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2C2=CC=C(OC)C(=O)C=C21	1
NCGC00166102-01	CC(=O)CCC([O-])=O	0
NCGC00166113-01	O=C1C(=C1c1ccccc1)c1ccccc1	1
NCGC00166138-01	C[C@]12CC[C@H]3[C@@H](CCC4=C[C@H](CC[C@@H]43)OC(C)=O)[C@@H]1CC[C@]2(C#C)OC(C)=O	1
NCGC00166205-01	O=C(Nc1cc(Oc2[n]cc(cc2Cl)C(F)(F)F)c(Cl)cc1)NC(=O)c1c(F)cccc1F	1
NCGC00166207-01	OC(=O)CN1c2ccccc2C(=O)c2ccccc12	1
NCGC00166215-02	OCCc1ccccc1	0
NCGC00166245-01	Nc1cc2[n]c3cc(N)ccc3cc2cc1	1
NCGC00166247-01	CC[n+]1c2ccccc2ccc1/C=C/C=C1C=Cc2ccccc2N1CC	1
NCGC00166256-01	CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O	0
NCGC00166265-01	O=C1NC(=O)Oc2ccccc12	0
NCGC00166288-01	CC[n+]1c2ccccc2[s]c1/C=C/C=C1Sc2ccccc2N1CC	1
NCGC00166312-01	Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O	1
NCGC00166323-01	O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(C(=O)NC1=O)C(F)(F)F	1
NCGC00166409-01	OS(=O)(=O)CC(S)CS	0
NCGC00167435-01	CC1NC(C#N)=C(C(C=1C(=O)OC(C)C)c1cc(ccc1)[N+]([O-])=O)C(=O)OC	0
NCGC00167438-01	[O-]C(C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]12CCCC1)(c1ccccc1)c1ccccc1	0
NCGC00167478-01	CC1(C)[C@H](CC[C@]23C[C@@]42CC[C@]2(C)[C@H](CC[C@@]2(C)[C@@H]4CC[C@@H]13)[C@H](C)CCC=C(C)C)OC(=O)/C=C/c1cc(OC)c(O)cc1	1
NCGC00167481-01	COC(=O)[C@@H]1c2cc3c(C(=O)c4c(cccc4O)C3=O)c(O)c2[C@H](C[C@]1(O)CC)O[C@H]1C[C@@H]([C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3CCC(=O)[C@H](C)O3)[C@H](C)O2)[C@H](C)O1)N(C)C	1
NCGC00167486-01	NC1Nc2[nH]cc(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c2C(=O)N=1	0
NCGC00167488-01	CNC(=O)c1cc(cc[n]1)Oc1ccc(cc1)NC(=O)Nc1cc(c(Cl)cc1)C(F)(F)F	1
NCGC00167496-01	CN(C)c1cc2SC3=CC(C=CC3=Nc2cc1)=[N+](C)C	1
NCGC00167515-01	CCCCCCCCCCCCCCCCCCCCCC(=O)NC1C=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)N=1	1
NCGC00167543-01	CO/N=C(/c1c[s]c(N)[n]1)\C(=O)N[C@H]1[C@H]2SCC(CSC(=O)c3ccco3)=C(C(O)=O)N2C1=O	0
NCGC00167550-01	C[C@]1(CC[C@]2(O1)O[C@]1(C=C[C@H]2O)O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]2O[C@@H]([C@@H](CC)C(O)=O)[C@@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C)[C@H]1CC[C@](O)(CC)[C@H](C)O1	1
NCGC00167564-01	CN1C(=O)c2[nH]c(Br)[n]c2N(C)C1=O	0
NCGC00167571-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cc(ccc1)S(O)(=O)=O	0
NCGC00167583-01	OS(=O)(=O)CCCS(O)(=O)=O	0
NCGC00167798-01	O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O	1
NCGC00167963-01	CCOC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1)c1ccccc1	1
NCGC00167963-02	CCOC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1)c1ccccc1	1
NCGC00167965-01	CC1C[C@@H](O)CC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]1C(C)=C[C@H](O)CC1(C)C	1
NCGC00167969-01	CC[C@]1(O)C2C=C3c4[n]c5cccc(c5cc4CN3C(=O)C=2COC1=O)[N+]([O-])=O	1
NCGC00168085-01	ONC(=O)CCCCCCC(=O)Nc1ccccc1	1
NCGC00168085-02	ONC(=O)CCCCCCC(=O)Nc1ccccc1	1
NCGC00168248-01	CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)c1ccccc1)[C@@H]2C(O)=O	0
NCGC00168250-01	Clc1cc2C(=NCc3[n][n]c[n]3-c2cc1)c1ccccc1	0
NCGC00168265-01	CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c31)C(=O)N(CC)CC	0
NCGC00168348-01	CC(C)C[n]1c[n]c2c1C(=O)N(C)C(=O)N2C	0
NCGC00168750-01	O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O	1
NCGC00168751-01	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1c[n]cc[n]1)B(O)O	1
NCGC00168772-01	C[C@]12O[C@H](C[C@]1(O)CO)[n]1c3c4c(c5CNC(=O)c5c3c3ccccc13)c1ccccc1[n]24	1
NCGC00168784-01	NC1C=CN([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)C(=O)N=1	1
NCGC00168785-01	N#CC(c1c(Cl)cc(cc1Cl)N1N=CC(=O)NC1=O)c1ccc(Cl)cc1	1
NCGC00179341-02	C[n]1c2ccccc2c2c1CCC(C[n]1cc[n]c1C)C2=O	0
NCGC00181001-01	CCCCCCCCCCCC(=O)N(CCO)CCO	0
NCGC00181017-01	COc1ccc(cc1)-c1[nH]c2ccc(cc2[n]1)C1=NNC(=O)CC1C	1
NCGC00181020-01	CC1(C)C[C@H](O)CC(C)=C1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C	1
NCGC00181021-01	C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](C[C@H]3O[C@]213)C1C=CC(=O)OC=1	1
NCGC00181022-01	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1c[n]cc[n]1)B(O)O	1
NCGC00181023-01	Cc1ccc2N=C(N)NC(=O)c2c1Sc1cc[n]cc1	1
NCGC00181098-01	COc1[n]c(N)[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	0
NCGC00181110-01	CC(C)OC(=O)Nc1cc2[n]c([nH]c2cc1)-c1c[s]c[n]1	1
NCGC00181127-01	CN1[C@@H]2[C@]3(CCN4CC=C[C@](CC)([C@@H]34)[C@@H](OC(C)=O)[C@]2(O)C(=O)OC)c2cc(c(cc12)OC)[C@]1(C[C@@H]2C[C@](O)(CN(C2)CCc2c1[nH]c1ccccc21)CC)C(=O)OC	1
NCGC00181129-01	Cc1cccc(Cl)c1NC(=O)c1c[n]c(Nc2cc([n]c(C)[n]2)N2CCN(CCO)CC2)[s]1	0
NCGC00181131-01	CC1(C)[C@@H](O)CC(=O)O[C@H](C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C1=O)/C(/C)=C/c1c[s]c(C)[n]1	1
NCGC00181140-01	CC1C(=O)C(=C(C(COC(N)=O)OC)C(=O)C=1N1CC1)N1CC1	1
NCGC00181142-01	Oc1ccc(cc1)[Hg]Cl	1
NCGC00181143-01	Oc1c(cc(Br)cc1Br)C(=O)Nc1cc(ccc1)C(F)(F)F	1
NCGC00181148-01	CN1C(=O)NC(=O)C(CC)(CC)C1=O	0
NCGC00181154-01	[O-][N+](=O)c1ccc(cc1)[As](O)(O)=O	0
NCGC00181159-01	CN1[C@H]2Cc3cc(C)c(OC)c(O)c3[C@@H]1[C@@H]1[C@@H]3SC[C@]4(NCCc5cc(O)c(cc45)OC)C(=O)OC[C@@H](c4c3c(OC(C)=O)c(C)c3OCOc34)N1[C@H]2O	1
NCGC00181165-02	CCCCCCCCCC(=O)NO	1
NCGC00181166-01	OS(=O)(=O)CCS	0
NCGC00181170-01	C[n]1c2ccc(cc2[n]c1CCCC(O)=O)N(CCCl)CCCl	1
NCGC00181306-01	CC(C)(C)OC(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)c1ccccc1	1
NCGC00181306-02	CC(C)(C)OC(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)c1ccccc1	1
NCGC00181307-01	COCC(=O)Nc1cc(ccc1N=C(NC(=O)OC)NC(=O)OC)Sc1ccccc1	1
NCGC00181319-01	Cc1c(cc2cc3C[C@@H]([C@H](O[C@H]4C[C@@H](O[C@H]5C[C@@H](O[C@H]6C[C@](C)(O)[C@H](O)[C@@H](C)O6)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)C(=O)c3c(O)c2c1O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)O[C@H]1C[C@@H](O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)[C@@H](O)[C@@H](C)O1	1
NCGC00181319-05	Cc1c(cc2cc3C[C@@H]([C@H](O[C@H]4C[C@@H](O[C@H]5C[C@@H](O[C@H]6C[C@](C)(O)[C@H](O)[C@@H](C)O6)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)C(=O)c3c(O)c2c1O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)O[C@H]1C[C@@H](O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)[C@@H](O)[C@@H](C)O1	1
NCGC00181330-01	NC(=N)NN=C(C=Cc1ccc(o1)[N+]([O-])=O)C=Cc1ccc(o1)[N+]([O-])=O	1
NCGC00181336-01	Nc1[n]c(F)[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	1
NCGC00181353-01	CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=C/C(/CC[C@@H]4[C@H]3CC[C@]12CC)=N/O)C#C	1
NCGC00181354-01	CC1(C)CCCC(C)=C1/C=C/C(/C)=C/C=C/C(/C)=C/C(=O)Oc1c(C)c2CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)Oc2c(C)c1C	0
NCGC00181775-01	Cc1cc2N=C3C=CC(C=C3Sc2cc1N)=[N+](C)C	1
NCGC00182026-01	OP(O)(=O)C(Sc1ccc(Cl)cc1)P(O)(O)=O	0
NCGC00182029-01	OP(O)(=O)OC(C[n]1c[n]c[n]1)(C[n]1c[n]c[n]1)c1ccc(F)cc1F	0
NCGC00182030-01	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(O)(=O)=O)C(=O)N2[C@H]1C(O)=O	0
NCGC00182036-01	Cc1c([n]c([n]c1N)C(CC(N)=O)NCC(N)C(N)=O)C(=O)NC(C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]c[n]1)C(=O)NC(C)C(O)C(C)C(=O)NC(C(C)O)C(=O)NCCc1[n]c(c[s]1)-c1[n]c(c[s]1)C(=O)NCCCN[C@@H](C)c1ccccc1	1
NCGC00182038-01	C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@H](C[C@H]1C(O)=O)Sc1ccccc1	0
NCGC00182041-01	COc1c(CS(=O)c2[nH]c3ccc(cc3[n]2)OC(F)F)[n]ccc1OC	0
NCGC00182047-01	Nc1[n]c(F)[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	1
NCGC00182049-01	[O-][N+](=O)c1ccc(cc1)Oc1ccc(cc1)N=C=S	1
NCGC00182064-02	OC(=O)C1=C(CSc2[n][n]c[s]2)CS[C@@H]2[C@H](NC(=O)C[n]3c[n][n][n]3)C(=O)N12	0
NCGC00182067-02	C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	0
NCGC00182555-01	O=C(CCCN1CCC(CC1)N1C(=S)Nc2ccccc12)c1ccc(F)cc1	0
NCGC00182707-02	CCC1(Cc2ccccc2C1)c1c[nH]c[n]1	0
NCGC00182710-01	CC(=O)OC(C)OC(=O)C(C)c1cc(F)c(cc1)-c1ccccc1	0
NCGC00182713-01	C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(F)cc3)[n]c[n]c2cc1OCCCN1CCOCC1	1
NCGC00182988-01	CC(=O)OCC(=O)Nc1cc(cc(NC(=O)COC(C)=O)c1Cl)C#N	0
NCGC00182998-01	CC(=O)Oc1ccc(cc1)C1(Oc2ccccc2NC1=O)c1ccc(cc1)OC(C)=O	1
NCGC00183033-01	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	1
NCGC00183034-01	CO[C@]1(NC(=O)Cc2ccc[s]2)[C@H]2SCC(COC(N)=O)=C(C(O)=O)N2C1=O	0
NCGC00183097-01	CC(CC#CC)[C@H](O)/C=C/[C@@H]1[C@@H]2[C@H](C[C@H]1O)Oc1c(CCCC(O)=O)cccc12	0
NCGC00183104-01	CCN(Cc1[n]cc[n]1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O)CC	0
NCGC00183109-02	Cc1[n][n]c(C(C)C)[n]1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1	0
NCGC00183121-01	[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-]	1
NCGC00183596-01	CC(C)(O)CCO[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)C[C@H](O)C/1=C	1
NCGC00183598-01	CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N1CC[C@H]1C(=O)NCc1ccc(cc1)C(=N)NO	0
NCGC00183830-01	CC1NC(COC(N)=O)=C(C(C=1C(=O)OC)c1cccc(Cl)c1Cl)C(=O)OC(C)C	1
NCGC00183877-01	CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CCC(=O)CCCCCCC)[C@H](O)C[C@@H]1O	1
NCGC00184993-01	Nc1c(cccc1CC(O)=O)C(=O)c1ccccc1	0
NCGC00184995-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC(=O)N(CCCl)CCCl)[C@@H]1CC[C@@H]2OP(O)(O)=O	1
NCGC00185743-01	O=C(Nc1ccc(Cl)cc1)Nc1cc(c(Cl)cc1)C(F)(F)F	1
NCGC00185744-01	CC(C)NCC(O)COc1ccc(CCOC)cc1	0
NCGC00185752-01	CC(C)(O)CCC[C@@](O)(CC(=O)OC)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]32C=C1OC	1
NCGC00185753-01	C[C@H]1O[C@@H]2[C@@H](CO1)O[C@@H](OC1C3COC(=O)[C@@H]3[C@@H](c3cc4OCOc4cc31)c1cc(OC)c(OP(O)(O)=O)c(c1)OC)[C@H](O)[C@H]2O	1
NCGC00185756-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC(=O)N(CCCl)CCCl)[C@@H]1CC[C@@H]2OP(O)(O)=O	1
NCGC00185758-01	C=CS(O)(=O)=O	0
NCGC00185760-01	C[C@]1(O)O[C@H]([C@H]2C[C@H](OC3C[C@H](OC)[C@@H](OC)[C@H](C)O3)[C@@H](O2)[C@]2(C)CC[C@@H](O2)[C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@H](O3)[C@@H](C)[C@@H]3O[C@](O)(CC(O)=O)[C@@H](C)[C@H](OC)[C@H]3OC)O2)[C@@H](C)C[C@H]1C	1
NCGC00185772-01	CN1[C@@H]2[C@]3(CCN4CC=C[C@](CC)([C@@H]34)[C@@H](O)[C@]2(O)C(N)=O)c2cc(c(cc12)OC)[C@]1(C[C@H]2C[C@](O)(CN(C2)CCc2c1[nH]c1ccccc21)CC)C(=O)OC	1
NCGC00186049-01	CS(=O)(=O)Nc1ccc(cc1)C(=O)NCCN(CC)CC	0
NCGC00186464-01	CC(C)(CNC(=O)[C@@H](C[C@H](O)[C@@H](N)C[C@H](Cc1ccc(OC)c(c1)OCCCOC)C(C)C)C(C)C)C(N)=O	0
NCGC00188440-01	CCCCN(CCCC)C(S)=S	1
NCGC00188444-01	C[C@H]1O[C@@H]2[C@@H](CO1)O[C@@H](OC1C3COC(=O)[C@@H]3[C@@H](c3cc4OCOc4cc31)c1cc(OC)c(OP(O)(O)=O)c(c1)OC)[C@H](O)[C@H]2O	1
NCGC00188865-01	Cc1ccc(cc1S(N)(=O)=O)Nc1[n]c(cc[n]1)N(C)c1cc2[n][n](C)c(C)c2cc1	1
NCGC00189074-01	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl	1
NCGC00229704-01	CC1NC(=O)c2cc(CN(C)c3ccc([s]3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)ccc2N=1	1
NCGC00241097-01	COc1cc2c([n]c[n]c2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(cc1)OC(C)C	1
NCGC00241107-01	CN1CCN(CCCOc2cc3[n]cc(C#N)c(Nc4cc(OC)c(Cl)cc4Cl)c3cc2OC)CC1	1
NCGC00242596-01	C#CCC(Cc1c[n]c2[n]c(N)[n]c(N)c2[n]1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	1
NCGC00245236-02	Cc1ccccc1N1C(=O)c2ccccc2N=C1C	0
NCGC00247341-02	CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C	0
NCGC00247353-03	C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1	1
NCGC00247354-02	CCN1N=NN(CCN2CCC(COC)(CC2)N(c2ccccc2)C(=O)CC)C1=O	0
NCGC00247673-01	CCCSc1cc(OC)c(CCN)cc1OC	1
NCGC00247680-01	C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1	0
NCGC00247682-01	CC(=O)O[C@@H](CC)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1	0
NCGC00247684-01	CC(=O)OC1(CCN(CCc2ccccc2)CC1)c1ccccc1	0
NCGC00247715-01	C[C@H](N)Cc1cc(OC)c(Br)cc1OC	0
NCGC00247729-01	CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	0
NCGC00247731-01	CC[C@H]1C[C@@H]2C[C@@H]3[C@H]1N(C2)CCc1c3[nH]c2ccc(cc12)OC	0
NCGC00249417-01	O=C(Nc1ccc(cc1)S(=O)(=O)N1CCOCC1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)[s]1	1
NCGC00249613-01	C[C@@]1(CO1)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1	1
NCGC00253914-01	Clc1ccccc1Cl	0
NCGC00253924-01	COc1cc(ccc1N)-c1cc(OC)c(N)cc1	0
