Compound	SMILES	activity
NCGC00160655-03	[O-][N+](=O)c1c[n]c(NC(=O)c2ccc[s]2)[s]1	1
NCGC00160662-02	COC([C@H](Oc1[n]c(C)cc(C)[n]1)C(O)=O)(c1ccccc1)c1ccccc1	0
NCGC00160665-02	O=C(CCN1CC(CC1)c1ccccc1)c1cc2OCCOc2cc1	1
NCGC00160676-02	CC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1	0
NCGC00160679-02	[O-][N+](=O)c1cc(ccc1)S(=O)(=O)NCCNS(=O)(=O)c1cc(ccc1)[N+]([O-])=O	1
NCGC00160682-02	CC(C)COC(=O)c1ccc(N)cc1	0
NCGC00160683-03	Cc1cccc(C)c1NC(=O)c1ccccc1C(O)=O	0
NCGC00161393-04	COc1c(Cl)cc(CC)c(O)c1C(=O)NC[C@@H]1CCCN1CC	0
NCGC00161399-03	COc1cc2C(=NCCc2cc1OC)C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1	0
NCGC00161419-05	Cc1c(CNc2cc(OC)c(OC)c(c2)OC)ccc2[n]c(N)[n]c(N)c12	1
NCGC00161422-04	CN1CCC(CC1)Nc1[n]c2c(Nc3cc(Cl)c(F)cc3)[n]c[n]c2c[n]1	1
NCGC00161599-09	Cc1c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c(O)c1C	1
NCGC00161636-02	OC(=O)c1ccccc1C(c1cc(I)c(O)c(I)c1)=C1C=C(I)C(=O)C(I)=C1	1
NCGC00162052-05	CN(C)CCCO[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@@H]21)[C@H](O)CO	0
NCGC00162150-04	COCCOC(=O)C1C(C(C(=O)OC/C=C/c2ccccc2)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O	1
NCGC00162247-06	C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc31	0
NCGC00162359-04	Cc1ccc(cc1)S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl	0
NCGC00163128-08	CCc1c[n]c(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1	1
NCGC00163298-02	CN1c2[n]c[n](C)c2C(=O)N(CCCCC(C)O)C1=O	0
NCGC00163329-03	COC(=O)[C@H](c1ccccc1Cl)N1Cc2cc[s]c2CC1	0
NCGC00163355-05	Oc1c([nH]c2ccccc21)C1=Nc2ccccc2C1=O	1
NCGC00163736-04	[O-][N+](=O)NC1=NCCN1Cc1ccc(Cl)[n]c1	0
NCGC00163771-03	COCCOCCO	0
NCGC00163774-04	CCOP(=O)(SCCC)SCCC	0
NCGC00163818-04	COC(=O)/C(=C/OC)/c1ccccc1Oc1cc([n]c[n]1)Oc1ccccc1C#N	1
NCGC00163927-04	OC(=O)COc1[n]c(Cl)c(Cl)cc1Cl	0
NCGC00164077-02	Nc1ccc(cc1)/N=N/c1ccccc1	1
NCGC00164164-02	CN1C(=O)c2ccccc2C1=O	0
NCGC00164486-04	COc1cc(C=C2CCCC(=Cc3cc(OC)c(O)cc3)C2=O)ccc1O	1
NCGC00164499-03	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(O1)c(C)c(C)c(OC(=O)c1c[n]ccc1)c2C	0
NCGC00164501-02	CC(=O)N/N=C/c1ccc(o1)[N+]([O-])=O	1
NCGC00164502-02	NC(=O)C(=O)NN=Cc1ccc(o1)[N+]([O-])=O	1
NCGC00164506-02	Cc1ccc(O)c2[n]cccc21	1
NCGC00164507-03	[O-][N+](=O)c1ccc(C=NO)o1	1
NCGC00164510-02	OCCNC(=O)/C=C/c1ccccc1	0
NCGC00164533-02	CCCCNC(=N)NC(N)=N	1
NCGC00164547-06	Cc1ccccc1S(=O)(=O)NC(=O)c1cc(OC)c(Cc2c[n](C)c3ccc(cc23)NC(=O)OC2CCCC2)cc1	1
NCGC00164548-02	CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)C(=O)C(=CN2C1CC1)C(O)=O	0
NCGC00164553-02	Nc1[n]c(Cl)[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F	1
NCGC00164555-03	CCN(CC)C(=O)/C(=C/c1cc(O)c(O)c(c1)[N+]([O-])=O)/C#N	1
NCGC00164561-02	CC(=O)N[C@H]1[C@@H](OC(=C[C@@H]1NC(N)=N)C(O)=O)[C@H](O)[C@H](O)CO	0
NCGC00164567-02	O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(CC1)c1[n][s]c2ccccc21	1
NCGC00164574-06	COCCOc1cc2[n]c[n]c(Nc3cc(ccc3)C#C)c2cc1OCCOC	1
NCGC00164576-04	CC(C)[C@@H](C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1)N1CCCNC1=O	1
NCGC00164578-02	Cc1ccc(c[n]1)-c1[n]cc(Cl)cc1-c1ccc(cc1)S(C)(=O)=O	0
NCGC00164582-02	CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
NCGC00164594-02	CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)OCCl	1
NCGC00164595-02	OC[C@@]1(O)C[C@H](NC(CO)CO)[C@H](O)[C@@H](O)[C@@H]1O	1
NCGC00164601-02	COc1cccc([n]1)N(C)C(=S)Oc1cc2CCCCc2cc1	1
NCGC00164612-02	CN1C(C)=C(C(C)C)C(=O)N1c1ccccc1	0
NCGC00164615-02	CC1OC(=O)OC=1CN1CCN(CC1)c1cc2c(cc1F)C(=O)C(=C1SC(C)N21)C(O)=O	0
NCGC00164617-04	COc1ccc(cc1C12CC3CC(C1)CC(C2)C3)-c1cc2ccc(cc2cc1)C(O)=O	1
NCGC00164620-02	CC1CCc2c(c(F)cc3c2N1C=C(C(O)=O)C3=O)N1CCC(O)CC1	0
NCGC00164621-02	C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1	0
NCGC00164624-02	CC(C)(C)C(=O)OCOP(=O)(COCC[n]1c[n]c2c(N)[n]c[n]c12)OCOC(=O)C(C)(C)C	1
NCGC00164629-02	COc1cc(CC=C)cc(C(=O)NCCO)c1O	1
NCGC00165767-04	CC(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(C)=O)=C1CCCCC1	1
NCGC00165862-02	NCCC(O)(P(O)(O)=O)P(O)(O)=O	0
NCGC00165864-04	NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1	0
NCGC00165883-04	NC(=O)c1c[n](Cc2c(F)cccc2F)[n][n]1	0
NCGC00166000-04	CC(=O)N(CC(O)CO)c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO	0
NCGC00166055-03	N#C[Fe](C#N)(C#N)(C#N)(C#N)N=O	1
NCGC00166075-02	OCc1cccc[n]1	1
NCGC00166076-07	Oc1ccc(cc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
NCGC00166079-02	Cc1ccccc1/N=N/c1cc(C)c(cc1)/N=N/c1c(O)ccc2ccccc21	1
NCGC00166115-02	CCCC[Sn](CCCC)(OC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC	1
NCGC00166120-02	CCCCCCCCCCCCCCCC[N+](C)(C)CC	1
NCGC00166121-03	CCCCCCCCCCCCCC[N+](C)(C)C	1
NCGC00166124-03	O=C(C=Cc1ccccc1)OCc1ccccc1	1
NCGC00166134-02	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	0
NCGC00166138-04	C[C@]12CC[C@H]3[C@@H](CCC4=C[C@H](CC[C@@H]43)OC(C)=O)[C@@H]1CC[C@]2(C#C)OC(C)=O	1
NCGC00166140-02	Cc1[n]cc(CSSCc2c[n]c(C)c(O)c2CO)c(CO)c1O	0
NCGC00166144-03	CCCCCCCC(=O)OCC(O)CO	0
NCGC00166203-02	ClC1(Cl)C2(Cl)CC(CBr)C1(Cl)C(Cl)=C2Cl	0
NCGC00166218-02	[O-][N+](=O)c1ccc(cc1)NC(=O)Nc1ccc(cc1)[N+]([O-])=O	1
NCGC00166247-02	CC[n+]1c2ccccc2ccc1/C=C/C=C1C=Cc2ccccc2N1CC	1
NCGC00166288-02	CC[n+]1c2ccccc2[s]c1/C=C/C=C1Sc2ccccc2N1CC	1
NCGC00166290-03	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	1
NCGC00166300-02	Cc1[n]cc(COP(O)(O)=O)c(C=O)c1O	0
NCGC00166397-04	CN(CCCN1c2ccccc2CCc2ccccc12)CC(=O)c1ccc(Cl)cc1	1
NCGC00167436-02	CC1NC(N)=C(C(C=1C(=O)OC(C)C)c1cc(ccc1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1	1
NCGC00167437-02	C[n]1cc(C(=O)[C@H]2Cc3[n]c[nH]c3CC2)c2ccccc12	0
NCGC00167438-02	[O-]C(C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]12CCCC1)(c1ccccc1)c1ccccc1	0
NCGC00167445-02	CC(CN1CCN(CC(OCC)c2ccccc2)CC1)C(=O)c1ccccc1	1
NCGC00167446-02	CN1C(CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O	1
NCGC00167448-02	CCOc1cc(c(cc1OCC)OCC)C(=O)CCC(O)=O	1
NCGC00167453-02	CC(CC)(Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)OC(C)(CC)C(O)=O)C(O)=O	0
NCGC00167457-02	CC[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00167465-02	C[C@H](/C=C/[C@@H](O)C1CC1)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)C[C@H](O)C/1=C	1
NCGC00167466-02	O=NN(CCCl)C(=O)NC1CCCCC1	0
NCGC00167471-02	COc1ccc(cc1)C1=CC(=S)SS1	1
NCGC00167472-03	CC(C)c1cc2c(cc1)Oc1[n]c(N)c(cc1C2=O)C(O)=O	1
NCGC00167473-02	C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@@H](NC(O)=C(C=NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O)[C@@H]1CCNC(N)=N1	0
NCGC00167474-04	CCOc1[n]c2cccc(c2[n]1Cc1ccc(cc1)-c1ccccc1-c1[n][nH][n][n]1)C(O)=O	0
NCGC00167496-03	CN(C)c1cc2SC3=CC(C=CC3=Nc2cc1)=[N+](C)C	1
NCGC00167499-02	CC(=O)OCC(=O)NCCCOc1cc(CN2CCCCC2)ccc1	0
NCGC00167507-04	CS(=O)(=O)CCNCc1ccc(o1)-c1cc2c(Nc3cc(Cl)c(cc3)OCc3cccc(F)c3)[n]c[n]c2cc1	1
NCGC00167521-02	Cc1c[n]c(CS(=O)c2[nH]c3ccc([n]c3[n]2)OC)c(C)c1OC	1
NCGC00167533-02	Cc1[n]c(CCC)[n]2N=C(NC(=O)c21)c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC1)CC	1
NCGC00167534-02	C[C@H]1COc2c3c(cc(F)c2C2(N)CC2)C(=O)C(=CN31)C(O)=O	0
NCGC00167536-03	NC1CN(CC1)c1[n]c2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O	1
NCGC00167574-03	FC(F)(F)c1cc(ccc1)C1CCN(CC=1)CCc1cc2ccccc2cc1	1
NCGC00167729-03	OC(=O)C[n]1c(cc2ccccc12)C(=O)Nc1[n]c(c[s]1)-c1ccccc1Cl	1
NCGC00167744-02	CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	0
NCGC00167808-02	O=S1(=O)c2cccc3cccc(c32)N1CCCN1CCN(CC1)c1ccc(F)cc1	1
NCGC00167963-03	CCOC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1)c1ccccc1	1
NCGC00167973-02	CCc1ccc(cc1)C(=O)C(C)CN1CCCCC1	1
NCGC00168269-02	COc1ccc(cc1CC(C)N)OC	0
NCGC00168774-02	C#CCN[C@@H]1CCc2ccccc21	0
NCGC00169145-02	Oc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1	0
NCGC00174007-04	CN1CCCN=C1/C=C/c1ccc[s]1	1
NCGC00178043-05	CC(N)CCCC(C)(C)O	0
NCGC00178060-03	Cc1ccc(cc1)C(=O)C(C)CN1CCCCC1	1
NCGC00178317-03	OC(=O)P(O)(O)=O	0
NCGC00178395-04	CCN1CC(CCC1)OC(=O)C(c1ccccc1)c1ccccc1	0
NCGC00178404-03	C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]21F	0
NCGC00178500-07	CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O	0
NCGC00178521-03	ClCCN(CCCl)CCCl	1
NCGC00178638-02	CC(C)[C@H](N)C(=O)OCCOC[n]1c[n]c2c1NC(N)=NC2=O	0
NCGC00178714-04	CC1(C)O[C@H]2[C@@H]3OC(C)(C)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1	0
NCGC00178741-03	CC(C)C1CCC(CC1)C(=O)N[C@H](Cc1ccccc1)C(O)=O	0
NCGC00178810-03	CC(C)=CCc1cc(ccc1O)C(=O)NC1C(=O)c2ccc(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](OC(N)=O)[C@H]3O)c(C)c2OC=1O	0
NCGC00178826-03	N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	0
NCGC00178877-03	CC1(C)S[C@@H]2[C@H](NC(=O)c3c(cccc3OC)OC)C(=O)N2[C@H]1C(O)=O	1
NCGC00178879-04	CC[Hg]Sc1ccccc1C(O)=O	1
NCGC00178896-05	C[N+]1(C)CC(CCC1)OC(=O)C([O-])(c1ccccc1)c1ccccc1	0
NCGC00179248-03	Cc1c[s]c(c1NC(=O)C(C)NCCC)C(=O)OC	0
NCGC00179273-03	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)OC	1
NCGC00179310-03	NC(=O)c1cc[n+](CC2CS[C@@H]3[C@H](NC(=O)Cc4ccc[s]4)C(=O)N3C=2C([O-])=O)cc1	1
NCGC00179342-03	CC(C)NCC(O)COc1ccccc1OCC=C	0
NCGC00179367-03	COCC(=O)Nc1c(I)c(c(I)c(c1I)C(=O)N(C)CC(O)CO)C(=O)NCC(O)CO	0
NCGC00179382-03	CC(CNC1CCCCC1)OC(=O)c1ccccc1	0
NCGC00179408-03	CC(=O)N(CC(O)CN(c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(C)=O)c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO	0
NCGC00179431-03	CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)OC(=O)CCC(O)=O	1
NCGC00179445-03	CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C	1
NCGC00179449-03	CCN(CCc1[n]c([n]o1)-c1ccccc1)CC	1
NCGC00179496-04	[O-][N+](=O)c1ccc(C=NNC(=O)c2ccc(O)cc2)o1	1
NCGC00179541-03	CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12	0
NCGC00179556-03	CC1CS[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2C=1C(O)=O	1
NCGC00179578-03	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl	1
NCGC00179619-06	CO[C@]1(C)C[C@@H](O[C@@H](C)[C@@H]1O)O[C@@H]1[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@H]1C	0
NCGC00179630-03	CN1[C@@H]2CC(C[C@H]1CC2)OC(=O)C(O)c1ccccc1	0
NCGC00179641-03	CCC(C)(CN(C)C)OC(=O)c1ccccc1	0
NCGC00179658-04	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccc(cc1)[N+]([O-])=O	0
NCGC00179676-03	C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@]2(O)C#C	1
NCGC00181034-03	Clc1cc(ccc1)C(c1cc2[n]c[nH]c2cc1)[n]1c[n]cc1	0
NCGC00181103-02	CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1	0
NCGC00181296-02	CC1C(=O)C(C(CCCCCC(O)=O)c2ccccc2)=C(C)C(=O)C=1C	1
NCGC00181297-01	Cc1cc(C)c(NC(=O)CN(CC(O)=O)CC(O)=O)c(C)c1Br	0
NCGC00181306-04	CC(C)(C)OC(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)c1ccccc1	0
NCGC00181330-02	NC(=N)NN=C(C=Cc1ccc(o1)[N+]([O-])=O)C=Cc1ccc(o1)[N+]([O-])=O	1
NCGC00181340-02	NS(=O)(=O)c1cc(-c2[n][nH][n][n]2)c(cc1Cl)NCc1ccc[s]1	1
NCGC00181350-03	Clc1ccc(cc1)Nc1[n][n]c(Cc2cc[n]cc2)c2ccccc21	1
NCGC00181750-01	CO/N=C(\c1[n][s]c(N)[n]1)/C(=O)N[C@H]1[C@H]2SCC(C[n+]3cc[n]4[n]cccc34)=C(C([O-])=O)N2C1=O	0
NCGC00181774-02	Cc1cc2cc3cccc(O)c3c(O)c2c(O)c1	1
NCGC00181775-02	Cc1cc2N=C3C=CC(C=C3Sc2cc1N)=[N+](C)C	1
NCGC00181910-01	CN(C)C(=O)CNC(=O)Cc1ccccc1	0
NCGC00181913-02	CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1	0
NCGC00182037-01	CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O	0
NCGC00182047-03	Nc1[n]c(F)[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	1
NCGC00182060-03	C[C@H](NCCC(=O)c1cc(ccc1)OC)[C@H](O)c1ccccc1	1
NCGC00182070-03	CC(=O)N(CC(O)CO)c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCCO	1
NCGC00182072-03	COc1ccccc1OCC1CNC(=O)O1	0
NCGC00182073-03	CCN1c2c(CCC)c3OC(=CC(=O)c3cc2C(=O)C=C1C(O)=O)C(O)=O	0
NCGC00182548-02	C[N+]1(CCF)[C@H]2C[C@H](C[C@@H]1CC2)OC(=O)C([O-])(c1ccccc1)c1ccccc1	0
NCGC00182704-02	N#C/C(=C1/SC[C@H](S/1)c1ccc(Cl)cc1Cl)/[n]1c[n]cc1	1
NCGC00182710-02	CC(=O)OC(C)OC(=O)C(C)c1cc(F)c(cc1)-c1ccccc1	0
NCGC00182713-01	C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(F)cc3)[n]c[n]c2cc1OCCCN1CCOCC1	1
NCGC00182983-01	Cc1ccc(/C=N/N2C(=S)SC=C2c2ccccc2)cc1	1
NCGC00182984-01	Cc1cc(ccc1)N(C)C(=S)Oc1cc2CCCc2cc1	1
NCGC00182990-01	O=C1[C@H]2[C@H]([C@H]3C[C@@H]2CC3)C(=O)N1CCCCN1CCN(CC1)c1[n]ccc[n]1	0
NCGC00182991-01	CC(C)(C)c1[n][n]c(NS(=O)(=O)c2ccccc2)[s]1	1
NCGC00182996-01	CCOC(=O)C[n]1cccc1-c1[n]c(c([s]1)-c1ccc(cc1)OC)-c1ccc(cc1)OC	1
NCGC00182997-01	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1	1
NCGC00183000-01	C[C@H](CN1CCCC1)C(=O)c1ccc(cc1)C(F)(F)F	1
NCGC00183005-01	O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2NCCCCc2cc1	1
NCGC00183008-01	Cc1[n][n]c2C(C)N=C(c3ccccc3Cl)c3cc(CCc4ccc(CC(C)C)cc4)[s]c3-[n]12	1
NCGC00183010-01	CC(C(O)=O)c1ccc(/C=C2\CCCCC\2=O)cc1	1
NCGC00183026-01	CCOC(=O)S/C(/CCOC(=O)OCC)=C(/C)\N(Cc1c[n]c(C)[n]c1N)C=O	0
NCGC00183029-02	COc1c(cc(cc1OC)C(=O)NC1CNCCC1)OC	0
NCGC00183103-01	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(O1)c(C)c(C)c(OC(=O)CCC(=O)OCCO)c2C	1
NCGC00183104-02	CCN(Cc1[n]cc[n]1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O)CC	1
NCGC00183108-01	NC(=N)c1ccc(cc1)OCCCOc1ccc(cc1)C(N)=N	1
NCGC00183830-01	CC1NC(COC(N)=O)=C(C(C=1C(=O)OC)c1cccc(Cl)c1Cl)C(=O)OC(C)C	1
NCGC00183831-01	CC(=O)O[C@H]1[C@@H]2OC(=O)[C@H](OC(C)=O)[C@@H]2OC1=O	1
NCGC00183857-01	CC1CN(CCN1)c1cc2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O	0
NCGC00183858-01	CCN1CCN(CC1)c1cc(-c2ccc(F)cc2)c2CCCCCCc2[n]1	0
NCGC00183863-01	Cc1c(c2ccc(cc2[n]1CC(O)=O)OC)C(=O)c1ccc(Cl)cc1	0
NCGC00185741-02	NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N	0
NCGC00185770-01	O[Al](O)OS(=O)(=O)O[C@H]1[C@H](OS(=O)(=O)O[Al](O)O)[C@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)O[C@@H]1COS(=O)(=O)O[Al](O)O	0
NCGC00186028-02	CCC(C(N)=O)N1CCCC1=O	0
NCGC00186464-03	CC(C)(CNC(=O)[C@@H](C[C@H](O)[C@@H](N)C[C@H](Cc1ccc(OC)c(c1)OCCCOC)C(C)C)C(C)C)C(N)=O	0
NCGC00187584-01	OC(=O)C1NN(c2ccc(cc2)S(O)(=O)=O)C(=O)C=1/N=N/c1ccc(cc1)S(O)(=O)=O	0
NCGC00188943-03	OC(=O)C1=CC(=O)NC(=O)N1	0
NCGC00229704-01	CC1NC(=O)c2cc(CN(C)c3ccc([s]3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)ccc2N=1	0
NCGC00241097-03	COc1cc2c([n]c[n]c2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(cc1)OC(C)C	1
NCGC00241108-04	CNC(=O)c1ccccc1Sc1cc2[nH][n]c(/C=C/c3cccc[n]3)c2cc1	1
NCGC00242506-02	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1c[n]cc[n]1)B(O)O	1
NCGC00244580-01	CCCCCCCCCC(CC)c1ccc(cc1)S(O)(=O)=O	1
NCGC00247355-02	CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccc[s]2)CC1	1
NCGC00247675-01	CC(C)Cc1cc(OC)c(OC)c(c1)OC	0
NCGC00247689-01	CCC(=O)N(C1CCN(Cc2ccccc2)CC1)c1ccccc1	0
NCGC00247694-01	CC(Cc1ccc[s]1)N1CCC(CC1)N(C(=O)CC)c1ccccc1	1
NCGC00247720-01	COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C	1
NCGC00247725-01	CCN(CCc1c[nH]c2ccccc12)CC	0
NCGC00247727-01	CCCN(CCC)CCc1c[nH]c2ccccc12	0
NCGC00247731-01	CC[C@H]1C[C@@H]2C[C@@H]3[C@H]1N(C2)CCc1c3[nH]c2ccc(cc12)OC	0
NCGC00247932-02	C1Oc2cc(CCN3C[C@H](CCC3)OC(c3ccccc3)c3ccccc3)ccc2O1	0
NCGC00248247-02	COC(=O)/C=C\C(=O)OC	1
NCGC00249607-02	COC(=O)C(Cl)C(=O)OC	1
NCGC00249613-02	C[C@@]1(CO1)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1	1
NCGC00249886-01	CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	0
NCGC00249887-01	CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc12	0
NCGC00249888-01	CC1(C)[C@H](CCC(N)=O)C2N=C1C=C1N=C(C(C)=C3[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]4N=C(C=2C)[C@](C)(CCC(=O)NC[C@@H](C)OP(O)(=O)O[C@@H]2[C@@H](C[O-])O[C@@H]([C@@H]2O)[n]2c[n]c5cc(C)c(C)cc25)[C@H]4CC(N)=O)N3[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]1CCC(N)=O	0
NCGC00249910-01	Cc1c2CCC(C)N3C=C(C(O)=O)C(=O)c(cc1F)c32	0
NCGC00249913-01	C/C(=N/NC(=O)c1cc[n]cc1)/C(O)=O	0
NCGC00249914-01	CN(C)CCCOC1(Cc2ccccc2)CCCCCC1	0
NCGC00249920-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1	1
NCGC00249927-01	COc1cc(CCC)ccc1OCC(=O)N1CCN(CC1)C(=O)COc1ccc(CCC)cc1OC	1
NCGC00249929-01	CCCCCOc1ccccc1/C(=C\SC)/[n]1c[n]cc1	1
NCGC00253567-01	CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O	0
NCGC00253576-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)COC	0
NCGC00253591-01	COc1cc[n]c2C(CCCCc12)S(=O)c1[nH]c2ccccc2[n]1	1
NCGC00253601-01	CCCCCCCC/C=C/C([O-])=O	0
NCGC00253602-01	CN(C)CCN(Cc1c[s]cc1)c1cccc[n]1	0
NCGC00253608-01	NS(=O)(=O)c1cc2c(CN(C3CCCCC3)C2=O)cc1Cl	0
NCGC00253611-01	CC(C)C(CC(C)N(C)C)(C#N)c1ccccc1	0
