Compound	SMILES	activity
NCGC00095154-01	CN(C)[C@H]1C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]3(C)OC(=O)N(CCCC[n]4cc([n]c4)-c4c[n]ccc4)[C@@H]3[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)OC)[C@@H]1O	0
NCGC00095157-04	COC(=O)Nc1[nH]c2ccc(cc2[n]1)S(=O)c1ccccc1	1
NCGC00095158-01	Cc1[n]cc([n]1CC(C)O)[N+]([O-])=O	0
NCGC00095159-01	CN1CCN(CC1)c1cc2c(cc1F)C(=O)C(=CN2CC)C(O)=O	0
NCGC00095160-01	COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(O)=O	1
NCGC00095164-01	CCCc1cc(cc[n]1)C(N)=S	0
NCGC00095170-01	Clc1cc(Cl)ccc1/C(/C[n]1c[n]cc1)=N/OCc1ccc(Cl)cc1Cl	1
NCGC00095173-01	CN1CCCC(CC1)N1N=C(Cc2ccc(Cl)cc2)c2ccccc2C1=O	0
NCGC00095188-01	COc1c(CS(=O)c2[nH]c3ccc(cc3[n]2)OC(F)F)[n]ccc1OC	1
NCGC00095193-01	CC1C(CCC([O-])=O)C2=NC1=CC1=NC(=CC3=NC(=CC4=NC(C(C(O)=O)=C4C)=C2CC([O-])=O)C(CC)=C3C)C(C=C)=C1C	1
NCGC00095209-01	CC(C)=CCOc1c2OC(=O)C=Cc2cc2ccoc21	1
NCGC00095227-01	Oc1ccc2c(C(=O)c3ccccc3C2=O)c1O	1
NCGC00095264-01	Oc1c2[n]cccc2c(Cl)cc1Cl	1
NCGC00095303-02	Oc1ccc(Cl)c2ccc[n]c21	1
NCGC00095597-01	C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CCC(=C)[C@H]2C/C=C1\[C@H](O)COC\1=O	0
NCGC00095872-01	CC(C)Oc1cc2OC=C(C(=O)c2cc1)c1ccccc1	1
NCGC00095975-01	CNCc1ccccc1	0
NCGC00096049-01	CCN(CC)N(O)N=O	0
NCGC00096081-01	CC1(C)CCCC(C)=C1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C	0
NCGC00096122-03	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)[n]1c[n]c2C(=S)N=CNc12	1
NCGC00159319-02	NS(=O)(=O)Cc1[n]oc2ccccc21	0
NCGC00159328-02	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(ccc4[C@H]3CC[C@@]21C)OC(=O)CC	0
NCGC00159334-02	[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12	0
NCGC00159355-02	CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	0
NCGC00159357-02	CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O	0
NCGC00159387-02	CCCCCCCCCCCCSCCOCCO	0
NCGC00159391-02	OS(=O)(=O)c1cc(ccc1O)C1(OC(=O)c2c1c(Br)c(Br)c(Br)c2Br)c1cc(c(O)cc1)S(O)(=O)=O	0
NCGC00159429-02	CC(C)=CCC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC1C(=O)C(OC)=C(OC)C(=O)C=1C	0
NCGC00159430-02	CN1C(=O)NC(=O)C(C)(C2CCCCC=2)C1=O	0
NCGC00159449-02	CCN(CCSC(=O)C(c1ccccc1)c1ccccc1)CC	0
NCGC00159449-03	CCN(CCSC(=O)C(c1ccccc1)c1ccccc1)CC	0
NCGC00159455-02	COc1cc2[n]c[n]c(Nc3cc(Cl)c(F)cc3)c2cc1OCCCN1CCOCC1	1
NCGC00159456-02	CN1CCN(Cc2ccc(cc2)C(=O)Nc2cc(Nc3[n]c(cc[n]3)-c3c[n]ccc3)c(C)cc2)CC1	1
NCGC00159467-03	COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C	0
NCGC00159476-02	Oc1c(cc(Br)cc1Br)C(=O)Nc1ccc(Br)cc1	1
NCGC00159508-02	OC(=O)c1c(C2c3cc(I)c(O)c(I)c3OC3C=2C=C(I)C(=O)C=3I)c(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00159518-02	Cc1c(cc[n]c1CS(=O)c1[nH]c2ccccc2[n]1)OCCCOC	1
NCGC00159524-01	CCC1(C(C)CCC)C(=O)NC(=S)NC1=O	0
NCGC00159551-01	CN1c2ccccc2C(=N[C@H](NC(=O)c2cc3ccccc3[nH]2)C1=O)c1ccccc1	1
NCGC00160352-01	NC(=O)[n]1c(O)c(c2cc(Cl)ccc12)C(=O)c1ccc[s]1	1
NCGC00160366-01	O=C(CS)Nc1ccccc1	1
NCGC00160369-01	O=C1c2[n]cccc2-c2ccc[n]c2C1=O	1
NCGC00160370-01	CC=CC=NNC(=O)c1cc[n]cc1	1
NCGC00160373-01	Nc1ccc(cc1)C(=O)Nc1ccccc1N	1
NCGC00160384-01	Cc1c(Cl)cccc1Nc1[n]cccc1C(O)=O	1
NCGC00160385-01	CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(O)=O)[C@@H](O)C[C@H]1O	0
NCGC00160386-01	OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cc(ccc2)C(F)(F)F)[C@H](O)C[C@@H]1O	0
NCGC00160398-01	NC(=N)c1cc2ccc(cc2cc1)OC(=O)c1ccc(cc1)NC(N)=N	0
NCGC00160412-01	CN(C)CCOC(=O)c1cc2c(cc1)[n](Cc1ccccc1)c(C)c2C	1
NCGC00160430-01	C[C@@H](Cc1ccccc1)N(C)C	0
NCGC00160431-01	Cc1cc(ccc1Cl)Nc1ccccc1C(O)=O	1
NCGC00160434-01	O=C(CN1CCNCC1)NC1CCCCC1	0
NCGC00160438-01	C(CNc1[n]c(c[s]1)-c1ccccc1)c1ccccc1	1
NCGC00160448-01	O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)[s]1	1
NCGC00160462-01	NC(=N)NCC1COc2ccccc2O1	0
NCGC00160468-01	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC	0
NCGC00160478-01	CC1(CC(=O)c2ccccc2C1=O)S(O)(=O)=O	1
NCGC00160481-01	COC(=O)Nc1[n]c2ccc(cc2[s]1)OCCC	1
NCGC00160485-01	CN(C)c1[n]c2ccc(cc2[s]1)OCCN(CC)CC	1
NCGC00160489-01	COc1ccc(C=NNC(=O)c2cc[n]cc2)c(C(O)=O)c1OC	1
NCGC00160498-01	C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	0
NCGC00160503-01	COc1c(cc(cc1OC)C(=S)N1CCOCC1)OC	0
NCGC00160523-01	CC(=O)O[C@H]1C[C@@H](O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](OC3CC[C@]4(C)[C@H]5CC[C@]6(C)[C@H](CC[C@]6(O)[C@@H]5CC[C@@H]4C3)C3COC(=O)C=3)O[C@@H]2C)O[C@@H]1C	0
NCGC00160527-01	CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1	1
NCGC00160536-01	CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	0
NCGC00160537-04	CC(C)Oc1cc(ccc1)NC(=O)c1ccccc1C(F)(F)F	1
NCGC00160538-01	COc1cc2c([n]ccc2cc1OC)-c1cc(OCC)c(OCC)c(c1)OCC	1
NCGC00160541-01	Cc1[n]c(oc1COC(C)(C)C(O)=O)-c1ccc(Cl)cc1	0
NCGC00160544-01	CC(=O)[C@@]1(OC(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	0
NCGC00160548-01	CCOc1ccc(cc1)N=Nc1ccc(N)cc1N	1
NCGC00160556-01	Oc1c(cc(I)cc1I)C(=O)Nc1cc(Cl)c(cc1)Oc1ccc(Cl)cc1	0
NCGC00160561-01	COc1ccc(cc1)C(=O)/C(/Br)=C\C(O)=O	0
NCGC00160566-01	Cc1ccc2c([n]1)c(O)c(Br)cc2Br	1
NCGC00160567-01	CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12	1
NCGC00160568-01	CCN(CCOc1ccc(cc1)-c1[n]c2cc(Cl)ccc2[s]1)CC	1
NCGC00160572-01	O=C(NNCNNC(=O)c1cc[n]cc1)c1cc[n]cc1	1
NCGC00160579-01	Cc1ccc(cc1)C(=O)c1ccc(cc1O)OC	1
NCGC00160580-01	Oc1ccc(cc1)NC(=O)c1ccccc1O	1
NCGC00160583-01	Nc1[n]c(Nc2ccc(Cl)cc2)[n]c[n]1	1
NCGC00160593-01	C/C(=N\Cc1ccccc1)/c1ccccc1O	0
NCGC00160595-01	CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc12	1
NCGC00160601-01	CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1	1
NCGC00160602-01	O=C1C(CCCC1=Cc1ccc[s]1)=Cc1ccc[s]1	1
NCGC00160603-01	c1cc(cc[n]1)C=Cc1ccccc1	1
NCGC00160622-01	Cc1cc(O)cc2CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)Oc12	0
NCGC00160647-01	O=C(Nc1cc(Cl)c(Cl)cc1)C1CC1	1
NCGC00160648-01	Oc1ccccc1/C=N/NC(=O)c1cc[n]cc1	1
NCGC00160650-01	CCOc1cc2c(cc1)[n]c1cc(N)ccc1c2N	1
NCGC00160653-01	COc1ccc(cc1)S(=O)(=O)Nc1[n][n]c(CC(C)C)[s]1	0
NCGC00160655-01	[O-][N+](=O)c1c[n]c(NC(=O)c2ccc[s]2)[s]1	1
NCGC00160656-01	COc1cc(/C=N/NC(=O)c2cc[n]cc2)ccc1OC	1
NCGC00160657-01	COc1cc2[s]c(NC(=O)Nc3ccccc3)[n]c2cc1	1
NCGC00160664-01	[O-][N+](=O)c1ccc(O)c2[n]cccc12	1
NCGC00160669-01	CN1CCN(CC1)C(=O)C1CCCCC1	0
NCGC00160671-01	N[C@@H](CCCN)CC(=O)N[C@H]1CNC(=O)[C@@H](NC(O)=C(C=NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)[C@H]1C[C@H](O)NC(N)=N1	0
NCGC00160678-01	O=C(CN1CCN(Cc2cc3OCOc3cc2)CC1)N1c2ccccc2Sc2ccccc12	1
NCGC00160680-01	O=C1NC(=O)[C@H]2[C@H]3C[C@H](C=C3)[C@@H]12	0
NCGC00161405-01	COC(=O)C(CN)c1c[nH]c2ccc(cc21)OC	1
NCGC00161422-01	CN1CCC(CC1)Nc1[n]c2c(Nc3cc(Cl)c(F)cc3)[n]c[n]c2c[n]1	1
NCGC00161601-01	CC1/C(=C/c2ccc(cc2)SC)/c2ccc(F)cc2C=1CC(O)=O	1
NCGC00161927-01	COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O)c2cc3OCOc3cc21	1
NCGC00162150-01	COCCOC(=O)C1C(C(C(=O)OC/C=C/c2ccccc2)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O	1
NCGC00162247-02	C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc31	0
NCGC00163132-01	[O-][N+](=O)c1ccc(cc1)-c1ccc(C=NN2CC(=O)NC2=O)o1	1
NCGC00163158-01	CN1C[C@@H](C=C2[C@@H]1Cc1c[nH]c3cccc2c13)NC(=O)N(CC)CC	1
NCGC00163160-01	C=CCN1CCc2[s]c(N)[n]c2CC1	0
NCGC00163165-01	C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(c34)C2=C1	0
NCGC00163239-01	C[N+](C)(C)CCCCCC[N+](C)(C)C	0
NCGC00163242-01	CN1CCc2cc(OC)c3cc2[C@@H]1Cc1ccc(cc1)Oc1c(O)c(cc2CC[N+](C)(C)[C@H](Cc4cc(O3)c([O-])cc4)c21)OC	0
NCGC00163333-01	NC(=O)CC[C@@H](N)C(O)=O	0
NCGC00163473-01	C[C@]12C[C@@H](O)[C@H]3[C@@H](CC[C@]4(O)C[C@H](C[C@@H](O)[C@@]43CO)O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@]1(O)CC[C@@H]2C1COC(=O)C=1	0
NCGC00163507-01	CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](C)(CC)CC	0
NCGC00163509-01	CN(C)C(=O)CCSC(SCCC(O)=O)c1cc(ccc1)/C=C/c1ccc2ccc(Cl)cc2[n]1	1
NCGC00163597-02	CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(O)=O	0
NCGC00163771-03	COCCOCCO	0
NCGC00163815-04	CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O	0
NCGC00163906-02	Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00163927-04	OC(=O)COc1[n]c(Cl)c(Cl)cc1Cl	0
NCGC00164034-01	O=C(Nc1cc(Cl)c(Cl)cc1)Nc1ccc(Cl)cc1	1
NCGC00164077-02	Nc1ccc(cc1)/N=N/c1ccccc1	1
NCGC00164168-02	O=C(Oc1ccccc1)c1cc(ccc1)C(=O)Oc1ccccc1	1
NCGC00164234-01	CCCOC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00164256-01	C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@@H]32	0
NCGC00164336-01	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O	1
NCGC00164362-01	CCCCCCCCCC(CC)c1ccc(cc1)S(O)(=O)=O	0
NCGC00164447-01	CC(C)(Oc1ccc(cc1)C1CC1(Cl)Cl)C(O)=O	0
NCGC00164465-01	CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C	0
NCGC00164492-01	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)[n]c(C)[n]1	0
NCGC00164494-01	CC(=O)Nc1[n]cc([s]1)[N+]([O-])=O	0
NCGC00164515-01	CC(C)(S(=O)(=O)CC)S(=O)(=O)CC	0
NCGC00164521-01	CN1CC(O)c2cc(N=NC(N)=O)c(O)cc12	0
NCGC00164522-01	C[n]1c(O)c(N=NC(N)=S)c2ccccc12	1
NCGC00164544-01	N#C/C(=C1\SCC(S\1)c1ccccc1Cl)/[n]1cc[n]c1	1
NCGC00164545-01	CC(C)(C)OC(=O)/C=C/c1ccccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC	1
NCGC00164547-01	Cc1ccccc1S(=O)(=O)NC(=O)c1cc(OC)c(Cc2c[n](C)c3ccc(cc23)NC(=O)OC2CCCC2)cc1	1
NCGC00164560-01	Nc1[n]c2c([n]c[n]2[C@H]2C[C@H](CO)C=C2)c(NC2CC2)[n]1	1
NCGC00164564-01	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1	0
NCGC00164565-01	O=C1Cc2cc(CCN3CCN(CC3)c3[n][s]c4ccccc43)c(Cl)cc2N1	1
NCGC00164568-01	CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(O)=O)CC1)c1cc(ccc1)/C=C/c1ccc2ccc(Cl)cc2[n]1	1
NCGC00164574-01	COCCOc1cc2[n]c[n]c(Nc3cc(ccc3)C#C)c2cc1OCCOC	1
NCGC00164600-01	C[C@]12CC[C@H]3[C@H](C)CC[C@H]4[C@@H](C)C(OC(=O)CCC(O)=O)O[C@H](O1)[C@@]43OO2	0
NCGC00164602-01	CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1	0
NCGC00164604-01	CC(C)[n]1c2ccccc2c(c1/C=C/[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccc(F)cc1	1
NCGC00164607-01	OC(=O)c1ccc(cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccccc1	0
NCGC00164615-01	CC1OC(=O)OC=1CN1CCN(CC1)c1cc2c(cc1F)C(=O)C(=C1SC(C)N21)C(O)=O	0
NCGC00164621-01	C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1	0
NCGC00164738-01	C[C@@H]1O[C@H](C[C@H](NC(=O)C(F)(F)F)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(=O)c1c(C2=O)c(O)c2cccc(OC)c2c1O)C(=O)COC(=O)CCCC	0
NCGC00165714-02	ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1	0
NCGC00165718-01	C[C@@H](CC)[C@@H]1NC(=O)[C@@H](Cc2ccc(cc2)OCC)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC1=O)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O	0
NCGC00165883-02	NC(=O)c1c[n](Cc2c(F)cccc2F)[n][n]1	0
NCGC00165899-01	CS(=O)(=O)NC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@H](O)COc2ccccc2)[C@H](O)CC1=O	0
NCGC00165953-02	FC(COc1cc2[nH]c3ccccc3c2cc1)=C1CN2CCC1CC2	1
NCGC00166070-01	CCCCCCCCCCOCC(O)CN	0
NCGC00166079-01	Cc1ccccc1/N=N/c1cc(C)c(cc1)/N=N/c1c(O)ccc2ccccc21	1
NCGC00166097-01	OCC=Cc1ccccc1	0
NCGC00166111-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1C[C@@H](O)[C@@H]2O	0
NCGC00166114-02	OC(=O)c1ccccc1C1c2cc(Br)c(O)c(Br)c2OC2C=1C=C(Br)C(=O)C=2Br	0
NCGC00166153-01	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)[n]1cc[n]c1	1
NCGC00166205-01	O=C(Nc1cc(Oc2[n]cc(cc2Cl)C(F)(F)F)c(Cl)cc1)NC(=O)c1c(F)cccc1F	0
NCGC00166213-01	CCCCCCCCCCC(CO)CCCCCCCC	0
NCGC00166238-01	[O-][N+](=O)c1[n]cc[n]1CC(=O)NCc1ccccc1	0
NCGC00166241-01	[O-][N+](=O)c1cc(I)c(O)c(I)c1	0
NCGC00166243-01	Cc1cc(c(O)cc1)-[n]1[n]c2ccccc2[n]1	1
NCGC00166244-01	OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl	0
NCGC00166245-01	Nc1cc2[n]c3cc(N)ccc3cc2cc1	1
NCGC00166249-02	Oc1c(I)c2Oc3c(cc(I)c(O)c3I)C3(OC(=O)c4ccccc34)c2cc1I	1
NCGC00166260-01	Cc1cc(c(O)c(c1)-[n]1[n]c2cc(Cl)ccc2[n]1)C(C)(C)C	0
NCGC00166281-01	COc1ccc2[n]ccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1	1
NCGC00166308-01	CN1CCN(CC1)c1cc2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1)C(O)=O	0
NCGC00166312-01	Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O	0
NCGC00167435-01	CC1NC(C#N)=C(C(C=1C(=O)OC(C)C)c1cc(ccc1)[N+]([O-])=O)C(=O)OC	0
NCGC00167441-01	CCCN[C@@H]1Cc2[s]c(N)[n]c2CC1	0
NCGC00167443-01	Cc1ccccc1N1C(=O)c2cc(N)ccc2N=C1CF	1
NCGC00167447-01	CCCSSC(CCO)=C(C)N(Cc1c[n]c(C)[n]c1N)C=O	0
NCGC00167453-01	CC(CC)(Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)OC(C)(CC)C(O)=O)C(O)=O	0
NCGC00167465-01	C[C@H](/C=C/[C@@H](O)C1CC1)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)C[C@H](O)C/1=C	0
NCGC00167470-01	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)S(C)(=O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O	0
NCGC00167472-01	CC(C)c1cc2c(cc1)Oc1[n]c(N)c(cc1C2=O)C(O)=O	1
NCGC00167486-01	NC1Nc2[nH]cc(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c2C(=O)N=1	0
NCGC00167488-01	CNC(=O)c1cc(cc[n]1)Oc1ccc(cc1)NC(=O)Nc1cc(c(Cl)cc1)C(F)(F)F	0
NCGC00167490-01	CCCCN(CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C/2=C/c1ccc(Cl)cc1)CCCC	1
NCGC00167491-01	Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	0
NCGC00167496-01	CN(C)c1cc2SC3=CC(C=CC3=Nc2cc1)=[N+](C)C	1
NCGC00167501-01	Cc1ccccc1N1C(=O)c2ccccc2N=C1C	0
NCGC00167505-01	NC(=O)[C@@H]1CSSCCC(=O)N[C@@H](CCCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N1	0
NCGC00167521-01	Cc1c[n]c(CS(=O)c2[nH]c3ccc([n]c3[n]2)OC)c(C)c1OC	1
NCGC00167523-01	Cc1cc(OC)c(cc1Cc1c[n]c(N)[n]c1N)OC	0
NCGC00167525-01	CCOC(=O)c1c[n]c(cc1)C#Cc1cc2c(cc1)SCCC2(C)C	0
NCGC00167531-01	CN(C)[C@@H](C)c1cc(ccc1)OC(=O)N(C)CC	0
NCGC00167557-01	C[S+](C)CCC(N)C([O-])=O	0
NCGC00167563-01	COc1ccc(cc1)-c1[n]oc(CC(O)=O)c1-c1ccc(cc1)OC	0
NCGC00167568-01	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC	0
NCGC00167575-01	Oc1c[n]2Cc3c(ccc(Cl)c3Cl)Nc2[n]1	1
NCGC00167577-01	CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O	1
NCGC00167817-01	CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N	1
NCGC00167834-01	C[C@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C(=O)N1Cc2cc(OC)c(cc2C[C@H]1C(O)=O)OC	1
NCGC00168251-01	CCOc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C	0
NCGC00168253-01	CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4OC(C)=O)ccc5OC(C)=O	0
NCGC00168257-01	CC1CC[C@@H]2[C@@H](C=1)c1c(O)cc(CCCCC)cc1OC2(C)C	1
NCGC00168261-01	Cc1ccc2c(c1)-c1c(O)cc(CCCCC)cc1OC2(C)C	1
NCGC00168265-01	CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c31)C(=O)N(CC)CC	1
NCGC00168267-02	C[C@@H](N)Cc1cc(OC)c(Br)cc1OC	0
NCGC00168342-02	CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1	1
NCGC00168349-01	OC(=O)c1ccccc1C(c1cc(I)c(O)c(I)c1)=C1C=C(I)C(=O)C(I)=C1	0
NCGC00168353-01	CN1CC(=O)N=C1NC(=O)Nc1cc(Cl)ccc1	1
NCGC00168759-02	OC(=O)c1cc(ccc1)-c1[n]oc([n]1)-c1ccccc1F	1
NCGC00168779-01	CC(C)[C@H](N)C(=O)OCC(CO)OC[n]1c[n]c2C(=O)N=C(N)Nc12	0
NCGC00168784-01	NC1C=CN([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)C(=O)N=1	0
NCGC00168786-01	COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]21)OC(=O)c1cc(OC)c(OC)c(c1)OC	1
NCGC00168786-02	COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]21)OC(=O)c1cc(OC)c(OC)c(c1)OC	1
NCGC00169077-02	CCCCCC[C@@H](O)C/C=C\CCCCCCCC(O)=O	0
NCGC00178168-02	CN1C(=O)CN=C(c2cc(Cl)ccc12)c1ccccc1	0
NCGC00179341-02	C[n]1c2ccccc2c2c1CCC(C[n]1cc[n]c1C)C2=O	0
NCGC00179503-02	CCN(CCOc1ccc(cc1)C(=C(Cl)c1ccccc1)c1ccccc1)CC	0
NCGC00181017-01	COc1ccc(cc1)-c1[nH]c2ccc(cc2[n]1)C1=NNC(=O)CC1C	1
NCGC00181023-01	Cc1ccc2N=C(N)NC(=O)c2c1Sc1cc[n]cc1	1
NCGC00181025-01	CC1(C)[C@@H]([C@H]1C=C(Cl)Cl)C(=O)OCc1c(F)c(F)cc(F)c1F	0
NCGC00181026-01	N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1	1
NCGC00181027-01	CN1C(CNC2N=C(N)NC(=O)C1=2)CNc1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O	0
NCGC00181034-01	Clc1cc(ccc1)C(c1cc2[n]c[nH]c2cc1)[n]1c[n]cc1	1
NCGC00181038-01	CCN(CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O)CC	0
NCGC00181048-01	O=C1CN2[C@@H]3C[C@@H]1C[C@H]2C[C@@H](C3)OC(=O)c1c[nH]c2ccccc12	0
NCGC00181052-01	COc1ccc2[n]ccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1	1
NCGC00181082-01	CCN(CCOC(=O)C(O)(c1ccccc1)c1ccccc1)CC	0
NCGC00181088-01	CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21	0
NCGC00181097-01	CC1C(=O)c2ccc(OC)c(CN(C)C)c2OC=1c1ccccc1	1
NCGC00181099-01	CC1(C)CCCC23CO[C@@H]4[C@H]2[C@](C)(CC[C@@H]13)Oc1cc(C)cc(O)c14	0
NCGC00181102-01	COc1cc2[nH]c3[C@H]4C[C@@H]5[C@@H]([C@@H](OC)[C@H](C[C@@H]5CN4CCc3c2cc1)OC)C(=O)OC	0
NCGC00181103-01	CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1	0
NCGC00181110-01	CC(C)OC(=O)Nc1cc2[n]c([nH]c2cc1)-c1c[s]c[n]1	1
NCGC00181120-01	CC(=O)c1cc2c(cc1)Sc1ccccc1N2CCCN1CCN(CCO)CC1	1
