Compound	SMILES	activity
NCGC00183832-01	CC(N)C(=O)N(CCCc1ccc[n]c1)c1c(C)cccc1C	1
NCGC00183840-01	CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](OC(=O)CC)[C@H](C[C@H]43)N3CCCCC3)[C@@]2(C)C[C@@H]1N1CCCCC1	0
NCGC00183843-01	OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc21	1
NCGC00183868-01	OC(=O)Cc1[s]c([n]c1-c1ccc(Cl)cc1)-c1ccccc1	0
NCGC00185752-01	CC(C)(O)CCC[C@@](O)(CC(=O)OC)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]32C=C1OC	1
NCGC00185760-01	C[C@]1(O)O[C@H]([C@H]2C[C@H](OC3C[C@H](OC)[C@@H](OC)[C@H](C)O3)[C@@H](O2)[C@]2(C)CC[C@@H](O2)[C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@H](O3)[C@@H](C)[C@@H]3O[C@](O)(CC(O)=O)[C@@H](C)[C@H](OC)[C@H]3OC)O2)[C@@H](C)C[C@H]1C	0
NCGC00185782-01	OS(=O)(=O)c1cc(C(=O)Nc2cc(c(cc2)/C=C/c2ccc(cc2S(O)(=O)=O)NC(=O)c2cc(c3ccc[n]c3c2O)S(O)(=O)=O)S(O)(=O)=O)c(O)c2[n]cccc12	0
NCGC00186461-01	Cl[Pt]1(Cl)NCCN1	0
NCGC00187606-01	Oc1c([nH]c2ccc(cc12)S(O)(=O)=O)C1=Nc2ccc(cc2C1=O)S(O)(=O)=O	0
NCGC00229703-01	CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1	0
NCGC00247670-01	C[C@@H](N)C(=O)c1ccccc1	0
NCGC00247674-01	COc1c(cc(CCN)cc1OC)OC	1
NCGC00249608-01	CCCCNC(C)(C)P(O)=O	0
NCGC00253915-01	COc1cc(CC=C)ccc1O	0
NCGC00253953-01	Oc1ccc(Cl)cc1Cl	0
NCGC00253956-01	Nc1ccc(cc1)Oc1ccc(N)cc1	1
NCGC00254000-01	CC/C(=C(/c1ccc(cc1)OCCN(C)C)\c1ccccc1)/c1ccccc1	1
NCGC00254012-01	CC(C)(O)c1c[n][n]2c([n]1)[n]cc2-c1cc(-c2c(cccc2F)C#N)c(F)cc1	1
NCGC00254024-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/CO	1
NCGC00254045-01	CC(C)(OO)c1ccccc1	0
NCGC00254055-01	OC(=O)C(O)(CC(O)=O)CC(O)=O	0
NCGC00254070-01	CCc1c([n][n](c1-c1ccc(Br)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1	1
NCGC00254082-01	NC1Nc2[nH]c[n]c2C(=S)N=1	1
NCGC00254087-01	c1[nH]c[n][n]1	0
NCGC00254121-01	NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(N)=N	1
NCGC00254141-01	CCCCCCCCCCO	1
NCGC00254145-01	CC(CCO)CCC=C(C)C	0
NCGC00254152-01	CCOC(=O)[C@@]1(Oc2ccccc2[C@@H]1N)c1ccccc1	1
NCGC00254157-01	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1
NCGC00254185-01	Oc1cc(Cl)c(Cl)cc1Cl	0
NCGC00254189-01	CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C	0
NCGC00254236-01	C=CCc1cc(ccc1O)S(=O)(=O)c1cc(CC=C)c(O)cc1	1
NCGC00254252-01	CC(C)=CCCC(=C)C=C	0
NCGC00254282-01	CC(C)c1cccc(C(C)C)c1N1C(=O)c2cc(O)ccc2C1=O	1
NCGC00254320-01	COc1cc2c(OC(C)C)c([s]c2cc1)C(=O)Nc1[n][n][nH][n]1	1
NCGC00254337-01	Cc1c2ccc3ccccc3c2c(C)c2ccccc12	1
NCGC00254354-01	CCC(C)N(C)C(=O)c1cc2ccccc2c([n]1)-c1ccccc1Cl	0
NCGC00254356-01	CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1	1
NCGC00254373-01	ClC1(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@H]5O[C@H]54)[C@H]3[C@@]1(Cl)C(Cl)=C2Cl	1
NCGC00254378-01	C[C@@H](Oc1ccc(CNC(=O)c2ccc[n]c2Oc2cc3OCOc3cc2)c(F)c1)C(O)=O	0
NCGC00254397-01	CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	0
NCGC00254400-01	CCCCCCCCCCCC[N+](C)(C)C	1
NCGC00254404-01	CN(C)C(S)=S	1
NCGC00254406-01	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1	0
NCGC00254418-01	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1
NCGC00254432-01	Oc1ccc2ccc3cccc4ccc1c2c34	1
NCGC00254455-01	CC/C(=C(/c1ccc(cc1)OCCN(C)C)\c1ccccc1)/c1ccccc1	1
NCGC00254460-01	OCCN(CCO)CCO	0
NCGC00254489-01	COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(ccc45)OC)[C@H]3C[C@@H]21)OC(=O)c1cc(OC)c(OC)c(c1)OC	1
NCGC00254491-01	CC(C)(C)C(O)(C[n]1c[n]c[n]1)CCc1ccc(Cl)cc1	1
NCGC00254495-01	CC(C)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F	1
NCGC00254502-01	Cc1[n]cc[n]1-c1ccc(cc1)Sc1cc(ccc1)C1(CCOCC1)C(N)=O	1
NCGC00254519-01	CC(O)(CC(C)C)C#CC(C)(O)CC(C)C	1
NCGC00254524-01	C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00254538-01	Clc1ccccc1C(c1ccccc1)(c1ccccc1)[n]1c[n]cc1	1
NCGC00254558-01	OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1	1
NCGC00254560-01	Nc1c(cc(Cl)cc1Cl)[N+]([O-])=O	1
NCGC00254563-01	CC(Oc1cccc2ccccc21)C(=O)N(CC)CC	1
NCGC00254613-01	COCC(C)N(C(=O)CCl)c1c(C)c[s]c1C	1
NCGC00254620-01	OCNC(=O)NCO	0
NCGC00254624-01	Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OC)OC	1
NCGC00254626-01	C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl	1
NCGC00254629-01	COC(=O)N(c1ccc(cc1)OC(F)(F)F)C(=O)N1CO[C@]2(Cc3cc(Cl)ccc3C2=N1)C(=O)OC	1
NCGC00254650-01	OC(=O)COc1ccc(Cl)cc1	0
NCGC00254664-01	[O-][N+](=O)c1ccc(cc1C(O)=O)Oc1ccc(cc1Cl)C(F)(F)F	1
NCGC00254665-01	C[Si](C[n]1c[n]c[n]1)(c1ccc(F)cc1)c1ccc(F)cc1	1
NCGC00254699-01	N#CC(C[n]1c[n]c[n]1)(CCc1ccc(Cl)cc1)c1ccccc1	1
NCGC00254715-01	CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12	1
NCGC00254727-01	CC1OC(C)C(=O)C=1O	0
NCGC00254739-01	CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1	1
NCGC00254764-01	CCSCCSP(=S)(OCC)OCC	0
NCGC00254770-01	CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)/[n]1c[n]cc1	1
NCGC00254774-01	OC(=O)c1[s][n]c(Cl)c1Cl	0
NCGC00254790-01	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1	1
NCGC00254795-01	CCCC(=O)OCc1ccccc1	0
NCGC00254800-01	CCOP(=S)(OC(Cl)C(Cl)(Cl)Cl)OCC	1
NCGC00254801-01	CCCCCCC(C)OC(=O)COc1[n]c(F)c(Cl)c(N)c1Cl	1
NCGC00254810-01	Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC	1
NCGC00254849-01	Fc1ccc(cc1)C1(C[n]2c[n]c[n]2)OC1c1ccccc1Cl	1
NCGC00254857-01	CCN(Cc1c(F)cccc1Cl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	1
NCGC00254862-01	CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1	1
NCGC00254884-01	Cc1cccc(CC)c1N(C(C)COC)C(=O)CCl	1
NCGC00254896-01	CC1=NN(c2cc(CC(Cl)C(=O)OCC)c(Cl)cc2F)C(=O)N1C(F)F	1
NCGC00254897-01	FC(F)C(F)(F)OCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl	1
NCGC00254909-01	CC1(N=C(NC1=O)c1[n]cc(COC)cc1C(O)=O)C(C)C	0
NCGC00254913-01	CC/C=C\CCO	0
NCGC00254930-01	[O-][N+](=O)NC1=NCCN1Cc1ccc(Cl)[n]c1	0
NCGC00254945-01	CC(=O)OCC=Cc1ccccc1	0
NCGC00254951-01	N#Cc1c[nH]cc1-c1cccc2OC(F)(F)Oc21	1
NCGC00254965-01	CCOP(=O)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC	1
NCGC00254975-01	CC(C)(O)C(=O)c1ccc(cc1)OCCO	0
NCGC00254986-01	CCCCOC(=O)C(C)Oc1ccc(cc1)Oc1ccc(c[n]1)C(F)(F)F	1
NCGC00254990-01	CC(C)(C)N1N=CC(SCc2ccc(cc2)C(C)(C)C)=C(Cl)C1=O	1
NCGC00254993-01	C[C@]1(N=C(SC)N(Nc2ccccc2)C1=O)c1ccccc1	1
NCGC00254996-01	Nc1c(Cl)c(F)[n]c(OCC(O)=O)c1Cl	0
NCGC00255006-01	CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CCCC)CC	1
NCGC00255025-01	CC1CCC(=CC=1)C(C)C	0
NCGC00255034-01	CCCCC(C[n]1c[n]c[n]1)(C#N)c1ccc(Cl)cc1	1
NCGC00255051-01	C/C(=C\C(=O)OC)/OP(=O)(OC)OC	1
NCGC00255052-01	CN1COCN(Cc2c[n]c(Cl)[s]2)C1=N[N+]([O-])=O	0
NCGC00255075-01	[O-][N+](=O)c1cc(c(Cl)c(c1Nc1[n]cc(cc1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F	1
NCGC00255077-01	CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1	1
NCGC00255091-01	CCCCOC(=O)[C@@H](C)Oc1ccc(cc1)Oc1ccc(c[n]1)C(F)(F)F	1
NCGC00255111-01	CCN(CC)c1ccc(cc1)C(c1ccc(cc1S(O)(=O)=O)S([O-])(=O)=O)=C1C=CC(C=C1)=[N+](CC)CC	1
NCGC00255124-01	Clc1cc2C(=Nc3ccccc3Oc2cc1)N1CCNCC1	1
NCGC00255128-01	CCOCCOCCOCC	0
NCGC00255138-01	N#CCN(CC#N)CCN(CC#N)CC#N	0
NCGC00255140-01	N=C1C=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3OC2=N1	0
NCGC00255153-01	Oc1ccc(cc1)-c1[s]c2cc(O)ccc2c1C(=O)c1ccc(cc1)OCCN1CCCCC1	1
NCGC00255157-01	CCCCCC(=O)OCC	0
NCGC00255173-01	CCOP(=O)(OC(=CCl)c1ccc(Cl)cc1Cl)OCC	1
NCGC00255174-01	N#CS	0
NCGC00255177-01	COP(=O)(O/C(=C\Cl)/c1cc(Cl)c(Cl)cc1Cl)OC	1
NCGC00255181-01	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)[n]1CC[C@@H](O)C[C@@H](O)CC(O)=O	1
NCGC00255199-01	O=C1C=C(Oc2ccc3ccccc3c21)c1ccccc1	1
NCGC00255214-01	Oc1cc(Cl)c(cc1)-c1ccccc1	0
NCGC00255219-01	CCN(CCOc1ccc(cc1)C(=C(Cl)c1ccccc1)c1ccccc1)CC	1
NCGC00255224-01	CC1(C)C(=O)NC(=O)NC1=O	0
NCGC00255226-01	CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C	1
NCGC00255229-01	CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]43CCC(=O)O4)[C@@H]21	1
NCGC00255238-01	CCC[N+](CCC)(CCC)CCC	0
NCGC00255245-01	CCCCCCOC(C)=O	0
NCGC00255274-01	CCCSSCCC	0
NCGC00255282-01	NC(=O)c1c(Cl)cccc1Cl	0
NCGC00255309-01	N#Cc1cc(I)c(O)c(I)c1	1
NCGC00255310-01	CN(C)CCOc1ccc(cc1)/C(=C(/CCCl)\c1ccccc1)/c1ccccc1	1
NCGC00255321-01	C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00255334-01	Cc1ccc(cc1)C(C)(C)O	0
NCGC00255335-01	C[C@]12CC[C@H]3[C@@H](CCC4=Cc5o[n]cc5C[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00255351-01	CN(C)c1cc2SC3=CC(C=CC3=Nc2cc1)=[N+](C)C	1
NCGC00255403-01	CC/C=C\CCOC(=O)c1ccccc1O	0
NCGC00255413-01	COC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(Cl)cc1Cl	1
NCGC00255447-01	CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1	1
NCGC00255461-01	OC(C[n]1c[n]c[n]1)(c1ccccc1F)c1ccc(F)cc1	1
NCGC00255482-01	CCC(CCC)c1ccccc1	0
NCGC00255505-01	COc1ccc(cc1Cl)OC	0
NCGC00255513-01	Cc1ccccc1C(=O)Nc1cc(ccc1)OC(C)C	0
NCGC00255521-01	CC1=NN(c2cc(ccc2Cl)S(O)(=O)=O)C(=O)C1/N=N/c1ccccc1	0
NCGC00255526-01	CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](O)[C@H](OC(C)=O)[C@@]1(C)O[C@](C)(CC(=O)[C@@]12O)C=C	1
NCGC00255527-01	Cc1c(O)c(C(=O)OC)c(C)cc1O	0
NCGC00255541-01	C[Si](C)(C=C)O[Si](C)(C)C=C	0
NCGC00255549-01	CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1	1
NCGC00255551-01	OC(=O)C(Cl)(Cl)Cl	0
NCGC00255553-01	CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1	1
NCGC00255554-01	CCCCCC(C)OC(=O)COc1ccc(Cl)c2ccc[n]c12	1
NCGC00255563-01	COP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OC	1
NCGC00255568-01	C[C@@]1(O[C@@H]1CC=C(C)C)[C@H]1[C@H](OC)[C@@H](CC[C@@]21CO2)OC(=O)/C=C/C=C/C=C/C=C/C(O)=O	1
NCGC00255572-01	CCCCCCCCOS(O)(=O)=O	0
NCGC00255575-01	c1ccc[n]c1-c1cccc[n]1	0
NCGC00255579-01	CCNc1ccc(C(c2ccc(cc2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)c2ccccc21	1
NCGC00255619-01	COc1ccccc1NC(=O)c1cc2ccccc2cc1O	1
NCGC00255657-01	OC1OCCOC1O	0
NCGC00255674-01	Oc1ccc(Cl)cc1C1CCCC1	1
NCGC00255675-01	CCCCCc1ccc(N)cc1	1
NCGC00255699-01	N#CC(C#N)=NNc1cc(Cl)ccc1	1
NCGC00255709-01	CC(C)NC(=O)NC(C)C	0
NCGC00255742-01	CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C	1
NCGC00255745-01	OC(=O)c1cc(c(cc1C(O)=O)C(O)=O)C(O)=O	0
NCGC00255760-01	OC(c1ccccc1Cl)(c1ccc(F)cc1)c1c[n]c[n]c1	1
NCGC00255769-01	CC(=O)c1ccc[n]c1	0
NCGC00255786-01	ON=CC=NO	0
NCGC00255791-01	OCCN1CCN(CCS(O)(=O)=O)CC1	0
NCGC00255805-01	OC(=O)COc1cc2ccccc2cc1	0
NCGC00255806-01	CCOC(=O)COC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F	1
NCGC00255828-01	Cc1c(C(=O)Nc2ccccc2)c(C)oc1C	1
NCGC00255829-01	CC(=O)C1CCOC1=O	0
NCGC00255831-01	CC(Oc1ccc(cc1)Oc1[n]cc(cc1Cl)C(F)(F)F)C(O)=O	1
NCGC00255845-01	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)[n]1CC[C@@H](O)C[C@@H](O)CC(O)=O	1
NCGC00255851-01	CC1(C)CCC=C2[C@@]31C[C@H](CC3)C2(C)C	1
NCGC00255854-01	CCOC(=O)C=CC(O)=O	0
NCGC00255863-01	O=C1CC(=O)CCC1	0
NCGC00255864-01	CCCCCCCCCCCCCC[n+]1ccccc1	1
NCGC00255892-01	CCCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl	1
NCGC00255911-01	O=C(Cc1ccccc1)c1ccccc1	0
NCGC00255930-01	Cc1c(cc2c(c1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O	1
NCGC00255933-01	OC(c1c[n]ccc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00255938-01	CCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl	1
NCGC00255952-01	CCOP(=S)(Oc1ccc(Cl)cc1Cl)SCCC	0
NCGC00255956-01	CC1OC1C1CCC2(C)OC2C1	0
NCGC00255970-01	C[C@]12C[C@@H](O)[C@H]3[C@@H](CC[C@]4(O)C[C@H](C[C@@H](O)[C@@]43CO)O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@]1(O)CC[C@@H]2C1COC(=O)C=1	1
NCGC00255983-01	CC1NC(NCC)=NC(=O)C=1CCCC	0
NCGC00256003-01	CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1	1
NCGC00256004-01	CC1(C)CC(N)CC(C)(C)N1	0
NCGC00256047-01	CCOc1cc(c(cc1[N+]([O-])=O)OCC)N1CCOCC1	1
NCGC00256051-01	CC(=O)NCCO	0
NCGC00256054-01	COC(C)CCO	0
NCGC00256075-01	CCc1ccc(C=O)cc1	0
NCGC00256081-01	N#CCCOCCOCCC#N	0
NCGC00256083-01	C(CCc1ccccc1)c1cc[n]cc1	1
NCGC00256102-01	COc1cc(c(N)cc1)[N+]([O-])=O	0
NCGC00256115-01	Nc1ccc(cc1)C(=O)OCCCOC(=O)c1ccc(N)cc1	1
NCGC00256151-01	CN(C)CCOC(=O)COc1ccc(Cl)cc1	0
NCGC00256157-01	OC(=O)C1CC(=O)N(N=1)c1ccc(cc1)S(O)(=O)=O	0
NCGC00256191-01	Cc1cc(ccc1)Nc1ccccc1	1
NCGC00256211-01	CN(C)C(C)(C)CO	0
NCGC00256230-01	CC(=C)[C@H]1C[C@@]2(C)[C@H](C)CC(=O)C=C2CC1	1
NCGC00256246-01	CC(C)OC(=O)C(CCCC)CC	0
NCGC00256249-01	CC(=C)[C@H]1C[C@@]2(C)[C@H](C)CCC=C2CC1	1
NCGC00256250-01	CC(C)C1(O)CC=C(C)CC1	0
NCGC00256260-01	CC(CC=O)c1ccccc1	0
NCGC00256266-01	C(CCc1cc[n]cc1)c1cc[n]cc1	1
NCGC00256328-01	NNc1ccccc1	0
NCGC00256349-01	C=CC#N	0
NCGC00256353-01	COC1=CC(=O)C[C@@H](C)[C@@]21Oc1c(Cl)c(cc(OC)c1C2=O)OC	1
NCGC00256379-01	CC(=O)OCc1ccccc1	0
NCGC00256381-01	COc1ccc(cc1)C(Cl)=C(c1ccc(cc1)OC)c1ccc(cc1)OC	1
NCGC00256402-01	CC1=CC2=C(c3cc(C)c(cc3OC2=C/C/1=N/CC)NCC)c1ccccc1C(=O)OCC	1
NCGC00256417-01	[O-][N+](=O)c1cc(ccc1O)[As](O)(O)=O	0
NCGC00256455-01	CC(C)=CCl	0
NCGC00256465-01	CC1(C)[C@@H]([C@@H]1C=C(Br)Br)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1	0
NCGC00256468-01	CCN(N=O)C(N)=O	0
NCGC00256476-01	CC(O)CNCC(C)O	0
NCGC00256479-01	CC1(C)OC2(C)CCC1CC2	0
NCGC00256490-01	CC(C)[n]1c2ccccc2c(c1/C=C/[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccc(F)cc1	1
NCGC00256511-01	O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)c1ccc(Cl)cc1	1
NCGC00256512-01	ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	1
NCGC00256518-01	C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@@H]32	0
NCGC00256533-01	c1cccc2[nH]c3ccccc3c21	0
NCGC00256567-01	CCCCOCCOCCOCCO	0
NCGC00256582-01	NCCNc1cccc2ccccc21	1
NCGC00256592-01	CCCCCCCCCl	0
NCGC00256599-01	Cc1ccc(N)cc1Cl	0
NCGC00256608-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00256618-01	O=C1c2ccccc2C(=O)C(Cl)=C1Cl	1
NCGC00256626-01	N#Cc1c(F)cccc1F	0
NCGC00256635-01	CC/C=C\CCOC(=O)c1ccccc1	0
NCGC00256643-01	[Mg+2]	0
NCGC00256671-01	CC1CCC(=O)O1	0
NCGC00256673-01	N[C@@H](CCC(O)=O)C(O)=O	0
NCGC00256710-01	CC/C=C\CCOC(=O)CCCCC	0
NCGC00256735-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CCC2(O)C#C	1
NCGC00256739-01	CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1	1
NCGC00256757-01	O=C(COc1ccc(Cl)cc1)N1CCN(Cc2cc3OCOc3cc2)CC1	1
NCGC00256767-01	CCCCCCCCCCCCCCCC[N+](C)(C)CC	1
NCGC00256794-01	CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C	0
NCGC00256800-01	O=C1CCCCCCCCCCOCCCCO1	1
NCGC00256834-01	CC(=O)SCc1ccco1	0
NCGC00256838-01	C/C(=C\C)/C(=O)OCC/C=C\CC	0
NCGC00256872-01	c1[n]ccc2ccccc21	0
NCGC00256874-01	CC(C)CCCCCCc1ccc(cc1)OCCOCCO	0
NCGC00256918-01	C1CCCc2[n]cc[n]c21	0
NCGC00256931-01	CC(C)(C)C1CCC(O)CC1	0
NCGC00256949-01	CCCCCCCCCCCCc1ccccc1	0
NCGC00256967-01	CCOP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC	1
NCGC00257022-01	C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	1
NCGC00257033-01	CN(C)CCOCCN(C)C	0
NCGC00257051-01	Cc1cc(c(N)cc1)[N+]([O-])=O	0
NCGC00257139-01	N#CC(Br)Br	0
NCGC00257144-01	CC(=C)C(=O)OCCOC(=O)C(C)=C	0
NCGC00257151-01	CCCCCCCCCCCCCC	0
NCGC00257160-01	CCCC[Sn](Cl)(Cl)CCCC	1
NCGC00257166-01	CC(=O)C=Cc1ccccc1	0
NCGC00257167-01	C1CCCCC1N=C=NC1CCCCC1	1
NCGC00257168-01	[O-][N+](=O)c1cc(ccc1)C(O)=O	0
NCGC00257176-01	[O-][N+](=O)c1ccccc1C(F)(F)F	0
NCGC00257185-01	COC(=O)c1cc(ccc1)C(=O)OC	0
NCGC00257233-01	CCCCCCCC/C=C\CCCCCCCC(O)=O	0
NCGC00257263-01	CCC1(CCC(=O)NC1=O)c1ccc(N)cc1	1
NCGC00257268-01	CN1C[C@@H](C=C2[C@H]1Cc1c(Br)[nH]c3cccc2c13)C(=O)N[C@@]1(O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC(C)C)N2C1=O)C(C)C	1
NCGC00257285-01	Cc1cccc(CC)c1N	0
NCGC00257308-01	CCCC1CCC(=O)CC1	0
NCGC00257335-01	Oc1ccc(Cc2ccccc2O)cc1	0
NCGC00257336-01	CCCCC1CCC(O)CC1	0
NCGC00257356-01	CC(C)(C#N)c1cc(C[n]2c[n]c[n]2)cc(c1)C(C)(C)C#N	1
NCGC00257370-01	Cc1cc(ccc1N)OC	0
NCGC00257389-01	Cc1[n][nH]c2N=C3C=CC(C=C3C(=Nc21)c1ccccc1Cl)=[N+]([O-])O	1
NCGC00257401-01	CCCCCCCCCCCCCCCC[n+]1ccccc1	1
NCGC00257411-01	N#Cc1ccc(cc1)C1CCCc2c[n]c[n]21	1
NCGC00257422-01	ClC(Cl)(Cl)Br	0
NCGC00257426-01	CS(=O)(=O)c1ccc(cc1Cl)[C@@H](C[C@@H]1CC(=O)CC1)C(=O)Nc1c[n]cc[n]1	0
NCGC00257427-01	Cc1oc2c(cccc2c1C(C)(C)O)NC(=O)c1c(Cl)cccc1Cl	1
NCGC00257431-01	Oc1ccccc1C(=O)c1ccccc1	1
NCGC00257450-01	CC(=O)Nc1cc(N)c(cc1)OC	0
NCGC00257455-01	CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=O	0
NCGC00257460-01	N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)[n]1c[n]c[n]1	1
NCGC00257464-01	Oc1cc(O)cc2OC(c3ccc(O)cc3)=C(O)C(=O)c12	1
NCGC00257500-01	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1ccc(Cl)cc1	1
NCGC00257521-01	OCc1c[n]ccc1	0
NCGC00257543-01	CCCCCCCCCCCCCCCC[n+]1ccccc1	1
NCGC00257563-01	CCP(=S)(OCC)Sc1ccccc1	1
NCGC00257574-01	C[C@@H]1CC[C@@H](/C=C(\C)/C(O)=O)C2[C@@H]1[C@H](O)CC=2C	0
NCGC00257579-01	CCOc1ccccc1C(N)=O	0
NCGC00257611-01	COC(C)=O	0
NCGC00257618-01	CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO	1
NCGC00257630-01	O=C1CN=C(c2cc(Cl)ccc2N1CC1CC1)c1ccccc1	0
NCGC00257633-01	FC(F)(F)C(Cl)(Cl)Cl	0
NCGC00257646-01	COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC	1
NCGC00257678-01	Cc1c[s]c[n]1	0
NCGC00257689-01	CCCCCCCC[n]1c[n+](C)cc1	1
NCGC00257730-01	CCCCCCCCCOCC1CO1	1
NCGC00257735-01	Cl[Sn](Cl)(Cl)Cl	0
