Compound	SMILES	activity
NCGC00167439-01	CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C	1
NCGC00167443-01	Cc1ccccc1N1C(=O)c2cc(N)ccc2N=C1CF	1
NCGC00167449-01	CC[C@]12CC(=C)[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00167457-01	CC[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00167478-01	CC1(C)[C@H](CC[C@]23C[C@@]42CC[C@]2(C)[C@H](CC[C@@]2(C)[C@@H]4CC[C@@H]13)[C@H](C)CCC=C(C)C)OC(=O)/C=C/c1cc(OC)c(O)cc1	1
NCGC00167494-01	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00167499-01	CC(=O)OCC(=O)NCCCOc1cc(CN2CCCCC2)ccc1	1
NCGC00167505-01	NC(=O)[C@@H]1CSSCCC(=O)N[C@@H](CCCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N1	0
NCGC00167510-01	C[C@@H]1[C@@H]2[C@@H]([C@@H](C)O)C(=O)N2C(=C1S[C@H]1C[C@@H](CNS(N)(=O)=O)NC1)C(O)=O	0
NCGC00167522-01	Oc1ccc(cc1O)C(O)CNCCCCCCNCC(O)c1cc(O)c(O)cc1	0
NCGC00167549-01	NC(=O)N[C@@H](CCC(O)=O)C(O)=O	0
NCGC00167553-01	NCC(O)c1cc(O)ccc1	0
NCGC00167559-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC=C2	1
NCGC00167564-01	CN1C(=O)c2[nH]c(Br)[n]c2N(C)C1=O	0
NCGC00167963-02	CCOC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1)c1ccccc1	1
NCGC00167979-01	CC1=CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](OC(=O)CCCCCC)[C@@]4(C)CC[C@@H]3[C@@]12C	1
NCGC00168265-01	CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c31)C(=O)N(CC)CC	1
NCGC00168349-01	OC(=O)c1ccccc1C(c1cc(I)c(O)c(I)c1)=C1C=C(I)C(=O)C(I)=C1	0
NCGC00168777-01	CC[C@]12CC(=C)[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00168778-01	O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1	0
NCGC00168781-01	CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O	0
NCGC00168784-01	NC1C=CN([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)C(=O)N=1	0
NCGC00168786-01	COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]21)OC(=O)c1cc(OC)c(OC)c(c1)OC	0
NCGC00168787-01	CC[C@]12CC[C@@H]3[C@H]4CC/C(/C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C)=N\O	1
NCGC00179341-02	C[n]1c2ccccc2c2c1CCC(C[n]1cc[n]c1C)C2=O	0
NCGC00180997-01	CCC(c1ccccc1)C(=O)NC(N)=O	0
NCGC00181019-01	CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00181044-01	C[Se]CC[C@H](N)C(O)=O	0
NCGC00181098-01	COc1[n]c(N)[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	0
NCGC00181102-01	COc1cc2[nH]c3[C@H]4C[C@@H]5[C@@H]([C@@H](OC)[C@H](C[C@@H]5CN4CCc3c2cc1)OC)C(=O)OC	0
NCGC00181136-01	[O-][N+](=O)c1c(cccc1Cl)-c1c[nH]cc1Cl	1
NCGC00181142-02	Oc1ccc(cc1)[Hg]Cl	1
NCGC00181151-01	C[N+]1(C)CCc2cc(OC)c(OC)c3Oc4ccc(C[C@H]5c6cc(Oc7cc(C[C@@H]1c23)ccc7OC)c(cc6CC[N+]5(C)C)OC)cc4	0
NCGC00181158-01	Oc1ccccc1[Hg]Cl	1
NCGC00181330-01	NC(=N)NN=C(C=Cc1ccc(o1)[N+]([O-])=O)C=Cc1ccc(o1)[N+]([O-])=O	1
NCGC00181332-01	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@@]43C)OCCN(CC)CC)[C@@H]1CCC2=O	0
NCGC00181335-01	CC/C(/c1ccc(cc1)OP(O)(O)=O)=C(/CC)\c1ccc(cc1)OP(O)(O)=O	1
NCGC00181353-01	CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=C/C(/CC[C@@H]4[C@H]3CC[C@]12CC)=N/O)C#C	1
NCGC00181776-01	S=C(SSC(=S)N1CCCCC1)N1CCCCC1	1
NCGC00181780-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2	1
NCGC00182034-01	CC(C)=CCC/C(/C)=C/CC/C(/C)=C/CCC(C)=CCCC(C)=O	0
NCGC00182073-02	CCN1c2c(CCC)c3OC(=CC(=O)c3cc2C(=O)C=C1C(O)=O)C(O)=O	0
NCGC00182712-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)OC(=O)CCCCCC	1
NCGC00182713-01	C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(F)cc3)[n]c[n]c2cc1OCCCN1CCOCC1	1
NCGC00182977-01	COc1c(cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc1OC)OC	0
NCGC00182984-01	Cc1cc(ccc1)N(C)C(=S)Oc1cc2CCCc2cc1	0
NCGC00183003-01	CCCCNc1ccc(cc1)C(=O)OCCN(CC)CC	0
NCGC00183008-01	Cc1[n][n]c2C(C)N=C(c3ccccc3Cl)c3cc(CCc4ccc(CC(C)C)cc4)[s]c3-[n]12	0
NCGC00183024-01	Cc1c(CC(=O)OCCN2CCN(CCCOC(=O)CCC(NC(=O)c3ccccc3)C(=O)N(CCC)CCC)CC2)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC	1
NCGC00183033-01	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	1
NCGC00183119-01	C[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)CC=C	1
NCGC00183121-01	[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-]	1
NCGC00183127-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00183136-01	CCC(COC(=O)CC(C(=O)OCC(CCCC)CC)S(O)(=O)=O)CCCC	0
NCGC00183270-01	[O-][N+](=O)c1ccc(cc1C(O)=O)Oc1ccc(cc1Cl)C(F)(F)F	0
NCGC00183363-01	CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1ccc(cc1)OS(O)(=O)=O)NC(=O)[C@@H](N)CC(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	1
NCGC00183366-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)OC(C)=O	1
NCGC00184995-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC(=O)N(CCCl)CCCl)[C@@H]1CC[C@@H]2OP(O)(O)=O	1
NCGC00185744-01	CC(C)NCC(O)COc1ccc(CCOC)cc1	0
NCGC00185755-01	N[C@H](c1ccc(O)cc1)C(=O)N[C@H]1[C@H]2SCC(CSc3c[nH][n][n]3)=C(C(O)=O)N2C1=O	0
NCGC00185756-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC(=O)N(CCCl)CCCl)[C@@H]1CC[C@@H]2OP(O)(O)=O	1
NCGC00185770-01	O[Al](O)OS(=O)(=O)O[C@H]1[C@H](OS(=O)(=O)O[Al](O)O)[C@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)O[C@@H]1COS(=O)(=O)O[Al](O)O	1
NCGC00185782-01	OS(=O)(=O)c1cc(C(=O)Nc2cc(c(cc2)/C=C/c2ccc(cc2S(O)(=O)=O)NC(=O)c2cc(c3ccc[n]c3c2O)S(O)(=O)=O)S(O)(=O)=O)c(O)c2[n]cccc12	0
NCGC00185909-01	CN[C@]1(CCCCC1=O)c1ccccc1Cl	0
NCGC00186460-01	CC1(C)C[C@H]2[C@H]3C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@]2(CC1)C(=O)OC	1
NCGC00186462-01	CC(=O)O[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C(c5ccc[n]c5)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1	1
NCGC00186466-01	C[C@]12CC[C@H]3[C@@H](CCC4=C[C@H](CC[C@@H]43)OC(C)=O)[C@@H]1CC[C@]2(C#C)OC(C)=O	1
NCGC00188438-01	Nc1ccc(cc1)S(=O)(=O)Nc1[n]ccc[n]1	0
NCGC00188440-01	CCCCN(CCCC)C(S)=S	1
NCGC00188442-01	CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	1
NCGC00188443-01	Cc1ccccc1N1CCN(CCc2[n][n]c3CCCC[n]32)CC1	1
NCGC00189073-01	C[n]1c[n]c2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO	1
NCGC00247351-03	CC(C)=CCN1CC[C@]2(C)[C@@H](C)[C@H]1Cc1ccc(O)cc21	0
NCGC00247676-01	COc1ccc2C[C@H]3NCC[C@@]45[C@@H](Oc1c42)[C@@H](O)C=C[C@H]53	0
NCGC00247678-01	C[C@@H](CC([C@@H](O)CC)(c1ccccc1)c1ccccc1)N(C)C	0
NCGC00247683-01	CCC(=O)OC1(CCN(C)CC1)c1ccccc1	0
NCGC00247688-01	C[C@H]1CN(CC[C@@H]1N(C(=O)CC)c1ccccc1)CCc1ccccc1	0
NCGC00247692-01	COc1cc(CC(C)N)cc2OCOc21	0
NCGC00247715-01	C[C@H](N)Cc1cc(OC)c(Br)cc1OC	0
NCGC00247720-01	COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C	0
NCGC00249414-01	CC(CN1c2cc(ccc2Sc2ccccc12)S(=O)(=O)N(C)C)N(C)C	0
NCGC00253920-01	CCN(CCO)CC	0
NCGC00253937-01	CCCCOCCOCCO	0
NCGC00253948-01	Cc1[n]c([n]o1)-c1ccc2CCN(CCc2c1)CCC1CCC(CC1)NC(=O)/C=C/c1ccc(F)cc1	1
NCGC00253949-01	COc1ccc2Sc3c(c(ccc3CNC=O)NCCN(CC)CC)C(=O)c2c1	1
NCGC00253952-01	Oc1ccccc1O	1
NCGC00253961-01	CC(C)(c1ccccc1)c1ccc(O)cc1	1
NCGC00253962-01	Cc1cc(ccc1N)-c1cc(C)c(N)cc1	1
NCGC00253985-01	CCCCC(CC)C(O)=O	0
NCGC00254024-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/CO	0
NCGC00254033-01	OC(=O)c1ccccc1N1C=C(C(=O)c2cc(Nc3c(Cl)cc(F)cc3F)c(Cl)cc12)C(O)=O	0
NCGC00254037-01	Oc1ccc(O)cc1	0
NCGC00254039-01	Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1	1
NCGC00254043-01	OC(=O)[C@H](O)[C@@H](O)C(O)=O	0
NCGC00254067-01	CC(C)(C)c1cccc(c1O)C(C)(C)C	0
NCGC00254092-01	O=C1C=Cc2ccccc2O1	0
NCGC00254095-01	CN1CCC[C@H]1c1c[n]ccc1	0
NCGC00254120-01	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	0
NCGC00254129-01	COc1ccc(cc1)N1CCN(Cc2[n]c([s]c2CSc2cc(CC)c(cc2)OCC(O)=O)-c2ccc(cc2)C(F)(F)F)CC1	1
NCGC00254138-01	CCCOC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00254147-01	CC(C)C(=O)OC(C(C)C)C(C)(C)COC(=O)C(C)C	1
NCGC00254166-01	CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1	1
NCGC00254176-01	ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00254177-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O	1
NCGC00254193-01	CN(C)C(=O)NC1(CCN(CCC[C@@]2(CN(CCC2)C(=O)c2ccccc2)c2cc(Cl)c(Cl)cc2)CC1)c1ccccc1	0
NCGC00254218-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	1
NCGC00254231-01	COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COC1=CC(=O)N3C=CC=C(OCCN4CCCCC4)C3=N1)C2=O	0
NCGC00254271-01	COC(=O)CC(=O)OC	0
NCGC00254273-01	Clc1c(Cl)cccc1Cl	0
NCGC00254275-01	Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1	1
NCGC00254282-01	CC(C)c1cccc(C(C)C)c1N1C(=O)c2cc(O)ccc2C1=O	1
NCGC00254284-01	CCCCCCCCOc1cc(O)c(cc1)C(=O)c1ccccc1	0
NCGC00254294-01	CCCCOC(=O)c1ccc(O)cc1	1
NCGC00254297-01	CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@@H](N1)c1ccccc1	0
NCGC00254300-01	CCCCCCCCCC(CC)c1ccc(cc1)S(O)(=O)=O	0
NCGC00254309-01	CCN(CC)N=O	0
NCGC00254313-01	OC(=O)c1cc(ccc1O)/N=N/c1ccc(cc1)S(=O)(=O)Nc1cccc[n]1	0
NCGC00254342-01	Oc1cc2c(Cc3ccccc-23)cc1	1
NCGC00254343-01	O=C1CCC(C(=O)N1)N1C(=O)c2ccccc2C1=O	0
NCGC00254361-01	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
NCGC00254371-01	CC(C)(C)c1cc(CO)c(C)cc1SC1C(=O)O[C@](CC=1O)(CCc1ccc(N)cc1)C(C)C	0
NCGC00254388-01	Clc1ccc(cc1)C(c1ccccc1Cl)C(Cl)(Cl)Cl	1
NCGC00254390-01	CC(=O)O[Hg]c1ccccc1	1
NCGC00254396-01	CN1[C@@H](CCC1=O)c1ccc[n]c1	0
NCGC00254398-01	c1cc2ccccc2c2ccccc21	0
NCGC00254404-01	CN(C)C(S)=S	1
NCGC00254413-01	CCNc1[n]c(Cl)[n]c(NC(C)(C)C)[n]1	1
NCGC00254440-01	Cc1c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c(O)c1C	0
NCGC00254441-01	CS(=O)(=O)NC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F	0
NCGC00254448-01	CCCCCCOCCO	0
NCGC00254455-01	CC/C(=C(/c1ccc(cc1)OCCN(C)C)\c1ccccc1)/c1ccccc1	1
NCGC00254456-01	CCCCCCCCCCCCCCCCCC(O)=O	1
NCGC00254463-01	C1N2CN3CN1CN(C2)C3	0
NCGC00254471-01	Oc1cc2ccccc2c2ccccc21	1
NCGC00254482-01	CC(C)=CCC/C(/C)=C/COC(C)=O	0
NCGC00254489-01	COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(ccc45)OC)[C@H]3C[C@@H]21)OC(=O)c1cc(OC)c(OC)c(c1)OC	0
NCGC00254496-01	OC[C@@H]1CC[C@@H](O1)[n]1c[n]c2C(=O)N=CNc12	0
NCGC00254499-01	Cc1cc(cc(C)c1Oc1ccc(O)c2CCCc21)NC(=O)C(O)=O	0
NCGC00254503-01	OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1	0
NCGC00254514-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00254515-01	Clc1ccc(cc1)C(Cl)(Cl)Cl	0
NCGC00254520-01	CC(C)CCCCCCc1ccc(O)cc1	1
NCGC00254525-01	ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl	0
NCGC00254527-01	NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	1
NCGC00254533-01	Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1	0
NCGC00254539-01	CC/C(/c1ccc(O)cc1)=C(/CC)\c1ccc(O)cc1	1
NCGC00254546-01	CN(C)C(=O)Nc1ccc(Cl)cc1	0
NCGC00254574-01	CCNc1[n]c(NC(C)C)[n]c([n]1)SC	0
NCGC00254586-01	NC#N	0
NCGC00254601-01	C1OCCO1	0
NCGC00254621-01	CN(C)C(=O)Nc1cc(ccc1)C(F)(F)F	0
NCGC00254644-01	OC(=O)c1c2[n]cc(Cl)cc2ccc1Cl	0
NCGC00254646-01	COP(N)(=O)SC	0
NCGC00254650-01	OC(=O)COc1ccc(Cl)cc1	0
NCGC00254659-01	O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1	1
NCGC00254663-01	CCCCCCCCCCCC(=O)OCC(O)CO	0
NCGC00254664-01	[O-][N+](=O)c1ccc(cc1C(O)=O)Oc1ccc(cc1Cl)C(F)(F)F	0
NCGC00254670-01	Oc1ccc(c2ccc[n]c12)S(O)(=O)=O	0
NCGC00254685-01	CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O	0
NCGC00254698-01	CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O	1
NCGC00254724-01	C(Cc1ccccc1)c1ccccc1	0
NCGC00254733-01	CCCCC/C=C\CCC=O	0
NCGC00254739-01	CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1	1
NCGC00254740-01	C/C=C/C=C/CCCCCCCO	0
NCGC00254745-01	OCCOc1ccccc1	0
NCGC00254753-01	CC(=O)Nc1ccc(cc1)S(N)(=O)=O	0
NCGC00254766-01	N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl	1
NCGC00254782-01	Cl[Hg]c1ccccc1	1
NCGC00254805-01	Cc1cc(C(O)=O)c([n]c1)C1NC(=O)C(C)(N=1)C(C)C	0
NCGC00254825-01	CS(=O)(=O)c1cc(ccc1C(=O)c1c[n]oc1C1CC1)C(F)(F)F	0
NCGC00254831-01	COP(=S)(OC)SCN1N=Nc2ccccc2C1=O	0
NCGC00254842-01	CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC	0
NCGC00254846-01	Cc1cc([n]c(Nc2ccccc2)[n]1)C1CC1	0
NCGC00254856-01	OC(=O)CCCCCCCCCC(O)=O	0
NCGC00254878-01	N#CC(CCCC#N)CCC#N	0
NCGC00254880-01	CCCC/C=C/CCCCO	0
NCGC00254882-01	CCCCOC(=O)c1ccccc1C(=O)OCCCC	0
NCGC00254883-01	OC(=O)c1[n]c(Cl)c(Cl)c(Cl)c1Cl	0
NCGC00254884-01	Cc1cccc(CC)c1N(C(C)COC)C(=O)CCl	0
NCGC00254895-01	COc1ccc(cc1OC)OC	0
NCGC00254915-01	CNCCO	0
NCGC00254922-01	CCCCCCCCCCCCc1ccc(O)cc1	1
NCGC00254944-01	CC1(CCCCC1)C(=O)Nc1ccc(O)c(Cl)c1Cl	1
NCGC00254951-01	N#Cc1c[nH]cc1-c1cccc2OC(F)(F)Oc21	1
NCGC00254960-01	N#CSCSC#N	0
NCGC00254965-01	CCOP(=O)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC	1
NCGC00254971-01	BrCCCCBr	0
NCGC00255000-01	COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C	0
NCGC00255008-01	CC(C)=CCC/C(/C)=C/COC(=O)CCC	0
NCGC00255045-01	C(c1ccccc1)c1ccccc1	0
NCGC00255048-01	CC(C)Cc1c(c([n]c(c1C(=O)SC)C(F)(F)F)C(F)F)C(=O)SC	0
NCGC00255069-01	CCNCCO	0
NCGC00255075-01	[O-][N+](=O)c1cc(c(Cl)c(c1Nc1[n]cc(cc1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F	1
NCGC00255103-01	Cc1ccc(OP(=S)(NC(C)C)OC)c(c1)[N+]([O-])=O	1
NCGC00255112-01	CC(C)(C)C(=O)C(O)=O	0
NCGC00255123-01	CC[C@H]([C@H](CC)c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00255147-01	CCCCCCCCCCC1CO1	0
NCGC00255151-01	CCCCCCOC(=O)C=C	0
NCGC00255167-01	COc1ccc(cc1)C1=COc2cc(O)ccc2C1=O	1
NCGC00255169-01	CC[Hg]Sc1ccccc1C(O)=O	1
NCGC00255184-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00255186-01	CCCCOC(O)CC	0
NCGC00255187-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00255193-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1C[C@@H](O)[C@@H]2O	1
NCGC00255197-01	C(=C(c1ccccc1)c1ccccc1)c1ccccc1	1
NCGC00255205-01	COC(N)=O	0
NCGC00255211-01	CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C	1
NCGC00255215-01	CCCCCCCCCCCCOCCOS(O)(=O)=O	0
NCGC00255246-01	CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1	0
NCGC00255262-01	C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@]2(O)C#C	1
NCGC00255292-01	O=P(c1ccccc1)(c1ccccc1)c1ccccc1	0
NCGC00255301-01	CC(=O)CC(C)(C)NC(=O)C=C	0
NCGC00255307-01	Oc1cc(O)cc2OC(=CC(=O)c12)c1ccccc1	1
NCGC00255317-01	Nc1cc(c(cc1)NCCO)[N+]([O-])=O	0
NCGC00255321-01	C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00255326-01	N#Cc1[n]c(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00255333-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	1
NCGC00255335-01	C[C@]12CC[C@H]3[C@@H](CCC4=Cc5o[n]cc5C[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00255342-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00255352-01	Oc1ccc(cc1)C(=O)OCc1ccccc1	1
NCGC00255375-01	CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C	1
NCGC00255377-01	OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21	0
NCGC00255379-01	[O-][N+](=O)c1ccc(o1)C1=NNC(=O)O1	0
NCGC00255380-01	CC(Cc1cc(O)c(O)cc1)C(C)Cc1cc(O)c(O)cc1	1
NCGC00255411-01	COC(=O)COc1ccc(Cl)cc1Cl	0
NCGC00255436-01	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00255445-01	COC(OC)(C(=O)c1ccccc1)c1ccccc1	1
NCGC00255452-01	O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1	1
NCGC00255461-01	OC(C[n]1c[n]c[n]1)(c1ccccc1F)c1ccc(F)cc1	0
NCGC00255462-01	CSc1ccc(cc1)C(=O)C(C)(C)N1CCOCC1	1
NCGC00255471-01	CCS(=O)(=O)CCSP(=O)(OC)OC	0
NCGC00255473-01	ClC1(Cl)C2(Cl)CC(CBr)C1(Cl)C(Cl)=C2Cl	0
NCGC00255479-01	CC(C)(C#N)Nc1[n]c(NC2CC2)[n]c(Cl)[n]1	0
NCGC00255481-01	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00255497-01	Oc1ccc(cc1)Nc1ccccc1	1
NCGC00255498-01	Cc1cc(ccc1/N=N/c1c2ccccc2ccc1O)S(O)(=O)=O	0
NCGC00255499-01	NC(=S)c1c(Cl)cccc1Cl	0
NCGC00255501-01	OC(=O)c1ccc(cc1)[Hg]Cl	1
NCGC00255522-01	Cc1c[n]c(c[n]1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	0
NCGC00255531-01	CC[Sn](Br)(CC)CC	1
NCGC00255532-01	CC(C)CC(=O)OCC(C)CC	0
NCGC00255533-01	C=CCSSCC=C	0
NCGC00255550-01	OCCCc1ccccc1	0
NCGC00255563-01	COP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OC	0
NCGC00255564-01	CC(C)OC(=O)Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(C)CC	1
NCGC00255591-01	CC(=O)Nc1cc(cc2cc(c(/N=N/c3ccccc3OC)c(O)c21)S(O)(=O)=O)S(O)(=O)=O	0
NCGC00255647-01	N#CSc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	1
NCGC00255654-01	CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO	0
NCGC00255662-01	CCCCC(COC(=O)COc1cc(Cl)c(Cl)cc1Cl)CC	0
NCGC00255672-01	Oc1cccc2ccc[n]c21	0
NCGC00255713-01	N#C[Au]C#N	1
NCGC00255744-01	NCCN	0
NCGC00255746-01	CCCCOC(=O)CC#N	0
NCGC00255748-01	CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO	0
NCGC00255760-01	OC(c1ccccc1Cl)(c1ccc(F)cc1)c1c[n]c[n]c1	1
