Compound	SMILES	activity
NCGC00167442-01	COc1ccc(C[C@@H](C)NCCOc2ccccc2OCC)cc1S(N)(=O)=O	1
NCGC00167449-01	CC[C@]12CC(=C)[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00167450-01	C[C@]12CC(C#N)=C(O)[C@H]3O[C@@]13CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2O	1
NCGC00167451-01	C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)CCl	1
NCGC00167452-01	OC(=O)C1=CC(=O)C2=C(N1)C(=O)C=C1Oc3ccccc3N=C12	0
NCGC00167457-01	CC[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00167464-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(O)(O)=O	1
NCGC00167476-01	CC(C)(CO)[C@@H](O)C(=O)NCCCC(O)=O	0
NCGC00167478-01	CC1(C)[C@H](CC[C@]23C[C@@]42CC[C@]2(C)[C@H](CC[C@@]2(C)[C@@H]4CC[C@@H]13)[C@H](C)CCC=C(C)C)OC(=O)/C=C/c1cc(OC)c(O)cc1	1
NCGC00167481-01	COC(=O)[C@@H]1c2cc3c(C(=O)c4c(cccc4O)C3=O)c(O)c2[C@H](C[C@]1(O)CC)O[C@H]1C[C@@H]([C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3CCC(=O)[C@H](C)O3)[C@H](C)O2)[C@H](C)O1)N(C)C	1
NCGC00167494-01	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00167509-01	CC[N+]1(CCOC(=O)C([O-])(c2ccccc2)c2ccccc2)CCCCC1	1
NCGC00167536-01	NC1CN(CC1)c1[n]c2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O	1
NCGC00167542-01	C[C@]1(C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O)C=C	0
NCGC00167549-01	NC(=O)N[C@@H](CCC(O)=O)C(O)=O	0
NCGC00167564-01	CN1C(=O)c2[nH]c(Br)[n]c2N(C)C1=O	0
NCGC00167571-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cc(ccc1)S(O)(=O)=O	1
NCGC00167577-01	CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O	1
NCGC00167817-01	CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N	0
NCGC00167963-02	CCOC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1)c1ccccc1	1
NCGC00167979-01	CC1=CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](OC(=O)CCCCCC)[C@@]4(C)CC[C@@H]3[C@@]12C	1
NCGC00168252-01	CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c1ccccc1	1
NCGC00168749-01	CC(=O)OCC(=O)[C@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(=O)CCC	1
NCGC00168774-01	C#CCN[C@@H]1CCc2ccccc21	0
NCGC00168777-01	CC[C@]12CC(=C)[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00168787-01	CC[C@]12CC[C@@H]3[C@H]4CC/C(/C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C)=N\O	1
NCGC00181018-01	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C	1
NCGC00181019-01	CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00181081-01	C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]21F	1
NCGC00181101-01	CN(C)C(C)CN1c2[n]cccc2Sc2ccccc12	0
NCGC00181121-01	CCC(=O)c1cc2c(cc1)Sc1ccccc1N2CCCN1CCN(CCO)CC1	0
NCGC00181158-01	Oc1ccccc1[Hg]Cl	1
NCGC00181290-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4Cc5[n]o[n]c5C[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00181353-01	CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=C/C(/CC[C@@H]4[C@H]3CC[C@]12CC)=N/O)C#C	1
NCGC00181756-01	CC1(C)[C@H](CC[C@]23C[C@@]42CC[C@]2(C)[C@H](CC[C@@]2(C)[C@@H]4CC[C@@H]13)[C@H](C)CCC=C(C)C)OC(=O)/C=C/c1cc(OC)c(O)cc1	1
NCGC00181768-01	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00181913-02	CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1	0
NCGC00182038-01	C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@H](C[C@H]1C(O)=O)Sc1ccccc1	0
NCGC00182066-02	CC(=O)OCC(=O)[C@@]1(O)C(=C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
NCGC00182067-02	C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1
NCGC00182606-01	CC1(C)C[C@@H](CC(C)=C1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@H](CC1(C)C)OC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC	0
NCGC00182708-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@@]43C)N3CC[N+](C)(C)CC3)[C@@H]1C[C@@H]([C@@H]2OC(C)=O)N1CC[N+](C)(C)CC1	0
NCGC00182712-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)OC(=O)CCCCCC	1
NCGC00182851-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO	1
NCGC00182970-01	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
NCGC00182971-01	C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21	0
NCGC00182972-01	C[N+]1(C)CCN(CC([O-])(C2CCCCC2)c2ccccc2)CC1	0
NCGC00183007-01	CCOc1cc(ccc1OCCCCC)C1SC(=O)NC1=O	0
NCGC00183028-01	C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]21F	1
NCGC00183031-01	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	1
NCGC00183033-01	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	1
NCGC00183100-01	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)CCCC	1
NCGC00183103-01	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(O1)c(C)c(C)c(OC(=O)CCC(=O)OCCO)c2C	0
NCGC00183119-01	C[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)CC=C	1
NCGC00183122-01	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00183123-01	O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	1
NCGC00183124-01	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O	1
NCGC00183127-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00183136-01	CCC(COC(=O)CC(C(=O)OCC(CCCC)CC)S(O)(=O)=O)CCCC	1
NCGC00183274-01	CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
NCGC00183276-01	CCC(=O)OCC(=O)[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)OC(=O)CCC	1
NCGC00183366-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)OC(C)=O	1
NCGC00183367-01	CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C	1
NCGC00183597-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CCC)C(=O)COC(=O)CC	1
NCGC00183830-01	CC1NC(COC(N)=O)=C(C(C=1C(=O)OC)c1cccc(Cl)c1Cl)C(=O)OC(C)C	1
NCGC00183854-01	CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O	1
NCGC00183865-01	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@]12C	1
NCGC00185748-01	CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	1
NCGC00185763-01	C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(O)=O)[C@@]2(C)C=CC(=O)C=C21	1
NCGC00185765-01	COc1ccc(cc1)C(=O)Nc1ccccc1CCC1CCCCN1C	0
NCGC00186466-01	C[C@]12CC[C@H]3[C@@H](CCC4=C[C@H](CC[C@@H]43)OC(C)=O)[C@@H]1CC[C@]2(C#C)OC(C)=O	1
NCGC00188430-01	Cc1ccc(cc1)C1(O)CCN(CCCC(=O)c2ccc(F)cc2)CC1	0
NCGC00188442-01	CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	1
NCGC00242596-01	C#CCC(Cc1c[n]c2[n]c(N)[n]c(N)c2[n]1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	0
NCGC00247712-01	CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O	0
NCGC00247727-01	CCCN(CCC)CCc1c[nH]c2ccccc12	0
NCGC00247731-01	CC[C@H]1C[C@@H]2C[C@@H]3[C@H]1N(C2)CCc1c3[nH]c2ccc(cc12)OC	0
NCGC00253930-01	OCC(CO)[n]1c[n]c(c1-c1cc[n]c([n]1)Oc1ccccc1)-c1ccc(F)cc1	0
NCGC00253948-01	Cc1[n]c([n]o1)-c1ccc2CCN(CCc2c1)CCC1CCC(CC1)NC(=O)/C=C/c1ccc(F)cc1	1
NCGC00253949-01	COc1ccc2Sc3c(c(ccc3CNC=O)NCCN(CC)CC)C(=O)c2c1	1
NCGC00253958-01	CCCCCCCCC(O)=O	0
NCGC00253976-01	CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1	0
NCGC00254024-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/CO	0
NCGC00254049-01	C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]21F	1
NCGC00254058-01	c1cccc2ccccc21	0
NCGC00254089-01	NC(=O)CN(CC(F)(F)F)c1cc(c(cc1)C#N)C(F)(F)F	1
NCGC00254096-01	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1
NCGC00254107-01	[O-][n+]1ccccc1S	1
NCGC00254120-01	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00254127-01	CN1SC(Cl)=CC1=O	0
NCGC00254170-01	CC(C)(C)C1=CC(=Cc2[s]c(N)[n]c2O)C=C(C1=O)C(C)(C)C	0
NCGC00254175-01	c1ccccc1-c1ccccc1	0
NCGC00254177-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O	1
NCGC00254218-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	0
NCGC00254223-01	c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21	1
NCGC00254231-01	COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COC1=CC(=O)N3C=CC=C(OCCN4CCCCC4)C3=N1)C2=O	1
NCGC00254238-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00254244-01	Cc1c(Br)c(OCCC)[s]c1C(=O)N1CCC(CC1)c1cc(CN)ccc1F	1
NCGC00254293-01	CN(SN(CCCC)CCCC)C(=O)Oc1cccc2CC(C)(C)Oc21	0
NCGC00254302-01	CCCCCCc1ccc(O)cc1O	0
NCGC00254339-01	O=Cc1ccccc1C=O	1
NCGC00254379-01	CC(C)(O)c1ccc(CNC(=O)c2ccc[n]c2Oc2cc3[n]o[n]c3cc2)cc1	0
NCGC00254399-01	c1ccc2C=Cc3cccc1c32	0
NCGC00254415-01	Cc1cc(N)ccc1	0
NCGC00254421-01	NCC1(CC2NOC(=O)N=2)CCCCC1	0
NCGC00254443-01	[Hg+2]	1
NCGC00254480-01	Cc1c(c2ccccc2[n]1CCCCC(O)=O)-c1c[n]ccc1	0
NCGC00254503-01	OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1	0
NCGC00254514-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00254518-01	Nc1[n]c(Cl)[n]c2c1[n]c[n]2[C@H]1C[C@H](O)[C@@H](CO)O1	0
NCGC00254522-01	CCOC(N)=O	0
NCGC00254524-01	C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00254556-01	c1cc([s]c1-c1ccc[s]1)-c1ccc[s]1	1
NCGC00254585-01	[O-][N+](=O)C=Cc1ccccc1	1
NCGC00254592-01	CCCCC(O)(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl	0
NCGC00254598-01	[O-][n+]1ccc(cc1)[N+]([O-])=O	0
NCGC00254600-01	CC(CCC)C(O)CC	0
NCGC00254659-01	O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1	1
NCGC00254670-01	Oc1ccc(c2ccc[n]c12)S(O)(=O)=O	0
NCGC00254730-01	SC(=S)NCCNC(S)=S	0
NCGC00254731-01	CCOc1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F	0
NCGC00254748-01	COP(=O)(OC(Br)C(Cl)(Cl)Br)OC	1
NCGC00254799-01	OCc1ccc(Cl)cc1Cl	0
NCGC00254819-01	Clc1cccc([n]1)C(Cl)(Cl)Cl	0
NCGC00254840-01	C=CC(=O)OCCCCOC(=O)C=C	1
NCGC00254880-01	CCCC/C=C/CCCCO	0
NCGC00254893-01	O=C=Nc1ccc(Cl)cc1	0
NCGC00254921-01	CCCCCCC(O)CO	0
NCGC00254973-01	N#CSCSc1[n]c2ccccc2[s]1	1
NCGC00254976-01	N#CCNCC#N	0
NCGC00254998-01	CCCCCC[C@@H](O)C/C=C\CCCCCCCC(O)=O	0
NCGC00255011-01	CC1NC(=O)N(C(C)CC)C(=O)C=1Br	0
NCGC00255046-01	CC(c1cc2ccccc2[s]1)N(O)C(N)=O	0
NCGC00255081-01	CC(=O)CC(=O)OCCOC(=O)C(C)=C	0
NCGC00255107-01	CC(=C)C(=O)OCC1CCCO1	0
NCGC00255108-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1
NCGC00255169-01	CC[Hg]Sc1ccccc1C(O)=O	1
NCGC00255184-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00255185-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CCCC)C(=O)CO	1
NCGC00255187-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00255195-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1
NCGC00255201-01	C[C@]12CC(C#N)=C(O)[C@H]3O[C@@]13CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2O	1
NCGC00255211-01	CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C	0
NCGC00255229-01	CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]43CCC(=O)O4)[C@@H]21	1
NCGC00255262-01	C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@]2(O)C#C	1
NCGC00255265-01	C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	1
NCGC00255266-01	COc1ccc(cc1)C(=O)/C(/Br)=C\C(O)=O	1
NCGC00255269-01	C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C21	1
NCGC00255285-01	O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1	0
NCGC00255301-01	CC(=O)CC(C)(C)NC(=O)C=C	0
NCGC00255308-01	C[Si](C)=O	0
NCGC00255321-01	C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00255333-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	1
NCGC00255335-01	C[C@]12CC[C@H]3[C@@H](CCC4=Cc5o[n]cc5C[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00255375-01	CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C	1
NCGC00255377-01	OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21	0
NCGC00255398-01	OCCN1CCOCC1	0
NCGC00255425-01	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00255440-01	Cc1ccc2ccccc2[n]1	0
NCGC00255476-01	NC(=S)NC(N)=S	0
NCGC00255481-01	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00255531-01	CC[Sn](Br)(CC)CC	1
NCGC00255535-01	CC(O)C(CO)C(C)O	0
NCGC00255540-01	Nc1c2ccccc2[n]c2CCCCc21	0
NCGC00255552-01	O=C1Nc2ccc(Cl)cc2O1	0
NCGC00255580-01	CCCOC(=O)NCCCN(C)C	0
NCGC00255587-01	Cc1cc(cc(c1)OC(=O)NC)C(C)C	0
NCGC00255627-01	CCNc1[n]c(NC(C)C)[n]c([n]1)OC	0
NCGC00255652-01	Oc1ccccc1-c1ccccc1	0
NCGC00255665-01	CCC(C)(C)O	0
NCGC00255674-01	Oc1ccc(Cl)cc1C1CCCC1	0
NCGC00255682-01	OC1Oc2ccccc2C(=O)C=1C1CCCc2ccccc21	0
NCGC00255694-01	COC(=O)Nc1[nH]c2ccc(cc2[n]1)Sc1ccccc1	1
NCGC00255724-01	C(CCc1cccc[n]1)c1ccccc1	0
NCGC00255744-01	NCCN	0
NCGC00255772-01	CCOC(=O)CC(=O)CCl	1
NCGC00255816-01	Nc1cc(N)c(cc1)S(O)(=O)=O	0
NCGC00255834-01	CC(O)C(=O)O[Hg]c1ccccc1	1
NCGC00255842-01	O=C(C(Cl)Cl)N1CCOC21CCCCC2	0
NCGC00255846-01	C1COCCN1CCOCCN1CCOCC1	0
NCGC00255848-01	CC(=O)Nc1c(I)c(C(O)=O)c(I)c(NC(C)=O)c1I	0
NCGC00255882-01	CCOC(=O)C(Br)c1ccccc1	0
NCGC00255885-01	CCCC[N+](CCCC)(CCCC)CCCC	0
NCGC00255889-01	C=CCCC(O)=O	0
NCGC00255907-01	CCCCCCCCOC(C)=O	0
NCGC00255930-01	Cc1c(cc2c(c1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O	0
NCGC00255961-01	COC(=O)C(Br)CBr	0
NCGC00255965-01	OC(=O)COCCN1CCN(CC1)C(c1ccc(Cl)cc1)c1ccccc1	0
NCGC00255970-01	C[C@]12C[C@@H](O)[C@H]3[C@@H](CC[C@]4(O)C[C@H](C[C@@H](O)[C@@]43CO)O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@]1(O)CC[C@@H]2C1COC(=O)C=1	1
NCGC00256008-01	CC(C)OC(=O)CCC(=O)OC(C)C	0
NCGC00256023-01	CC1CCCC(C)(C)C=1CC=O	0
NCGC00256041-01	NC1=NC(=N)c2ccccc21	1
NCGC00256072-01	CC1(C)C(=O)C(C)(C)C1=O	0
NCGC00256087-01	CC(=CC(=O)OCC)O[Ti](O/C(/C)=C/C(=O)OCC)(OC(C)C)OC(C)C	0
NCGC00256174-01	CC1CCC(CC=1)C(C)(C)OC(=O)CC	0
NCGC00256184-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO	1
NCGC00256185-01	CC[n]1c2ccc(cc2c2ccccc12)[N+]([O-])=O	1
NCGC00256187-01	COCc1ccc(COC)cc1	0
NCGC00256198-01	CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS	0
NCGC00256218-01	C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O	1
NCGC00256230-01	CC(=C)[C@H]1C[C@@]2(C)[C@H](C)CC(=O)C=C2CC1	0
NCGC00256308-01	CCCCCCCCC(CCCCCC)C(O)=O	0
NCGC00256326-01	COc1ccc(N)cc1	0
NCGC00256339-01	CCN(CC)C(S)=S	0
NCGC00256384-01	COCCl	0
NCGC00256391-01	OC(=O)Cc1c[nH]c2ccccc21	0
NCGC00256396-01	[O-][N+](=O)c1cc(ccc1Cl)[N+]([O-])=O	1
NCGC00256406-01	CC(=O)Nc1ccc(cc1)C(=O)CCl	1
NCGC00256415-01	CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	1
NCGC00256442-01	C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O	1
NCGC00256454-01	CN(C)CCO	0
NCGC00256469-01	CC(=O)C1C(=O)C=C(C)OC1=O	0
NCGC00256493-01	Cl[C@H]1OCCO[C@@H]1Cl	0
NCGC00256508-01	OC(=O)CCCCCCCC(O)=O	0
NCGC00256539-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H](CC[C@H]21)C(=O)CO	1
NCGC00256569-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@H]2O	1
NCGC00256576-01	CC(C)OC(=O)Nc1ccccc1	0
NCGC00256577-01	C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1
NCGC00256624-01	CCCCCCOC(=O)C(C)C	0
NCGC00256631-01	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
NCGC00256717-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O	1
NCGC00256735-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CCC2(O)C#C	1
NCGC00256751-01	COC(=O)c1ccc(cc1)OC	0
NCGC00256781-01	CCCCCCC(O)CCOC(C)=O	0
NCGC00256783-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O	1
NCGC00256794-01	CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C	0
NCGC00256813-01	CO[Si](CCCNc1ccccc1)(OC)OC	0
NCGC00256873-01	C1C=CCCC1c1ccccc1	0
NCGC00256891-01	COC(=O)C(C)N(c1c(C)cccc1C)C(=O)c1ccco1	0
NCGC00256892-01	CC(C)CC(=O)OCc1ccccc1	0
NCGC00256897-01	COc1ccc(/C=C/C(=O)OCC(CCCC)CC)cc1	0
NCGC00256962-01	CCCCC(COC(=O)/C=C\C(=O)OCC(CCCC)CC)CC	0
NCGC00257000-01	CC(=O)C(O)=O	0
