Compound	SMILES	activity
NCGC00093644-01	COc1cc(ccc1Nc1c2ccccc2[n]c2ccccc21)NS(C)(=O)=O	1
NCGC00093656-01	O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(/C=C/Br)C(=O)NC1=O	0
NCGC00093685-01	CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O	0
NCGC00093739-04	CN1[C@@H](CCC1=O)c1ccc[n]c1	0
NCGC00093759-01	CCc1cc(ccc1)N(C)C(=N)Nc1cccc2ccccc21	0
NCGC00093792-01	COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1	0
NCGC00093976-03	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2ccccc2c1O	1
NCGC00094121-01	CC(N)COc1c(C)cccc1C	0
NCGC00094381-03	Cc1cc(C)[nH]c1C=C1C(=O)Nc2ccccc12	1
NCGC00094439-01	CC[N+](CC)(CC)CC	0
NCGC00094525-01	CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00094546-04	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	0
NCGC00094561-01	CC(C)=CC1[C@H](C(=O)OCc2cccc(c2)Oc2ccccc2)C1(C)C	0
NCGC00094596-03	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)COC(=O)CC	1
NCGC00094614-03	Cc1cc(O)cc(C)c1Cl	1
NCGC00094688-01	N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	0
NCGC00094703-01	[O-][N+](=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+]([O-])=O	0
NCGC00094707-01	O[C@@H]1[C@@H](O)[C@@H](O[C@H](CO)[C@@H]1O)O[C@@H]1[C@@H](CO)O[C@](O)(CO)[C@H]1O	0
NCGC00094720-01	CC1(C)S[C@@H]2[C@H](NC(=O)c3c(cccc3OC)OC)C(=O)N2[C@H]1C(O)=O	0
NCGC00094810-01	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccccc1	1
NCGC00094813-01	CN1c2cc(N)ccc2C=C2C=CC(=N)C=C12	1
NCGC00094817-01	CCC(=O)c1c(O)cc(O)cc1O	1
NCGC00094820-01	CC(C)NNC(=O)c1cc[n]cc1	0
NCGC00094861-01	COc1cc2c(cc1OC)N1[C@H]3[C@@H]4[C@H](CC1=O)OCC=C1CN5CC[C@]23[C@@H]5C[C@@H]14	0
NCGC00094891-01	CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1	1
NCGC00094925-01	CC(=O)Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3c2cc1	1
NCGC00094932-01	CC(=O)O[C@H]1C[C@@H](O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@H](CC[C@]6(O)[C@@H]5CC[C@@H]4C3)C3COC(=O)C=3)O[C@@H]2C)O[C@@H]1C	1
NCGC00094960-03	O=C1c2ccccc2C(=O)c2ccccc12	1
NCGC00095002-01	OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O	0
NCGC00095016-01	CC(C)(C)CC(C)(C)c1cc(Cc2ccc(Cl)cc2Cl)c(O)cc1	1
NCGC00095019-01	CCC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O	0
NCGC00095025-01	C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1	1
NCGC00095029-01	Cc1ccc(CC[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@](C[C@@H]2C)(CC)[C@H]2CC[C@](O)(CC)[C@H](C)O2)c(c1O)C(O)=O	1
NCGC00095045-01	CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)[N+]([O-])=O	1
NCGC00095049-01	CCCCCCOc1ccccc1C(N)=O	1
NCGC00095054-01	CC(=O)Oc1cccc(O)c1	0
NCGC00095068-01	COc1cc2ccc(cc2cc1)[C@H](C)CO	0
NCGC00095078-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)CCl	1
NCGC00095101-01	OC1=CC(C=C(OC(=O)c2cc(O)c(O)c(O)c2)C1=O)=C(O)OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(c1)OC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00095105-01	CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I	0
NCGC00095120-01	COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c21	1
NCGC00095134-01	Oc1ccc(cc1)[C@@H]1[C@@H](CC[C@H](O)c2ccc(F)cc2)C(=O)N1c1ccc(F)cc1	1
NCGC00095140-01	CC(C)CC(N(C)C)C1(CCC1)c1ccc(Cl)cc1	0
NCGC00095161-01	OC(=O)C(CC1=CC(=O)Nc2ccccc21)NC(=O)c1ccc(Cl)cc1	0
NCGC00095164-01	CCCc1cc(cc[n]1)C(N)=S	0
NCGC00095166-01	CC1NC(C)=C(Cl)C(=O)C=1Cl	0
NCGC00095190-01	CCc1c2cc(ccc2[n]c2C3=CC4=C(COC(=O)[C@]4(O)CC)C(=O)N3Cc21)OC(=O)N1CCC(CC1)N1CCCCC1	1
NCGC00095209-01	CC(C)=CCOc1c2OC(=O)C=Cc2cc2ccoc21	0
NCGC00095227-01	Oc1ccc2c(C(=O)c3ccccc3C2=O)c1O	1
NCGC00095264-01	Oc1c2[n]cccc2c(Cl)cc1Cl	1
NCGC00095303-02	Oc1ccc(Cl)c2ccc[n]c21	1
NCGC00095321-04	COc1cc(ccc1O)/C=C/C(=O)CC(=O)/C=C/c1cc(OC)c(O)cc1	1
NCGC00095606-01	CC(C)[C@@H]1CC[C@@H](C)CC1=O	0
NCGC00095714-01	CC1(C)O[C@H]2CC(=O)OC[C@]32[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@@H](OC(=O)[C@H]3O[C@]213)c1cocc1	0
NCGC00095741-01	NC(N)=N	0
NCGC00095795-04	Cc1ccc2c([n]1)c(O)c(Cl)cc2Cl	1
NCGC00095837-01	CC(C)=CCC/C(/C)=C/CCC(C)(O)C=C	1
NCGC00095978-02	O=C(Nc1cc(Cl)c(cc1Cl)OC(F)(F)C(F)C(F)(F)F)NC(=O)c1c(F)cccc1F	1
NCGC00095992-01	CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O)C(C)C)C(C)C	1
NCGC00142484-03	CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O	0
NCGC00159316-02	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CCCC)C(=O)CO	1
NCGC00159333-02	C[C@@H]1CN(C[C@H](C)N1)c1c(F)c2c(c(N)c1F)C(=O)C(=CN2C1CC1)C(O)=O	0
NCGC00159337-02	O=C1Nc2ccc(Cl)cc2[C@](C#CC2CC2)(O1)C(F)(F)F	1
NCGC00159338-02	CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO	0
NCGC00159344-02	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(O)c2c1O	1
NCGC00159345-02	CN1[C@@H]2CC(C[C@H]1CC2)OC(=O)C(CO)c1ccccc1	0
NCGC00159353-02	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	0
NCGC00159379-03	Oc1ccccc1C(=O)OCCO	0
NCGC00159398-02	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccccc1	1
NCGC00159417-06	Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	1
NCGC00159420-02	CC(=O)Oc1ccc(cc1)C1(c2ccccc2NC1=O)c1ccc(cc1)OC(C)=O	1
NCGC00159420-03	CC(=O)Oc1ccc(cc1)C1(c2ccccc2NC1=O)c1ccc(cc1)OC(C)=O	1
NCGC00159428-02	C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	1
NCGC00159435-02	COc1ccc(C=CC(=O)OCCC(C)C)cc1	0
NCGC00159441-02	C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	1
NCGC00159452-02	O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc23)N1	0
NCGC00159456-02	CN1CCN(Cc2ccc(cc2)C(=O)Nc2cc(Nc3[n]c(cc[n]3)-c3c[n]ccc3)c(C)cc2)CC1	1
NCGC00159459-02	COc1c(C/C=C(\C)/CCC(=O)OCCN2CCOCC2)c(O)c2c(COC2=O)c1C	0
NCGC00159461-02	CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1COCC1)S(=O)(=O)c1ccc(N)cc1	0
NCGC00159465-02	Cc1[n][n]c([s]1)SCC1CS[C@@H]2[C@H](NC(=O)C[n]3c[n][n][n]3)C(=O)N2C=1C(O)=O	0
NCGC00159475-02	Cc1cc([n]o1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1	0
NCGC00159476-02	Oc1c(cc(Br)cc1Br)C(=O)Nc1ccc(Br)cc1	1
NCGC00159481-02	CC(C)=CCOc1cc(OCC(O)=O)c(cc1)C(=O)/C=C/c1ccc(cc1)OCC=C(C)C	1
NCGC00159486-02	OC(=O)CNC(=O)c1ccccc1	0
NCGC00159495-02	CC(C)CC1NC(=S)N(CC=C)C1=O	0
NCGC00159497-02	C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC=C	1
NCGC00159507-02	C=CCOc1ccc(CC(O)=O)cc1Cl	0
NCGC00159516-02	Cc1c[n]c(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[s]1	1
NCGC00159519-02	Cc1cc([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c(O)cc1	1
NCGC00159551-01	CN1c2ccccc2C(=N[C@H](NC(=O)c2cc3ccccc3[nH]2)C1=O)c1ccccc1	1
NCGC00160275-02	Cc1cc(O)c2c3c1c(O)cc1c3C3C(=C2O)C(O)=CC(=O)C=3C(=O)C1(C)C	1
NCGC00160295-01	OC(=O)c1ccc(cc1)NC1OC[C@@H](O)[C@H](O)[C@H]1O	0
NCGC00160352-01	NC(=O)[n]1c(O)c(c2cc(Cl)ccc12)C(=O)c1ccc[s]1	1
NCGC00160358-01	O=C1c2ccccc2CN2C(=O)c3ccccc3CN21	0
NCGC00160359-01	CC(=O)OCC1CS[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2C=1C(O)=O	0
NCGC00160361-01	COc1cc(ccc1O)C(=S)N1CCOCC1	0
NCGC00160362-01	CC(=O)NC(=O)c1ccccc1O	0
NCGC00160370-01	CC=CC=NNC(=O)c1cc[n]cc1	0
NCGC00160373-01	Nc1ccc(cc1)C(=O)Nc1ccccc1N	1
NCGC00160374-01	C[N+](C)(C)CCC[N+]1(C)CC2CCC(C)(C1)C2(C)C	0
NCGC00160375-01	OC(=O)C=CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1[n]cc[s]1	0
NCGC00160376-01	C[N+](C)(C)CCOC(=O)C([O-])(c1ccccc1)c1ccccc1	0
NCGC00160384-01	Cc1c(Cl)cccc1Nc1[n]cccc1C(O)=O	1
NCGC00160399-01	OC(=O)Cc1[s]c([n]c1-c1ccc(Cl)cc1)-c1ccccc1	1
NCGC00160402-01	Oc1c(I)cc(CC(c2ccccc2)C(O)=O)cc1I	0
NCGC00160407-01	CN1C(C(=O)Nc2cccc[n]2)C(=O)c2[s]c(Cl)cc2S1(=O)=O	1
NCGC00160408-01	CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1	1
NCGC00160410-01	Oc1c(I)cc(c2ccc[n]c12)S(O)(=O)=O	0
NCGC00160414-01	CCC1(c2ccccc2)C(=O)NC(=O)N(C1=O)C(=O)c1ccccc1	1
NCGC00160431-01	Cc1cc(ccc1Cl)Nc1ccccc1C(O)=O	1
NCGC00160434-01	O=C(CN1CCNCC1)NC1CCCCC1	0
NCGC00160439-01	Cc1cccc(C)c1NC(=O)CN1CCCC1	0
NCGC00160440-01	OC(=O)Cc1c[n]([n]c1-c1ccc(Cl)cc1)-c1ccccc1	0
NCGC00160446-01	O=C(/C=C/c1cccc(F)c1)NC1CC1	0
NCGC00160448-01	O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)[s]1	1
NCGC00160449-01	OC(=O)Cc1c[s]c([n]1)-c1ccc(Cl)cc1	0
NCGC00160454-01	CCOC(=O)Cc1ccc(cc1)-c1ccccc1	0
NCGC00160457-01	CC(C)(C)C(=O)NCCCC(O)=O	0
NCGC00160458-01	CCNC(=O)NCc1cc(Cl)ccc1	0
NCGC00160481-01	COC(=O)Nc1[n]c2ccc(cc2[s]1)OCCC	1
NCGC00160507-01	CC(=O)O[C@H]1C[C@@H](O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](OC3CC[C@]4(C)[C@H]5CC[C@]6(C)[C@H]([C@@H](O)C[C@]6(O)[C@@H]5CCC4C3)C3COC(=O)C=3)O[C@@H]2C)O[C@@H]1C	1
NCGC00160510-01	CCOc1ccc(cc1)NC(=S)Nc1ccc(cc1)OCC	1
NCGC00160513-01	CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	0
NCGC00160523-01	CC(=O)O[C@H]1C[C@@H](O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](OC3CC[C@]4(C)[C@H]5CC[C@]6(C)[C@H](CC[C@]6(O)[C@@H]5CC[C@@H]4C3)C3COC(=O)C=3)O[C@@H]2C)O[C@@H]1C	1
NCGC00160525-01	CC(=O)N(CC)c1cc(ccc1)-c1cc[n]c2c(c[n][n]12)C#N	0
NCGC00160534-01	C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]21F	0
NCGC00160545-01	CC(NNC(=O)c1ccccc1)c1ccccc1	1
NCGC00160548-01	CCOc1ccc(cc1)N=Nc1ccc(N)cc1N	1
NCGC00160556-01	Oc1c(cc(I)cc1I)C(=O)Nc1cc(Cl)c(cc1)Oc1ccc(Cl)cc1	1
NCGC00160559-01	Cc1ccccc1OCC(O)CNCCOc1ccc(cc1)C(N)=O	0
NCGC00160564-01	NC(=O)Oc1ccc(Cc2ccccc2)cc1	1
NCGC00160566-01	Cc1ccc2c([n]1)c(O)c(Br)cc2Br	1
NCGC00160580-01	Oc1ccc(cc1)NC(=O)c1ccccc1O	1
NCGC00160581-01	CC1CC(O)CC(C)(C)C1	0
NCGC00160588-02	CC(C)(c1ccc(C)cc1)c1ccc(C)cc1	0
NCGC00160589-01	Oc1ccc(Cl)c2CCCc21	1
NCGC00160593-01	C/C(=N\Cc1ccccc1)/c1ccccc1O	0
NCGC00160601-01	CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1	1
NCGC00160603-01	c1cc(cc[n]1)C=Cc1ccccc1	1
NCGC00160606-01	S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1	1
NCGC00160609-01	CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=O	0
NCGC00160615-01	CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)O[C@H](COC(C)=O)[C@H]1OC(C)=O	0
NCGC00160617-01	Cc1[n]cc(C[n+]2c[s]c(CCOP(O)(=O)OP([O-])(O)=O)c2C)c(N)[n]1	0
NCGC00160622-01	Cc1cc(O)cc2CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)Oc12	0
NCGC00160628-01	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3C(=O)c4c(cc(O)cc4O)OC=3c3cc(O)c(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	0
NCGC00160645-01	CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1	0
NCGC00160649-01	Cc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	0
NCGC00160650-01	CCOc1cc2c(cc1)[n]c1cc(N)ccc1c2N	1
NCGC00160653-02	COc1ccc(cc1)S(=O)(=O)Nc1[n][n]c(CC(C)C)[s]1	0
NCGC00160655-01	[O-][N+](=O)c1c[n]c(NC(=O)c2ccc[s]2)[s]1	1
NCGC00160656-01	COc1cc(/C=N/NC(=O)c2cc[n]cc2)ccc1OC	0
NCGC00160657-01	COc1cc2[s]c(NC(=O)Nc3ccccc3)[n]c2cc1	1
NCGC00160661-01	CNC(=N)NC(=O)Nc1c(C)cccc1C	0
NCGC00160662-01	COC([C@H](Oc1[n]c(C)cc(C)[n]1)C(O)=O)(c1ccccc1)c1ccccc1	0
NCGC00160664-01	[O-][N+](=O)c1ccc(O)c2[n]cccc12	1
NCGC00160665-01	O=C(CCN1CC(CC1)c1ccccc1)c1cc2OCCOc2cc1	0
NCGC00160670-01	Cc1c(C(=O)OCC)c2cc(O)ccc2[n]1C	1
NCGC00160675-01	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(O)c2c1O	1
NCGC00161326-04	CC(C)(O)CCC[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@]12C)=C/C=C1/C[C@@H](O)CCC/1=C	1
NCGC00161327-04	CC(C)(O)CCC[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)C[C@H](O)C/1=C	1
NCGC00161328-03	CC(C)(O)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)CCC/1=C	1
NCGC00161408-01	Oc1c[n]2Cc3c(ccc(Cl)c3Cl)Nc2[n]1	0
NCGC00161636-01	OC(=O)c1ccccc1C(c1cc(I)c(O)c(I)c1)=C1C=C(I)C(=O)C(I)=C1	1
NCGC00161927-01	COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O)c2cc3OCOc3cc21	1
NCGC00162100-02	CN(C)CC[C@H](c1cccc[n]1)c1ccc(Br)cc1	0
NCGC00162150-01	COCCOC(=O)C1C(C(C(=O)OC/C=C/c2ccccc2)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O	1
NCGC00162178-02	COc1cccc2OC[C@H]3CN(CCCCN4C(=O)Nc5c([s]c6[n]cc([n]c56)-c5ccccc5)C4=O)C[C@H]3c12	1
NCGC00162267-02	C=CCN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@]3(O)CCC4=O)ccc5O	0
NCGC00163132-01	[O-][N+](=O)c1ccc(cc1)-c1ccc(C=NN2CC(=O)NC2=O)o1	1
NCGC00163158-01	CN1C[C@@H](C=C2[C@@H]1Cc1c[nH]c3cccc2c13)NC(=O)N(CC)CC	1
NCGC00163160-01	C=CCN1CCc2[s]c(N)[n]c2CC1	0
NCGC00163168-01	CN(C)S(=O)(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[n](C)c4cccc([C@H]2C1)c34	0
NCGC00163177-01	C=CCN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@]3(O)CCC4=O)ccc5O	0
NCGC00163224-01	CCCC[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](C[O-])c1ccccc1	0
NCGC00163230-01	C[N+](C)(C)CC[N+]1(C)Cc2c(C1)c(Cl)c(Cl)c(Cl)c2Cl	0
NCGC00163239-01	C[N+](C)(C)CCCCCC[N+](C)(C)C	0
NCGC00163242-01	CN1CCc2cc(OC)c3cc2[C@@H]1Cc1ccc(cc1)Oc1c(O)c(cc2CC[N+](C)(C)[C@H](Cc4cc(O3)c([O-])cc4)c21)OC	0
NCGC00163344-01	N[C@@H](COP(O)(O)=O)C(O)=O	0
NCGC00163450-02	CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC	0
NCGC00163473-01	C[C@]12C[C@@H](O)[C@H]3[C@@H](CC[C@]4(O)C[C@H](C[C@@H](O)[C@@]43CO)O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@]1(O)CC[C@@H]2C1COC(=O)C=1	1
NCGC00163697-01	C[C@@H](O)[C@H](O)C(=O)[C@@H](OC)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(O)=O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1	1
NCGC00163815-04	CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O	1
NCGC00163843-03	CS(=O)(=O)c1cc(c(cc1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O	1
NCGC00163886-02	COP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OC	1
NCGC00163886-03	COP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OC	1
NCGC00164015-01	CC1CC(=O)N(N=1)c1ccccc1	1
NCGC00164034-01	O=C(Nc1cc(Cl)c(Cl)cc1)Nc1ccc(Cl)cc1	1
NCGC00164086-01	C[Si](C)(C)O[Si](C)(C)C	0
NCGC00164091-01	O=C1N(Cl)C(=O)NC(=O)N1Cl	0
NCGC00164127-02	CC(C)(C)CC(C)(C)c1ccc(O)cc1	1
NCGC00164127-03	CC(C)(C)CC(C)(C)c1ccc(O)cc1	1
NCGC00164139-02	CC(C)(C)CC(C)(C)c1cc(c(O)cc1)-[n]1[n]c2ccccc2[n]1	1
NCGC00164234-01	CCCOC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00164245-02	CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	1
NCGC00164283-01	CCCCCCCCCCCCCCCC[N+](C)(C)C	1
NCGC00164358-01	CCCCCCCCCCCCCCCC(O)=O	0
NCGC00164380-02	C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	0
NCGC00164400-01	C[C@]12CC[C@H]3[C@@H](CCC4=Cc5o[n]cc5C[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	0
NCGC00164445-01	Cc1c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c(O)c1C	1
NCGC00164446-01	CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1	1
NCGC00164486-01	COc1cc(C=C2CCCC(=Cc3cc(OC)c(O)cc3)C2=O)ccc1O	1
NCGC00164489-01	Nc1[n]c(N)[s]c1-c1ccccc1	0
NCGC00164493-01	[O-][n+]1ccccc1SSc1cccc[n+]1[O-]	1
NCGC00164515-01	CC(C)(S(=O)(=O)CC)S(=O)(=O)CC	0
NCGC00164517-01	CC(=O)N1C[C@H](O)C[C@H]1C(O)=O	0
NCGC00164522-01	C[n]1c(O)c(N=NC(N)=S)c2ccccc12	1
NCGC00164528-01	CCCCCCCCCCCC(=O)OCC(O)CO	0
NCGC00164530-01	CCNC(=O)/C=C/c1cccc(Br)c1	0
NCGC00164534-01	Oc1ccc(cc1)S(O)(=O)=O	1
NCGC00164540-01	CCN(CCNC(=O)COc1ccc(Cl)cc1)CC	0
NCGC00164547-01	Cc1ccccc1S(=O)(=O)NC(=O)c1cc(OC)c(Cc2c[n](C)c3ccc(cc23)NC(=O)OC2CCCC2)cc1	1
NCGC00164558-01	CN(C)CCOC(=O)C(OCC#C)(c1ccccc1)c1ccccc1	0
NCGC00164561-01	CC(=O)N[C@H]1[C@@H](OC(=C[C@@H]1NC(N)=N)C(O)=O)[C@H](O)[C@H](O)CO	0
NCGC00164564-01	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1	0
NCGC00164565-01	O=C1Cc2cc(CCN3CCN(CC3)c3[n][s]c4ccccc43)c(Cl)cc2N1	0
NCGC00164568-01	CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(O)=O)CC1)c1cc(ccc1)/C=C/c1ccc2ccc(Cl)cc2[n]1	1
NCGC00164572-01	Cc1c(-c2ccc(Cl)cc2)[n]([n]c1C(=O)NN1CCCCC1)-c1ccc(Cl)cc1Cl	1
NCGC00164576-02	CC(C)[C@@H](C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1)N1CCCNC1=O	1
NCGC00164583-01	CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(O)=O	0
NCGC00164584-01	NCC1CCC(CC1)C(=O)Oc1ccc(CCC(O)=O)cc1	0
