Compound	SMILES	activity
NCGC00159357-02	CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O	1
NCGC00159363-02	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00159389-03	CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1	1
NCGC00159398-02	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccccc1	1
NCGC00159403-02	CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	1
NCGC00159404-02	COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1	1
NCGC00159413-02	CN(C)CCO	1
NCGC00159415-02	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00159416-02	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	1
NCGC00159452-02	O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc23)N1	0
NCGC00159474-02	C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1
NCGC00159484-02	OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl	0
NCGC00159497-02	C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC=C	1
NCGC00159498-02	CC(C)NCC(O)COc1cc(C)c(OC(C)=O)c(C)c1C	1
NCGC00159503-02	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	1
NCGC00159507-02	C=CCOc1ccc(CC(O)=O)cc1Cl	1
NCGC00159508-02	OC(=O)c1c(C2c3cc(I)c(O)c(I)c3OC3C=2C=C(I)C(=O)C=3I)c(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00159518-02	Cc1c(cc[n]c1CS(=O)c1[nH]c2ccccc2[n]1)OCCCOC	1
NCGC00159520-02	CC(C)[C@H](N)C(=O)OCCOC[n]1c[n]c2c1NC(N)=NC2=O	0
NCGC00160361-01	COc1cc(ccc1O)C(=S)N1CCOCC1	0
NCGC00160373-01	Nc1ccc(cc1)C(=O)Nc1ccccc1N	1
NCGC00160430-01	C[C@@H](Cc1ccccc1)N(C)C	0
NCGC00160438-01	C(CNc1[n]c(c[s]1)-c1ccccc1)c1ccccc1	1
NCGC00160443-01	CC(C)NCC(O)c1ccc(cc1)[N+]([O-])=O	0
NCGC00160492-01	OC(C1CN2CCC1CC2)(c1ccccc1)c1ccccc1	1
NCGC00160498-01	C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00160504-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1	1
NCGC00160513-01	CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00160518-01	C[C@@H]1CN(C[C@H](C)N1)c1c(F)c2c(c(F)c1F)C(=O)C(=CN2C1CC1)C(O)=O	1
NCGC00160519-01	Cc1c[n]c(c[n+]1[O-])C(O)=O	0
NCGC00160529-01	Clc1ccc2[n][s][n]c2c1NC1NCCN=1	1
NCGC00160534-01	C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]21F	1
NCGC00160544-01	CC(=O)[C@@]1(OC(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00160548-01	CCOc1ccc(cc1)N=Nc1ccc(N)cc1N	1
NCGC00160559-01	Cc1ccccc1OCC(O)CNCCOc1ccc(cc1)C(N)=O	0
NCGC00160562-01	CCc1[n]c[n]c2cc(OC)c(cc21)OC	0
NCGC00160571-01	CCC(=CC)C(=O)NC(N)=O	0
NCGC00160581-01	CC1CC(O)CC(C)(C)C1	0
NCGC00160596-02	CCCCCCCCCCCCCCCCCC(=O)O[Al](O)O	1
NCGC00160602-01	O=C1C(CCCC1=Cc1ccc[s]1)=Cc1ccc[s]1	0
NCGC00160624-01	CC(=O)Nc1cc(OCC)c(cc1)C(=O)OC	0
NCGC00160628-01	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3C(=O)c4c(cc(O)cc4O)OC=3c3cc(O)c(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	0
NCGC00160652-02	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@@]43C)OC(C)=O)[C@@H]1CC[C@@H]2C(C)=O	1
NCGC00160657-01	COc1cc2[s]c(NC(=O)Nc3ccccc3)[n]c2cc1	1
NCGC00161336-02	CCCCCC[C@@H](O)C/C=C\CCCCCCCC(O)=O	0
NCGC00163135-01	COC(=O)C1C(C(C(=O)OCCCN2CCC(CC2)(c2ccccc2)c2ccccc2)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O	0
NCGC00163165-01	C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(c34)C2=C1	1
NCGC00163219-01	C[N+](C)(C)CCOC(N)=O	0
NCGC00163224-01	CCCC[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](C[O-])c1ccccc1	0
NCGC00163344-01	N[C@@H](COP(O)(O)=O)C(O)=O	0
NCGC00164127-02	CC(C)(C)CC(C)(C)c1ccc(O)cc1	0
NCGC00164155-01	Oc1ccc(cc1)C(=O)OCc1ccccc1	0
NCGC00164380-02	C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00164400-01	C[C@]12CC[C@H]3[C@@H](CCC4=Cc5o[n]cc5C[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00164401-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1
NCGC00164402-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1
NCGC00164479-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	1
NCGC00164484-02	N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O	1
NCGC00164494-01	CC(=O)Nc1[n]cc([s]1)[N+]([O-])=O	0
NCGC00164506-01	Cc1ccc(O)c2[n]cccc21	0
NCGC00164517-01	CC(=O)N1C[C@H](O)C[C@H]1C(O)=O	1
NCGC00164522-01	C[n]1c(O)c(N=NC(N)=S)c2ccccc12	0
NCGC00164541-01	NC(=O)NS(=O)(=O)c1ccc(N)cc1	1
NCGC00164543-01	COc1c(OC)c(CN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)ccc1OC	1
NCGC00164549-01	CS(=O)(=O)Nc1ccc(cc1)OCCN(C)CCc1ccc(cc1)NS(C)(=O)=O	1
NCGC00164565-01	O=C1Cc2cc(CCN3CCN(CC3)c3[n][s]c4ccccc43)c(Cl)cc2N1	1
NCGC00164571-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F	1
NCGC00164574-01	COCCOc1cc2[n]c[n]c(Nc3cc(ccc3)C#C)c2cc1OCCOC	1
NCGC00164577-01	CN1c2ccc(cc2C(=NCC1=O)c1ccccc1)[N+]([O-])=O	1
NCGC00164582-01	CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
NCGC00164583-01	CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(O)=O	1
NCGC00164585-01	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1
NCGC00164586-01	COC(=O)c1ccccc1C(=O)c1ccc(cc1)OCCN1CCCCC1	1
NCGC00164587-01	CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]1[C@@H](C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O)NC(=O)C(O)CN	1
NCGC00164590-01	C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@]12CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C	1
NCGC00164601-01	COc1cccc([n]1)N(C)C(=S)Oc1cc2CCCCc2cc1	1
NCGC00164611-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1C=C[C@@]2(O)C#C	1
NCGC00164613-01	C/C(=C\c1ccccc1)/C=C1/SC(=S)N(CC(O)=O)C/1=O	0
NCGC00164615-01	CC1OC(=O)OC=1CN1CCN(CC1)c1cc2c(cc1F)C(=O)C(=C1SC(C)N21)C(O)=O	1
NCGC00164622-01	C[C@@H](c1[n]c[n]cc1F)[C@](O)(C[n]1c[n]c[n]1)c1ccc(F)cc1F	0
NCGC00164625-02	COCc1c(c(/C=C/[C@@H](O)C[C@@H](O)CC(O)=O)c([n]c1C(C)C)C(C)C)-c1ccc(F)cc1	1
NCGC00164632-01	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@]2(O)C#C)[C@H](C)CC1CC(=O)CCC=13	1
NCGC00164639-01	O1[As]2O[As]3O[As]1O[As](O2)O3	1
NCGC00164738-01	C[C@@H]1O[C@H](C[C@H](NC(=O)C(F)(F)F)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(=O)c1c(C2=O)c(O)c2cccc(OC)c2c1O)C(=O)COC(=O)CCCC	0
NCGC00165714-02	ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1	0
NCGC00165907-02	Cc1ccc(cc1)C(O)(Cc1ccc(Cl)cc1)c1ccc(cc1)OCCN(CC)CC	0
NCGC00166022-01	OC(=O)[C@H](O)c1ccccc1	0
NCGC00166113-01	O=C1C(=C1c1ccccc1)c1ccccc1	0
NCGC00166134-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	1
NCGC00166138-01	C[C@]12CC[C@H]3[C@@H](CCC4=C[C@H](CC[C@@H]43)OC(C)=O)[C@@H]1CC[C@]2(C#C)OC(C)=O	1
NCGC00166144-02	CCCCCCCC(=O)OCC(O)CO	0
NCGC00166219-01	NCc1ccccc1Sc1ccccc1CO	0
NCGC00166259-01	CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1	0
NCGC00166308-01	CN1CCN(CC1)c1cc2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1)C(O)=O	1
NCGC00167439-01	CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C	1
NCGC00167442-01	COc1ccc(C[C@@H](C)NCCOc2ccccc2OCC)cc1S(N)(=O)=O	1
NCGC00167443-01	Cc1ccccc1N1C(=O)c2cc(N)ccc2N=C1CF	1
NCGC00167449-01	CC[C@]12CC(=C)[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00167450-01	C[C@]12CC(C#N)=C(O)[C@H]3O[C@@]13CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2O	1
NCGC00167451-01	C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)CCl	1
NCGC00167454-01	Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2	1
NCGC00167457-01	CC[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00167464-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(O)(O)=O	1
NCGC00167468-01	CC(=O)Nc1ccc(cc1)OC(=O)c1ccccc1OC(C)=O	1
NCGC00167470-01	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)S(C)(=O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O	1
NCGC00167472-01	CC(C)c1cc2c(cc1)Oc1[n]c(N)c(cc1C2=O)C(O)=O	1
NCGC00167484-01	CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1	1
NCGC00167486-01	NC1Nc2[nH]cc(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c2C(=O)N=1	0
NCGC00167494-01	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00167508-01	CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C	1
NCGC00167509-01	CC[N+]1(CCOC(=O)C([O-])(c2ccccc2)c2ccccc2)CCCCC1	1
NCGC00167529-01	CN(C)CCOc1ccc(CNC(=O)c2cc(OC)c(cc2)OC)cc1	0
NCGC00167561-01	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(O1)c(C)c(C)c(OC(=O)CCC(O)=O)c2C	0
NCGC00167571-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cc(ccc1)S(O)(=O)=O	1
NCGC00167577-01	CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O	1
NCGC00167979-01	CC1=CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](OC(=O)CCCCCC)[C@@]4(C)CC[C@@H]3[C@@]12C	1
NCGC00167983-01	CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	1
NCGC00168085-01	ONC(=O)CCCCCCC(=O)Nc1ccccc1	0
NCGC00168252-01	CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c1ccccc1	1
NCGC00168342-02	CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1	1
NCGC00168353-01	CN1CC(=O)N=C1NC(=O)Nc1cc(Cl)ccc1	0
NCGC00168748-01	CCCN(CCc1ccc[s]1)[C@@H]1Cc2cccc(O)c2CC1	0
NCGC00168749-01	CC(=O)OCC(=O)[C@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(=O)CCC	1
NCGC00168759-02	OC(=O)c1cc(ccc1)-c1[n]oc([n]1)-c1ccccc1F	1
NCGC00168772-01	C[C@]12O[C@H](C[C@]1(O)CO)[n]1c3c4c(c5CNC(=O)c5c3c3ccccc13)c1ccccc1[n]24	0
NCGC00168777-01	CC[C@]12CC(=C)[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00168778-01	O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1	0
NCGC00168787-01	CC[C@]12CC[C@@H]3[C@H]4CC/C(/C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C)=N\O	1
NCGC00179503-02	CCN(CCOc1ccc(cc1)C(=C(Cl)c1ccccc1)c1ccccc1)CC	0
NCGC00181018-01	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C	1
NCGC00181019-01	CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00181035-01	CCCCC([O-])=O	0
NCGC00181041-01	CN1SC(Cl)=CC1=O	1
NCGC00181050-01	O[C@@H]1[C@@H](CO)O[C@H](O)[C@H](OCCO)[C@H]1O	1
NCGC00181052-01	COc1ccc2[n]ccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1	1
NCGC00181081-01	C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]21F	1
NCGC00181117-01	CN1[C@@H](Cc2ccccc2)C(=O)N2CCC(=O)CC2C(=O)N[C@@H](c2ccccc2)C(=O)OC(C)[C@H](NC(=O)c2[n]cccc2O)C(=O)N[C@H](CC)C(=O)N2CCC[C@H]2C1=O	0
NCGC00181290-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4Cc5[n]o[n]c5C[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00181300-01	Cc1cc2c(cc1C)N=C1C(=NC(=O)NC1=O)N2C[C@H](OC(=O)CCC)[C@H](OC(=O)CCC)[C@@H](COC(=O)CCC)OC(=O)CCC	1
NCGC00181353-01	CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=C/C(/CC[C@@H]4[C@H]3CC[C@]12CC)=N/O)C#C	1
NCGC00181354-01	CC1(C)CCCC(C)=C1/C=C/C(/C)=C/C=C/C(/C)=C/C(=O)Oc1c(C)c2CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)Oc2c(C)c1C	0
NCGC00181768-01	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00181780-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2	1
NCGC00181797-01	CC(C)C[C@@H](NC)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(cc(O)cc1O)[C@@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)C(O)[C@H](C)O1)c(Cl)c2	1
NCGC00181912-01	CN1Cc2c([n]c[n]2-c2cccc(I)c2C1=O)C(=O)OCC	0
NCGC00181915-01	Cc1ccc2Cc3cc(ccc3Oc2[n]1)C(C)C(=O)OCC(=O)N(C)C	1
NCGC00182059-02	Cc1[n]c([s]c1C(O)=O)-c1cc(C#N)c(cc1)OCC(C)C	1
NCGC00182066-02	CC(=O)OCC(=O)[C@@]1(O)C(=C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
NCGC00182067-02	C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1
NCGC00182712-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)OC(=O)CCCCCC	1
NCGC00182850-01	CCCN(CCC)C(=O)Cc1c([n]c2ccc(Cl)c[n]12)-c1ccc(Cl)cc1	0
NCGC00182851-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO	1
NCGC00182970-01	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
NCGC00182992-01	O=C1CC[C@@H](N1)C(=O)N1CCCCC1	0
NCGC00183015-01	Oc1cc(ccc1)C1=C2C=CC(=N2)C(=C2C=CC(=N2)C(=C2C=CC(=N2)C(c2cc(O)ccc2)=C2CCC1=N2)c1cc(O)ccc1)c1cc(O)ccc1	0
NCGC00183028-01	C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]21F	1
NCGC00183031-01	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	1
NCGC00183033-01	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	1
NCGC00183037-01	CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc31	1
NCGC00183100-01	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)CCCC	1
NCGC00183119-01	C[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)CC=C	1
NCGC00183122-01	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00183123-01	O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	1
NCGC00183124-01	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O	1
NCGC00183127-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00183128-01	CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=O	1
NCGC00183138-01	O[Al](O)OS(=O)(=O)O[C@H]1[C@H](OS(=O)(=O)O[Al](O)O)[C@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)O[C@@H]1COS(=O)(=O)O[Al](O)O	0
NCGC00183274-01	CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
NCGC00183276-01	CCC(=O)OCC(=O)[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)OC(=O)CCC	1
NCGC00183332-01	CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c31)C(=O)N[C@@]1(O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC(C)C)N2C1=O)C(C)C	0
NCGC00183366-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)OC(C)=O	1
NCGC00183367-01	CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C	1
NCGC00183597-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CCC)C(=O)COC(=O)CC	1
NCGC00183854-01	CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O	1
NCGC00183866-01	Cc1[nH]c2cc(OC)c(cc2c1CCN1CCN(CC1)c1ccccc1)OC	0
NCGC00183872-01	Cc1[n][n]c2CN=C(c3cc(Br)[s]c3-[n]21)c1ccccc1Cl	0
NCGC00184995-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC(=O)N(CCCl)CCCl)[C@@H]1CC[C@@H]2OP(O)(O)=O	1
NCGC00185736-01	C[C@H](O)[C@H](CC)N1N=CN(C1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OCC1C[C@@](C[n]2c[n]c[n]2)(OC1)c1ccc(F)cc1F	0
NCGC00185744-01	CC(C)NCC(O)COc1ccc(CCOC)cc1	1
NCGC00185748-01	CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	1
NCGC00185756-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC(=O)N(CCCl)CCCl)[C@@H]1CC[C@@H]2OP(O)(O)=O	1
NCGC00185763-01	C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(O)=O)[C@@]2(C)C=CC(=O)C=C21	1
NCGC00185909-01	CN[C@]1(CCCCC1=O)c1ccccc1Cl	0
NCGC00186466-01	C[C@]12CC[C@H]3[C@@H](CCC4=C[C@H](CC[C@@H]43)OC(C)=O)[C@@H]1CC[C@]2(C#C)OC(C)=O	1
NCGC00188442-01	CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	1
NCGC00247336-02	COc1ccc2C[C@@H]3[C@@H]4CC[C@@H](O)[C@@H]5Oc1c2[C@]45CCN3C	0
NCGC00247671-01	C[C@H]1N=C(N)O[C@H]1c1ccccc1	0
NCGC00249414-01	CC(CN1c2cc(ccc2Sc2ccccc12)S(=O)(=O)N(C)C)N(C)C	0
NCGC00253954-01	O=Cc1ccco1	1
NCGC00253992-01	CN(C(C)C)C(=O)[C@@H](Cc1ccc(CN2[C@H](C)CCC[C@@H]2C)cc1)NC(=O)C[C@@H](NS(=O)(=O)c1cc2ccc(cc2cc1)OC)c1cc2OCOc2cc1	0
NCGC00254019-01	Oc1ccccc1	0
NCGC00254049-01	C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]21F	1
NCGC00254089-01	NC(=O)CN(CC(F)(F)F)c1cc(c(cc1)C#N)C(F)(F)F	1
NCGC00254096-01	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1
