Compound	SMILES	activity
NCGC00254590-01	CCc1cc(c([n]c1)C(O)=O)C(O)=O	0
NCGC00254593-01	CCc1ccc(cc1)C(=O)NN(C(=O)c1cc(C)cc(C)c1)C(C)(C)C	0
NCGC00254625-01	[Cu]I	1
NCGC00254626-01	C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl	1
NCGC00254640-01	Oc1c(Br)c2ccccc2[n]c1C1C(=O)c2ccccc2C1=O	0
NCGC00254649-01	CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	0
NCGC00254651-01	CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C	0
NCGC00254659-01	O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1	1
NCGC00254671-01	C[As](C)(O)=O	1
NCGC00254675-01	[O-][N+](=O)O[Cd]O[N+]([O-])=O	1
NCGC00254676-01	O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl	1
NCGC00254705-01	O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl	1
NCGC00254706-01	CNC(=O)N(C)c1[n][n]c([s]1)C(C)(C)C	0
NCGC00254715-01	CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12	1
NCGC00254740-01	C/C=C/C=C/CCCCCCCO	1
NCGC00254755-01	CC1C(=O)N(N=CC=1C(F)(F)F)c1cc(OCC(=O)OCC)c(Cl)cc1F	0
NCGC00254766-01	N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl	1
NCGC00254774-01	OC(=O)c1[s][n]c(Cl)c1Cl	0
NCGC00254775-01	COc1ccc(cc1NNC(=O)OC(C)C)-c1ccccc1	0
NCGC00254782-01	Cl[Hg]c1ccccc1	1
NCGC00254793-01	Cc1cccc(CC)c1N(COCC)C(=O)CCl	1
NCGC00254800-01	CCOP(=S)(OC(Cl)C(Cl)(Cl)Cl)OCC	0
NCGC00254823-01	CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C	1
NCGC00254845-01	Cc1c(Cl)cc(cc1Cl)C(=O)NC(C)(CC)C(=O)CCl	1
NCGC00254848-01	[O-][N+](=O)c1cc(c(cc1)O/N=C/c1cc(Br)c(O)c(Br)c1)[N+]([O-])=O	1
NCGC00254862-01	CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1	1
NCGC00254878-01	N#CC(CCCC#N)CCC#N	0
NCGC00254885-01	O=C(CCl)Nc1ccccc1	1
NCGC00254888-01	CCCCNC(=S)NCCCC	1
NCGC00254892-01	CN1CSC(=S)N(C)C1	1
NCGC00254910-01	OS(=O)(=O)NC1CCCCC1	0
NCGC00254940-01	CCc1[n][n](C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl	1
NCGC00254943-01	CCCOCCC	0
NCGC00254955-01	CC(=C)C(=O)OCCOc1ccccc1	1
NCGC00254960-01	N#CSCSC#N	1
NCGC00254968-01	C/C(/C=C/C[C@@H](C)CCCC(C)C)=C\C(=O)OCC	1
NCGC00254973-01	N#CSCSc1[n]c2ccccc2[s]1	1
NCGC00254980-01	Cc1ccccc1C(OCCN(C)C)c1ccccc1	0
NCGC00255002-01	CN(C)C(=S)SSC(=S)N(C)C	1
NCGC00255036-01	CC(C)CC(C)(O)C#C	0
NCGC00255059-01	CNC(=O)CSP(=S)(OC)OC	0
NCGC00255075-01	[O-][N+](=O)c1cc(c(Cl)c(c1Nc1[n]cc(cc1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F	1
NCGC00255077-01	CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1	0
NCGC00255109-01	N#CCCC(Br)(CBr)C#N	1
NCGC00255123-01	CC[C@H]([C@H](CC)c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00255126-01	C[C@H]1O[C@@H]2[C@@H](CO1)O[C@@H](OC1C3COC(=O)[C@@H]3[C@@H](c3cc4OCOc4cc31)c1cc(OC)c(O)c(c1)OC)[C@H](O)[C@H]2O	1
NCGC00255136-01	CC(C)COC(=O)C1C(c2ccccc2[N+]([O-])=O)C(C(=O)OC)=C(C)NC=1C	1
NCGC00255142-01	CC(CCCN)CN	0
NCGC00255143-01	CC1/C(=C/c2ccc(cc2)S(C)=O)/c2ccc(F)cc2C=1CC(O)=O	0
NCGC00255153-01	Oc1ccc(cc1)-c1[s]c2cc(O)ccc2c1C(=O)c1ccc(cc1)OCCN1CCCCC1	1
NCGC00255169-01	CC[Hg]Sc1ccccc1C(O)=O	1
NCGC00255193-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1C[C@@H](O)[C@@H]2O	0
NCGC00255196-01	CCCN(CCCl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	0
NCGC00255197-01	C(=C(c1ccccc1)c1ccccc1)c1ccccc1	0
NCGC00255201-01	C[C@]12CC(C#N)=C(O)[C@H]3O[C@@]13CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2O	0
NCGC00255222-01	O=C1NC(=O)C(F)=CN1C1CCCO1	0
NCGC00255250-01	CCCSc1cc2[n]c(NC(=O)OC)[nH]c2cc1	1
NCGC00255255-01	CN(C)C(=N)NC(N)=N	0
NCGC00255260-01	CCCCCCCCCCCC(C)=O	0
NCGC00255274-01	CCCSSCCC	0
NCGC00255320-01	CC1(O)CSC(C)(O)CS1	0
NCGC00255330-01	CCOC(=O)Cc1cccc2ccccc21	0
NCGC00255335-01	C[C@]12CC[C@H]3[C@@H](CCC4=Cc5o[n]cc5C[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00255352-01	Oc1ccc(cc1)C(=O)OCc1ccccc1	1
NCGC00255354-01	CCOC[n]1c(c(C#N)c(Br)c1C(F)(F)F)-c1ccc(Cl)cc1	1
NCGC00255367-01	CCCCCCCCN1SC(Cl)=C(Cl)C1=O	1
NCGC00255370-01	Cc1o[n]cc1C(=O)Nc1ccc(cc1)C(F)(F)F	1
NCGC00255380-01	CC(Cc1cc(O)c(O)cc1)C(C)Cc1cc(O)c(O)cc1	1
NCGC00255384-01	CC(C)OC(S)=S	1
NCGC00255391-01	S=C1Nc2ccccc2S1	1
NCGC00255401-01	Cc1cccc(Nc2ccccc2C(O)=O)c1C	0
NCGC00255414-01	COc1cc(ccc1N)[N+]([O-])=O	0
NCGC00255442-01	CCCCCCCCN1CCCC1=O	0
NCGC00255452-01	O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1	1
NCGC00255465-01	Cc1cccc2[s]c3[n][n]c[n]3c21	0
NCGC00255466-01	NC(=O)Nc1cc(Cl)c(Cl)cc1	0
NCGC00255476-01	NC(=S)NC(N)=S	1
NCGC00255494-01	C/C=C/C/C=C\CCCCCCCCOC(C)=O	1
NCGC00255501-01	OC(=O)c1ccc(cc1)[Hg]Cl	1
NCGC00255512-01	CC(C)=CC(=O)Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(C)CC	1
NCGC00255524-01	Cc1cc(Br)ccc1NC(=O)CCl	1
NCGC00255531-01	CC[Sn](Br)(CC)CC	1
NCGC00255542-01	CC[C@]12C[C@](O)(C(=O)OC)[n]3c4[C@H]1N(CCc4c1ccccc31)CCC2	0
NCGC00255546-01	O=C1NC(=O)[C@@H]2CC=CC[C@H]12	0
NCGC00255549-01	CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1	1
NCGC00255564-01	CC(C)OC(=O)Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(C)CC	1
NCGC00255579-01	CCNc1ccc(C(c2ccc(cc2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)c2ccccc21	1
NCGC00255591-01	CC(=O)Nc1cc(cc2cc(c(/N=N/c3ccccc3OC)c(O)c21)S(O)(=O)=O)S(O)(=O)=O	0
NCGC00255604-01	C=CC(=O)OCCOc1ccccc1	1
NCGC00255607-01	C/C(/C=C/C[C@@H](C)CCCC(C)(C)OC)=C\C(=O)OC(C)C	1
NCGC00255616-01	CC(CC)C1CCCCC1=O	0
NCGC00255626-01	Oc1c(cc(Cl)cc1Cl)C(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00255647-01	N#CSc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	1
NCGC00255653-01	CCCCCCCC/C=C/CCCOC(C)=O	1
NCGC00255657-01	OC1OCCOC1O	0
NCGC00255662-01	CCCCC(COC(=O)COc1cc(Cl)c(Cl)cc1Cl)CC	0
NCGC00255669-01	CC(=O)c1ccc(OCCCOc2ccc(cc2)OCC(O)=O)c(CCC)c1O	0
NCGC00255670-01	COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1[n]c(C)cc(C)[n]1	0
NCGC00255671-01	C[Si]1(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1	1
NCGC00255672-01	Oc1cccc2ccc[n]c21	1
NCGC00255673-01	COc1[n]c(NCC)[n]c(NC(C)CC)[n]1	1
NCGC00255699-01	N#CC(C#N)=NNc1cc(Cl)ccc1	1
NCGC00255713-01	N#C[Au]C#N	1
NCGC00255736-01	O=C1CCCCCN1SSN1CCCCCC1=O	1
NCGC00255750-01	Cc1ccccc1CCl	0
NCGC00255770-01	O=C1C=CC(=O)N1c1ccc(Cc2ccc(cc2)N2C(=O)C=CC2=O)cc1	1
NCGC00255771-01	CC(C)c1cc(ccc1O)C(C)C	0
NCGC00255773-01	CNC(=S)NN	1
NCGC00255784-01	CC(=O)[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)OC(=O)CCCCC	1
NCGC00255791-01	OCCN1CCN(CCS(O)(=O)=O)CC1	0
NCGC00255796-01	[Hg+2]	1
NCGC00255799-01	CN(C)c1ccc(cc1)/N=N/c1ccccc1C(O)=O	1
NCGC00255806-01	CCOC(=O)COC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F	0
NCGC00255811-01	O=C(Cl)c1cc(cc(c1)C(=O)Cl)C(=O)Cl	1
NCGC00255821-01	OS(=O)(=O)c1cc2c(cc1)C(=O)c1ccccc1C2=O	0
NCGC00255834-01	CC(O)C(=O)O[Hg]c1ccccc1	1
NCGC00255855-01	CCN(CC)C(=O)N(CC)CC	0
NCGC00255885-01	CCCC[N+](CCCC)(CCCC)CCCC	0
NCGC00255888-01	OP(O)(=O)c1ccccc1	0
NCGC00255893-01	CN(OC)C(=O)Nc1ccc(Br)cc1	0
NCGC00255900-01	Cc1ccccc1S(O)(=O)=O	0
NCGC00255905-01	CCOC(S)=S	1
NCGC00255906-01	F[Sn](c1ccccc1)(c1ccccc1)c1ccccc1	1
NCGC00255918-01	CNC(=O)Oc1ccccc1C(C)C	0
NCGC00255923-01	CC1(C)[C@H]2C[C@@H](OC(=O)CC)[C@]1(C)CC2	0
NCGC00255935-01	C(c1ccc(cc1)N(CC1CO1)CC1CO1)c1ccc(cc1)N(CC1CO1)CC1CO1	1
NCGC00255963-01	Oc1c(cc(Br)cc1Br)C(=O)Nc1cc(ccc1)C(F)(F)F	1
NCGC00255964-01	[Hg+2]	1
NCGC00255972-01	Cl[Au](Cl)Cl	1
NCGC00255976-01	CC(C)(C)C1CCC(=O)CC1	1
NCGC00255977-01	c1ccccc1Sc1ccccc1	1
NCGC00255988-01	CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1=C2O)N(C)C	0
NCGC00256004-01	CC1(C)CC(N)CC(C)(C)N1	0
NCGC00256018-01	CCCCCCC(=O)OCC=C	0
NCGC00256037-01	CCCCN(CCCC)C(S)=S	1
NCGC00256083-01	C(CCc1ccccc1)c1cc[n]cc1	1
NCGC00256107-01	CC(=O)O[Si](C=C)(OC(C)=O)OC(C)=O	1
NCGC00256108-01	CCOC(S)=S	1
NCGC00256109-01	C=CCOC(=O)CCC1CCCCC1	0
NCGC00256111-01	CCCC[Sn](CCCC)(CCCC)OC(=O)C=C	1
NCGC00256122-01	C[Sn](C)(OC(=O)C(C)(CCC(C)C)CC)OC(=O)C(C)(CCC(C)C)CC	1
NCGC00256129-01	CCCCOC(=O)CCCCCCCC(=O)OCCCC	0
NCGC00256133-01	Clc1[n]c(c(Cl)c(Cl)c1Cl)C(Cl)(Cl)Cl	1
NCGC00256144-01	OS(=O)(=O)SSS(O)(=O)=O	0
NCGC00256148-01	CCCCC(COP(=O)OCC(CCCC)CC)CC	0
NCGC00256158-01	C=CC(=O)OCC1CCC2C1C1CC2C(C1)COC(=O)C=C	1
NCGC00256164-01	CCC(C)(CCC(C)C)C([O-])=O	0
NCGC00256185-01	CC[n]1c2ccc(cc2c2ccccc12)[N+]([O-])=O	1
NCGC00256188-01	C=COCCOCCOC=C	0
NCGC00256197-01	C=CCOc1c(Br)cc(Br)cc1Br	0
NCGC00256212-01	CCCCP(CCCC)CCCC	0
NCGC00256228-01	CC1(C)CC(=O)CC(C)(C)N1O	0
NCGC00256230-01	CC(=C)[C@H]1C[C@@]2(C)[C@H](C)CC(=O)C=C2CC1	0
NCGC00256233-01	NC1NNC(=S)N=1	0
NCGC00256238-01	CC(C)CP(S)(=S)CC(C)C	1
NCGC00256256-01	CC(C)=CCCC(C)=CC(OC)OC	0
NCGC00256261-01	CCCCCCCCCCCCOCCO	1
NCGC00256269-01	CN/C(=C\[N+]([O-])=O)/NCCSCc1ccc(CN(C)C)o1	0
NCGC00256272-01	C(Oc1ccc(cc1)C(c1ccc(cc1)OCC1CO1)c1ccc(cc1)OCC1CO1)C1CO1	1
NCGC00256274-01	NCCCN(CCO)CCO	0
NCGC00256278-01	O=C1OC(=O)c2cc(ccc12)-c1cc2c(cc1)C(=O)OC2=O	1
NCGC00256279-01	CC(C)c1cc2C(=O)c3ccccc3Sc2cc1	1
NCGC00256293-01	CN(C1CCCCC1)S(=O)(=O)c1ccccc1N	0
NCGC00256303-01	CC1=Nc2ccc3ccccc3c2C1(C)C	1
NCGC00256322-01	S=C(NC1CCCCC1)NC1CCCCC1	1
NCGC00256323-01	COc1cc(O)c(cc1)C(=O)c1ccccc1	0
NCGC00256325-01	CN(C)C(=S)SC(=S)N(C)C	1
NCGC00256339-01	CCN(CC)C(S)=S	1
NCGC00256347-01	CC(C)(C)c1cc(C)cc(Cc2cc(C)cc(c2O)C(C)(C)C)c1O	1
NCGC00256352-01	Nc1[n]c[nH][n]1	0
NCGC00256366-01	C1CCCCC1NSc1[n]c2ccccc2[s]1	1
NCGC00256370-01	CC(COc1ccccc1)N(CCCl)Cc1ccccc1	1
NCGC00256377-01	Brc1[n]c2ccccc2[s]1	0
NCGC00256382-01	Nc1cc(Cl)c(cc1Cl)-c1cc(Cl)c(N)cc1Cl	1
NCGC00256402-01	CC1=CC2=C(c3cc(C)c(cc3OC2=C/C/1=N/CC)NCC)c1ccccc1C(=O)OCC	1
NCGC00256406-01	CC(=O)Nc1ccc(cc1)C(=O)CCl	1
NCGC00256408-01	Cc1cc2c(cc1C)N=C1C(=NC(=O)NC1=O)N2C[C@H](O)[C@H](O)[C@H](O)CO	0
NCGC00256410-01	O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl	1
NCGC00256419-01	Oc1cc(O)cc2OC(=CC(=O)c12)c1ccc(O)cc1	0
NCGC00256426-01	CC(C)(C)SCSP(=S)(OCC)OCC	0
NCGC00256447-01	Oc1ccc(cc1)-c1ccccc1	0
NCGC00256496-01	CNC[C@H](O)c1cc(O)ccc1	0
NCGC00256506-01	NNC(N)=S	1
NCGC00256509-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/COC(C)=O	1
NCGC00256512-01	ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	1
NCGC00256520-01	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC	1
NCGC00256529-01	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)CCC/1=C	1
NCGC00256539-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H](CC[C@H]21)C(=O)CO	0
NCGC00256542-01	[Cd+2]	1
NCGC00256543-01	Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O	1
NCGC00256561-01	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0
NCGC00256567-01	CCCCOCCOCCOCCO	1
NCGC00256571-01	[N-]=[N+]=CC(=O)OC[C@H](N)C(O)=O	0
NCGC00256574-01	c1cccc2[nH][n][n]c21	1
NCGC00256575-01	[O-][N+](=O)c1cc(ccc1NCCO)N(CCO)CCO	1
NCGC00256580-01	Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl	1
NCGC00256581-01	Cc1ccc2c([n]1)N(CC)C=C(C(O)=O)C2=O	0
NCGC00256583-01	Cc1cc(ccc1)C(O)=O	0
NCGC00256585-01	O=Nc1ccc(cc1)Nc1ccccc1	1
NCGC00256586-01	CN(N=O)C(N)=O	1
NCGC00256589-01	CCCC[Sn](CCCC)(CCCC)CCCC	1
NCGC00256591-01	Cc1cc(Cl)ccc1N	1
NCGC00256592-01	CCCCCCCCCl	1
NCGC00256604-01	CCCCNC(N)=O	1
NCGC00256611-01	CCCCCC(C)=O	1
NCGC00256612-01	Oc1ccccc1C(=O)Oc1ccccc1	1
NCGC00256618-01	O=C1c2ccccc2C(=O)C(Cl)=C1Cl	1
NCGC00256662-01	c1cc[s]c1SSc1ccc[s]1	1
NCGC00256680-01	CC(=O)OCCC1CCCCC1	0
NCGC00256693-01	Cc1ccc(cc1)N(CCO)CCO	0
NCGC00256705-01	C=CCCCCCCCCO	0
NCGC00256711-01	CCCCC(C)C(O)=O	0
NCGC00256719-01	NNc1[n][n]cc2ccccc21	1
NCGC00256730-01	CC(=O)CC(=O)Nc1cc2NC(=O)Nc2cc1	0
NCGC00256736-01	CC(=O)CC(C)(C)C1CCCCC1	0
NCGC00256773-01	CCCc1cc(OC)c(O)cc1	0
NCGC00256790-01	CCOc1ccc(O)cc1	0
NCGC00256792-01	Cc1occc1S	1
NCGC00256793-01	CC(C)=CCC/C(/C)=C/C/C=C(\C)/C=C	1
NCGC00256821-01	CC/C=C\CCCCO	0
NCGC00256824-01	Cc1cc(O)ccc1	0
NCGC00256843-01	C(C1CO1)N(CC1CO1)c1ccc(cc1)OCC1CO1	1
NCGC00256859-01	Cc1occc1SSc1ccoc1C	1
NCGC00256880-01	Cc1ccc(cc1)OCC(=O)OCC	1
NCGC00256885-01	COc1ccc(N)cc1N	1
NCGC00256887-01	CC1=CCC(CC1C(=O)CC)C(C)C	0
NCGC00256901-01	CC(C)=CCCC(C)(C=C)OC(=O)C=Cc1ccccc1	1
NCGC00256916-01	Cc1cccc(c1O)C(C)(C)C	0
NCGC00256922-01	CC(C)CCCCCCCOC(=O)c1cc(ccc1C(=O)OCCCCCCCC(C)C)C(=O)OCCCCCCCC(C)C	1
NCGC00256925-01	C[Si](C)(CCCN)O[Si](C)(C)CCCN	0
NCGC00256971-01	CC1=CCC(CC1OC(C)=O)C(C)=C	0
NCGC00256974-01	CC(=C)C(=O)OCC1CO1	0
NCGC00256982-01	CC(=C)C(=O)OCC(C)C	0
NCGC00257004-01	CN(C)c1ccc(cc1)N=O	1
NCGC00257013-01	Cc1cc(C)c(cc1)[N+]([O-])=O	0
NCGC00257024-01	CCCCC/C=C\C/C=C\CCCCCCCC(O)=O	1
NCGC00257026-01	CC(C)(C)c1ccc(CC(C)C=O)cc1	0
NCGC00257039-01	CC(C)(c1ccc(cc1)OCC1CO1)c1ccc(cc1)OCC1CO1	1
NCGC00257047-01	CC(C)=CCCC(C)(C=C)OC(C)=O	0
NCGC00257051-01	Cc1cc(c(N)cc1)[N+]([O-])=O	0
NCGC00257056-01	NNC(=S)NN	1
NCGC00257065-01	Oc1ccccc1C(O)=O	0
NCGC00257073-01	CC(C)OC(C)=O	0
NCGC00257089-01	[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-]	1
NCGC00257100-01	CC(C)Cc1ccccc1	0
NCGC00257107-01	CCCCC/C=C/C=C/C=O	1
NCGC00257123-01	c1cc2ccc[n]c2c2[n]cccc21	1
NCGC00257125-01	C[Sn](C)(Cl)Cl	1
NCGC00257155-01	Cc1cc(Cl)ccc1OC(C)C(O)=O	0
NCGC00257157-01	O=C(Cl)c1cc(ccc1)C(=O)Cl	0
NCGC00257160-01	CCCC[Sn](Cl)(Cl)CCCC	1
NCGC00257176-01	[O-][N+](=O)c1ccccc1C(F)(F)F	0
NCGC00257186-01	Oc1c(cc(Br)cc1Br)C(=O)Nc1ccc(Br)cc1	1
NCGC00257187-01	Nc1ccc(cc1)S(=O)(=O)Nc1[n]cc[s]1	1
NCGC00257192-01	CC/C=C\C/C=C\C/C=C\CCCCCCCC(O)=O	1
NCGC00257206-01	CCCCCCCCCCCCCl	1
NCGC00257207-01	OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O	1
NCGC00257211-01	c1ccccc1P(c1ccccc1)c1ccccc1	1
NCGC00257218-01	FC(F)(F)c1cc(Cl)c(Cl)cc1	0
NCGC00257231-01	O=CCCCC=O	0
NCGC00257240-01	O=C1SSC(Cl)=C1Cl	1
NCGC00257252-01	O=C1c2ccccc2C(=O)N1SC1CCCCC1	1
NCGC00257260-01	CCCCc1ccc(N)cc1	0
NCGC00257262-01	CC(=O)CC(=O)Nc1cc(OC)c(Cl)cc1OC	0
NCGC00257269-01	CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00257271-01	Oc1cc2ccc(cc2cc1)SSc1cc2ccc(O)cc2cc1	1
NCGC00257277-01	CC(C)(CS(C)(=O)=O)NC(=O)c1c(I)cccc1C(=O)Nc1ccc(cc1C)C(F)(C(F)(F)F)C(F)(F)F	1
NCGC00257290-01	CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1	1
NCGC00257293-01	C[C@]1(O[C@@H]1CC=C(C)C)[C@H]1[C@H](OC)[C@@H](CC[C@@]21CO2)OC(=O)NC(=O)CCl	1
NCGC00257315-01	CNC(=O)O/N=C/C(C)(C)S(C)=O	0
NCGC00257333-01	CCCCCCCC/C=C\CCCCCCCC(=O)OCCO	1
NCGC00257340-01	O=C(CCCCCCCCc1ccc[n]c1)N1CCC(CC1)C=C(c1ccccc1)c1ccccc1	1
NCGC00257343-01	C/C(=C\c1ccccc1)/[N+]([O-])=O	1
NCGC00257346-01	CC(C)CC(=O)OCC=C	0
NCGC00257371-01	Oc1ccc(cc1I)Oc1c(I)cc(CC(O)=O)cc1I	1
NCGC00257376-01	OC(=O)C(O)=O	0
NCGC00257393-01	CN(C)CCC=C1c2ccccc2CCc2ccccc21	0
NCGC00257394-01	CCCCCCC(C)O	0
NCGC00257395-01	Oc1cc(O)c(cc1)C(=O)c1ccc(O)cc1O	1
NCGC00257406-01	CN1CCC(CC1)NC(=O)c1ccc(Nc2[n]c3c(c[n]2)N(C)C(=O)C(F)(F)CN3C2CCCC2)c(c1)OC	0
NCGC00257408-01	CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO	1
NCGC00257411-01	N#Cc1ccc(cc1)C1CCCc2c[n]c[n]21	0
NCGC00257414-01	OS(=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1	0
NCGC00257416-01	CCCCC(COC(=O)CCCCCCCCC(=O)OCC(CCCC)CC)CC	0
NCGC00257425-01	CCC(C)OC(=O)c1ccc(O)cc1	0
NCGC00257433-01	O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1	1
NCGC00257440-01	Nc1ccc(cc1)C(c1ccc(N)cc1)=C1C=CC(=N)C=C1	1
NCGC00257452-01	CC(CC(C)C)CC(O)CC(C)C	0
NCGC00257461-01	CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1	1
NCGC00257462-01	Oc1c(Br)c2Oc3c(cc(Br)c(O)c3Br)C3(OC(=O)c4c3c(Cl)c(Cl)c(Cl)c4Cl)c2cc1Br	1
NCGC00257477-01	CC[n]1c2ccc(N)cc2c2ccccc12	1
NCGC00257492-01	CC(C)(CS(O)(=O)=O)NC(=O)C=C	1
NCGC00257493-01	Oc1cccc2ccc[n]c21	1
NCGC00257500-01	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1ccc(Cl)cc1	1
NCGC00257510-01	O=C(C1CCC1)c1ccccc1	1
NCGC00257512-01	CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC	1
NCGC00257528-01	CC/C=C\C#N	0
NCGC00257529-01	N#CCC#N	1
NCGC00257534-01	CC1OC(C)OC(C)O1	0
NCGC00257547-01	CN(C)c1ccc(cc1)SC#N	1
NCGC00257548-01	c1cc2ccc[n]c2c2[n]cccc21	1
NCGC00257573-01	ClC/C=C/CCl	0
NCGC00257590-01	CCCCCCN	1
NCGC00257591-01	C=CCCCCCCC=C	1
NCGC00257603-01	NC(=O)Cc1cccc2ccccc21	0
NCGC00257616-01	COC(OC)OC	0
NCGC00257625-01	C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(O)=C(C[C@]4(C)[C@H]3CC[C@]12C)C=O	1
NCGC00257632-01	Nc1cc2c(cc1)cc(cc2O)S(O)(=O)=O	0
NCGC00257642-01	CC=CCC#N	0
NCGC00257654-01	S=C=NCCc1ccccc1	1
NCGC00257659-01	Oc1cc(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00257667-01	CC(OC(C)=O)OC(C)=O	0
NCGC00257685-01	CC(C)(C)C(=O)C(Cl)Cl	0
NCGC00257687-01	O=CNNC=O	0
NCGC00257721-01	Oc1cc(ccc1O)C(O)=O	0
NCGC00257742-01	Oc1cc(Cl)c(Cl)c(Cl)c1	1
NCGC00257749-01	CCCCCCCCC=C	0
NCGC00257755-01	Cc1cccc(c1C(O)=O)[N+]([O-])=O	0
NCGC00257762-01	O=C(NCC1CCCCN1)c1cc(ccc1OCC(F)(F)F)OCC(F)(F)F	0
NCGC00257770-01	CC(C)NC(C)C	0
NCGC00257805-01	COc1cccc2[s]c(N)[n]c21	0
NCGC00257808-01	Brc1ccc(cc1)-c1ccccc1	0
NCGC00257816-01	COc1cc2c(cc1N)oc1ccccc21	1
NCGC00257823-01	S=C(Nc1ccccc1)Nc1ccccc1	1
NCGC00257824-01	C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O	0
NCGC00257836-01	CCCCC#N	0
NCGC00257845-01	Oc1c(I)cc(Cl)c2ccc[n]c21	1
NCGC00257855-01	CC(C)Cc1[n]cc[s]1	0
NCGC00257860-01	CCCCCCCCC1CO1	0
NCGC00257867-01	C[C@@H]1CC[C@@H](/C=C(\C)/C(O)=O)C2[C@@H]1CCC=2C	1
NCGC00257868-01	C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]/12C	1
NCGC00257925-01	CC(CC)Nc1ccc(cc1)NC(C)CC	1
NCGC00257933-01	Cc1ccccc1Br	0
NCGC00257938-01	Oc1c(cc(Cl)cc1Cl)Sc1cc(Cl)cc(Cl)c1O	1
NCGC00257951-01	CC[C@H]1CN2CCc3cc(OC)c(cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(cc21)OC)OC	0
NCGC00257957-01	CCN(CC)C(S)=S	1
NCGC00257958-01	CCC(C)Cl	0
